Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Trace McSorley ,FA,QB,7.0,5,45,9.0,83,16.6,0.54,412,82.4,4.96,0,0.0,5,1.0,3,0.6,15,3.0,61,12.2,4.07,0,0.0,2,0.4,98,19.6,0.78,13.7,2.74,2.5,1.39,4.13,5,0,0,0,0,0.0,0.0,3.85,13.7,2.74,2.5,1.39,4.13,5,0,0,0,0,0.0,0.0,3.85,13.7,2.74,2.5,1.39,4.13,5,0,0,0,0,0.0,0.0,3.85
Malik Willis ,TEN,QB,2.0,7,31,4.43,61,8.71,0.51,276,39.43,4.52,0,0.0,3,0.43,10,1.43,27,3.86,123,17.57,4.56,1,0.14,2,0.29,88,12.57,0.9,22.3,3.19,1.6,4.97,3.49,6,1,0,0,0,0.0,0.0,3.2,22.3,3.19,1.6,4.97,3.49,6,1,0,0,0,0.0,0.0,3.2,22.3,3.19,1.6,4.97,3.49,6,1,0,0,0,0.0,0.0,3.2
Nick Foles ,IND,QB,2.0,2,25,12.5,42,21.0,0.6,224,112.0,5.33,0,0.0,4,2.0,8,4.0,2,1.0,8,4.0,4.0,0,0.0,0,0.0,44,22.0,0.48,5.7,2.85,2.85,0.21,6.87,2,0,0,0,0,0.0,0.0,3.14,5.7,2.85,2.85,0.21,6.87,2,0,0,0,0,0.0,0.0,3.14,5.7,2.85,2.85,0.21,6.87,2,0,0,0,0,0.0,0.0,3.14
Trevor Siemian ,FA,QB,9.0,2,15,7.5,26,13.0,0.58,184,92.0,7.08,1,0.5,1,0.5,2,1.0,4,2.0,8,4.0,2.0,0,0.0,0,0.0,30,15.0,0.48,11.2,5.6,5.6,7.64,5.51,2,0,0,0,0,0.0,0.0,3.1,11.2,5.6,5.6,7.64,5.51,2,0,0,0,0,0.0,0.0,3.1,11.2,5.6,5.6,7.64,5.51,2,0,0,0,0,0.0,0.0,3.1
Anthony Brown ,BAL,QB,3.0,2,22,11.0,49,24.5,0.45,302,151.0,6.16,0,0.0,2,1.0,5,2.5,3,1.5,-5,-2.5,-1.67,0,0.0,1,0.5,52,26.0,0.48,7.5,3.75,3.75,5.16,4.07,2,0,0,0,0,0.0,0.0,2.92,7.5,3.75,3.75,5.16,4.07,2,0,0,0,0,0.0,0.0,2.92,7.5,3.75,3.75,5.16,4.07,2,0,0,0,0,0.0,0.0,2.92
Trey Lance ,SF,QB,3.0,3,15,5.0,31,10.33,0.48,194,64.67,6.26,0,0.0,1,0.33,2,0.67,16,5.33,67,22.33,4.19,0,0.0,0,0.0,47,15.67,0.6,13.5,4.5,2.5,5.77,4.75,3,0,0,0,0,0.0,0.0,2.91,13.5,4.5,2.5,5.77,4.75,3,0,0,0,0,0.0,0.0,2.91,13.5,4.5,2.5,5.77,4.75,3,0,0,0,0,0.0,0.0,2.91
Nick Mullens ,MIN,QB,2.0,4,21,5.25,25,6.25,0.84,224,56.0,8.96,1,0.25,1,0.25,0,0.0,4,1.0,8,2.0,2.0,0,0.0,0,0.0,29,7.25,0.7,12.8,3.2,3.3,2.77,4.06,4,0,0,0,0,0.0,0.0,2.82,12.8,3.2,3.3,2.77,4.06,4,0,0,0,0,0.0,0.0,2.82,12.8,3.2,3.3,2.77,4.06,4,0,0,0,0,0.0,0.0,2.82
Bryce Perkins ,LAR,QB,3.0,5,19,3.8,34,6.8,0.56,161,32.2,4.74,1,0.2,2,0.4,6,1.2,19,3.8,90,18.0,4.74,0,0.0,0,0.0,53,10.6,0.78,17.5,3.5,0.5,4.73,3.88,5,0,0,0,0,0.0,0.0,2.36,17.5,3.5,0.5,4.73,3.88,5,0,0,0,0,0.0,0.0,2.36,17.5,3.5,0.5,4.73,3.88,5,0,0,0,0,0.0,0.0,2.36
Jeff Driskel ,FA,QB,15.0,7,14,2.0,20,2.86,0.7,108,15.43,5.4,1,0.14,0,0.0,2,0.29,20,2.86,75,10.71,3.75,0,0.0,0,0.0,40,5.71,0.9,16.2,2.31,1.1,3.04,2.87,7,0,0,0,0,0.0,0.0,2.13,16.2,2.31,1.1,3.04,2.87,7,0,0,0,0,0.0,0.0,2.13,16.2,2.31,1.1,3.04,2.87,7,0,0,0,0,0.0,0.0,2.13
Tyrod Taylor ,NYG,QB,2.0,3,6,2.0,8,2.67,0.75,58,19.33,7.25,1,0.33,1,0.33,3,1.0,5,1.67,70,23.33,14.0,0,0.0,1,0.33,13,4.33,0.6,12.3,4.1,2.4,5.16,4.45,3,0,0,0,0,0.0,0.0,2.12,12.3,4.1,2.4,5.16,4.45,3,0,0,0,0,0.0,0.0,2.12,12.3,4.1,2.4,5.16,4.45,3,0,0,0,0,0.0,0.0,2.12
Jordan Love ,GB,QB,2.0,4,14,3.5,21,5.25,0.67,195,48.75,9.29,1,0.25,0,0.0,0,0.0,1,0.25,-1,-0.25,-1.0,0,0.0,0,0.0,22,5.5,0.7,11.7,2.92,1.45,3.87,3.41,4,0,0,0,0,0.0,0.0,1.91,11.7,2.92,1.45,3.87,3.41,4,0,0,0,0,0.0,0.0,1.91,11.7,2.92,1.45,3.87,3.41,4,0,0,0,0,0.0,0.0,1.91
Chase Daniel ,FA,QB,16.0,3,8,2.67,12,4.0,0.67,52,17.33,4.33,1,0.33,0,0.0,1,0.33,1,0.33,4,1.33,4.0,0,0.0,0,0.0,13,4.33,0.6,8.5,2.83,1.1,3.99,3.28,3,0,0,0,0,0.0,0.0,1.45,8.5,2.83,1.1,3.99,3.28,3,0,0,0,0,0.0,0.0,1.45,8.5,2.83,1.1,3.99,3.28,3,0,0,0,0,0.0,0.0,1.45
Nathan Peterman ,FA,QB,11.0,3,14,4.67,25,8.33,0.56,139,46.33,5.56,1,0.33,1,0.33,1,0.33,2,0.67,7,2.33,3.5,0,0.0,0,0.0,27,9.0,0.6,9.3,3.1,0.0,5.37,3.33,3,0,0,0,0,0.0,0.0,1.45,9.3,3.1,0.0,5.37,3.33,3,0,0,0,0,0.0,0.0,1.45,9.3,3.1,0.0,5.37,3.33,3,0,0,0,0,0.0,0.0,1.45
Taysom Hill ,NO,QB,3.0,16,13,0.81,19,1.19,0.68,240,15.0,12.63,2,0.12,0,0.0,2,0.12,96,6.0,575,35.94,5.99,7,0.44,0,0.0,115,7.19,1.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0.0,0.0,0.72
Case Keenum ,HOU,QB,2.0,2,2,1.0,7,3.5,0.29,8,4.0,1.14,0,0.0,0,0.0,0,0.0,5,2.5,0,0.0,0.0,0,0.0,0,0.0,12,6.0,0.48,0.3,0.15,0.15,0.07,0.48,2,0,0,0,0,0.0,0.0,0.42,0.3,0.15,0.15,0.07,0.48,2,0,0,0,0,0.0,0.0,0.42,0.3,0.15,0.15,0.07,0.48,2,0,0,0,0,0.0,0.0,0.42
C.J. Beathard ,JAC,QB,2.0,4,7,1.75,11,2.75,0.64,35,8.75,3.18,0,0.0,1,0.25,1,0.25,4,1.0,-4,-1.0,-1.0,0,0.0,0,0.0,15,3.75,0.7,0.0,0.0,0.05,0.24,0.0,4,0,0,0,0,0.0,0.0,0.28,0.0,0.0,0.05,0.24,0.0,4,0,0,0,0,0.0,0.0,0.28,0.0,0.0,0.05,0.24,0.0,4,0,0,0,0,0.0,0.0,0.28
Feleipe Franks ,ATL,QB,3.0,5,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,0.0,0,0.0,0,0.0,1,0.2,0.78,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0.0,0.0,0.02
Blaine Gabbert ,FA,QB,12.0,1,6,6.0,8,8.0,0.75,29,29.0,3.62,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,8,8.0,0.3,5.2,5.2,5.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,5.2,5.2,5.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,5.2,5.2,5.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Tim Boyle ,FA,QB,10.0,1,2,2.0,8,8.0,0.25,33,33.0,4.12,0,0.0,2,2.0,0,0.0,2,2.0,-2,-2.0,-1.0,0,0.0,0,0.0,10,10.0,0.3,-0.9,-0.9,-0.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.9,-0.9,-0.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.9,-0.9,-0.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Josh Johnson ,FA,QB,17.0,1,1,1.0,2,2.0,0.5,10,10.0,5.0,0,0.0,0,0.0,0,0.0,2,2.0,3,3.0,1.5,0,0.0,0,0.0,4,4.0,0.3,0.7,0.7,0.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Davis Cheek ,FA,QB,19.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Stone Smartt ,LAC,QB,2.0,3,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.0,0.0,0.0
Davis Webb ,FA,QB,1.0,1,23,23.0,40,40.0,0.57,168,168.0,4.2,1,1.0,0,0.0,0,0.0,6,6.0,41,41.0,6.83,1,1.0,0,0.0,46,46.0,0.3,20.8,20.8,20.8,0.0,0.0,0,0,0,1,0,1.0,1.0,0.0,20.8,20.8,20.8,0.0,0.0,0,0,0,1,0,1.0,1.0,0.0,20.8,20.8,20.8,0.0,0.0,0,0,0,1,0,1.0,1.0,0.0
Sam Howell ,WAS,QB,2.0,1,11,11.0,19,19.0,0.58,169,169.0,8.89,1,1.0,1,1.0,3,3.0,5,5.0,35,35.0,7.0,1,1.0,0,0.0,24,24.0,0.3,19.3,19.3,19.3,0.0,0.0,0,0,1,0,0,1.0,0.0,0.0,19.3,19.3,19.3,0.0,0.0,0,0,1,0,0,1.0,0.0,0.0,19.3,19.3,19.3,0.0,0.0,0,0,1,0,0,1.0,0.0,0.0
Brandon Allen ,FA,QB,13.5,1,3,3.0,3,3.0,1.0,22,22.0,7.33,0,0.0,0,0.0,1,1.0,3,3.0,-1,-1.0,-0.33,0,0.0,0,0.0,6,6.0,0.3,0.8,0.8,0.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Kyle Trask ,TB,QB,2.0,1,3,3.0,9,9.0,0.33,23,23.0,2.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,9,9.0,0.3,0.9,0.9,0.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Brian Hoyer ,FA,QB,13.5,1,5,5.0,6,6.0,0.83,37,37.0,6.17,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,6,6.0,0.3,1.5,1.5,1.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Chris Streveler ,NYJ,QB,2.0,1,10,10.0,15,15.0,0.67,90,90.0,6.0,0,0.0,0,0.0,0,0.0,9,9.0,54,54.0,6.0,0,0.0,0,0.0,24,24.0,0.3,9.0,9.0,9.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Logan Woodside ,ATL,QB,4.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Jacob Eason ,CAR,QB,2.0,1,3,3.0,5,5.0,0.6,59,59.0,11.8,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,5,5.0,0.3,1.4,1.4,1.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.4,1.4,1.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.4,1.4,1.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Matt Corral ,CAR,QB,3.0,2,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0
Matt Barkley ,BUF,QB,3.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Chad Henne ,FA,QB,18.0,3,0,0.0,2,0.67,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,5,1.67,-5,-1.67,-1.0,0,0.0,0,0.0,7,2.33,0.6,-0.5,-0.17,-0.2,0.15,-0.44,3,0,0,0,0,0.0,0.0,-0.03,-0.5,-0.17,-0.2,0.15,-0.44,3,0,0,0,0,0.0,0.0,-0.03,-0.5,-0.17,-0.2,0.15,-0.44,3,0,0,0,0,0.0,0.0,-0.03
Nate Sudfeld ,DET,QB,2.0,2,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0.5,5,2.5,-4,-2.0,-0.8,0,0.0,0,0.0,5,2.5,0.48,-0.4,-0.2,-0.2,0.14,-0.53,2,0,0,0,0,0.0,0.0,-0.04,-0.4,-0.2,-0.2,0.14,-0.53,2,0,0,0,0,0.0,0.0,-0.04,-0.4,-0.2,-0.2,0.14,-0.53,2,0,0,0,0,0.0,0.0,-0.04
