Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Ben DiNucci,FA,QB,17.0,3,23,7.67,43,14.33,0.53,219,73.0,5.09,0,0.0,0,0.0,7,2.33,6,2.0,22,7.33,3.67,0,0.0,2,0.67,49,16.33,0.56,7.0,2.33,1.6,2.77,2.96,3,0,0,0,0,0.0,0.0,2.06,7.0,2.33,1.6,2.77,2.96,3,0,0,0,0,0.0,0.0,2.06,7.0,2.33,1.6,2.77,2.96,3,0,0,0,0,0.0,0.0,2.06
Mason Rudolph,FA,QB,21.0,5,25,5.0,43,8.6,0.58,324,64.8,7.53,2,0.4,1,0.2,1,0.2,7,1.4,-6,-1.2,-0.86,0,0.0,0,0.0,50,10.0,0.72,19.3,3.86,0.0,8.86,3.66,4,0,0,1,0,0.25,0.25,2.04,19.3,3.86,0.0,8.86,3.66,4,0,0,1,0,0.25,0.25,2.04,19.3,3.86,0.0,8.86,3.66,4,0,0,1,0,0.25,0.25,2.04
Blaine Gabbert,FA,QB,25.0,4,9,2.25,16,4.0,0.56,143,35.75,8.94,2,0.5,0,0.0,1,0.25,9,2.25,16,4.0,1.78,0,0.0,0,0.0,25,6.25,0.65,15.3,3.82,0.1,7.58,3.77,3,1,0,0,0,0.0,0.0,1.53,15.3,3.82,0.1,7.58,3.77,3,1,0,0,0,0.0,0.0,1.53,15.3,3.82,0.1,7.58,3.77,3,1,0,0,0,0.0,0.0,1.53
Jacoby Brissett,WAS,QB,1.0,11,2,0.18,8,0.73,0.25,17,1.55,2.12,0,0.0,0,0.0,2,0.18,17,1.55,19,1.73,1.12,3,0.27,0,0.0,25,2.27,1.0,20.6,1.87,0.2,3.91,2.18,10,1,0,0,0,0.0,0.0,1.3,20.6,1.87,0.2,3.91,2.18,10,1,0,0,0,0.0,0.0,1.3,20.6,1.87,0.2,3.91,2.18,10,1,0,0,0,0.0,0.0,1.3
Matt Barkley,BUF,QB,3.0,5,11,2.2,21,4.2,0.52,197,39.4,9.38,1,0.2,1,0.2,1,0.2,6,1.2,-6,-1.2,-1.0,0,0.0,0,0.0,27,5.4,0.72,10.3,2.06,0.1,4.06,2.37,5,0,0,0,0,0.0,0.0,1.19,10.3,2.06,0.1,4.06,2.37,5,0,0,0,0,0.0,0.0,1.19,10.3,2.06,0.1,4.06,2.37,5,0,0,0,0,0.0,0.0,1.19
Tyler Huntley,BAL,QB,2.0,2,3,1.5,5,2.5,0.6,15,7.5,3.0,0,0.0,0,0.0,0,0.0,10,5.0,23,11.5,2.3,0,0.0,0,0.0,15,7.5,0.44,2.9,1.45,1.45,0.92,2.42,2,0,0,0,0,0.0,0.0,1.1,2.9,1.45,1.45,0.92,2.42,2,0,0,0,0,0.0,0.0,1.1,2.9,1.45,1.45,0.92,2.42,2,0,0,0,0,0.0,0.0,1.1
Chris Streveler,NYJ,QB,1.0,5,11,2.2,16,3.2,0.69,105,21.0,6.56,1,0.2,1,0.2,2,0.4,4,0.8,15,3.0,3.75,0,0.0,0,0.0,20,4.0,0.72,8.7,1.74,0.0,3.73,2.05,5,0,0,0,0,0.0,0.0,0.95,8.7,1.74,0.0,3.73,2.05,5,0,0,0,0,0.0,0.0,0.95,8.7,1.74,0.0,3.73,2.05,5,0,0,0,0,0.0,0.0,0.95
Robert Griffin III,FA,QB,24.0,4,8,2.0,14,3.5,0.57,42,10.5,3.0,0,0.0,2,0.5,3,0.75,12,3.0,69,17.25,5.75,0,0.0,1,0.25,26,6.5,0.65,4.6,1.15,0.1,2.67,1.47,4,0,0,0,0,0.0,0.0,0.88,4.6,1.15,0.1,2.67,1.47,4,0,0,0,0,0.0,0.0,0.88,4.6,1.15,0.1,2.67,1.47,4,0,0,0,0,0.0,0.0,0.88
Case Keenum,HOU,QB,1.0,2,5,2.5,10,5.0,0.5,46,23.0,4.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,10,5.0,0.44,1.8,0.9,0.9,1.27,1.39,2,0,0,0,0,0.0,0.0,0.68,1.8,0.9,0.9,1.27,1.39,2,0,0,0,0,0.0,0.0,0.68,1.8,0.9,0.9,1.27,1.39,2,0,0,0,0,0.0,0.0,0.68
Jameis Winston,NO,QB,4.0,4,7,1.75,11,2.75,0.64,75,18.75,6.82,0,0.0,0,0.0,2,0.5,8,2.0,-6,-1.5,-0.75,0,0.0,0,0.0,19,4.75,0.65,2.4,0.6,0.1,1.14,0.95,4,0,0,0,0,0.0,0.0,0.61,2.4,0.6,0.1,1.14,0.95,4,0,0,0,0,0.0,0.0,0.61,2.4,0.6,0.1,1.14,0.95,4,0,0,0,0,0.0,0.0,0.61
Logan Woodside,ATL,QB,2.0,6,1,0.17,3,0.5,0.33,7,1.17,2.33,0,0.0,0,0.0,0,0.0,7,1.17,10,1.67,1.43,0,0.0,0,0.0,10,1.67,0.78,1.3,0.22,0.0,0.82,0.37,6,0,0,0,0,0.0,0.0,0.26,1.3,0.22,0.0,0.82,0.37,6,0,0,0,0,0.0,0.0,0.26,1.3,0.22,0.0,0.82,0.37,6,0,0,0,0,0.0,0.0,0.26
AJ McCarron,FA,QB,31.0,2,1,0.5,1,0.5,1.0,20,10.0,20.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0.5,0.44,0.8,0.4,0.4,0.57,0.76,2,0,0,0,0,0.0,0.0,0.25,0.8,0.4,0.4,0.57,0.76,2,0,0,0,0,0.0,0.0,0.25,0.8,0.4,0.4,0.57,0.76,2,0,0,0,0,0.0,0.0,0.25
John Lovett,MIA,QB,2.0,8,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,0.38,6,0.75,2.0,0,0.0,0,0.0,3,0.38,0.88,0.6,0.08,0.0,0.21,0.18,8,0,0,0,0,0.0,0.0,0.11,0.6,0.08,0.0,0.21,0.18,8,0,0,0,0,0.0,0.0,0.11,0.6,0.08,0.0,0.21,0.18,8,0,0,0,0,0.0,0.0,0.11
Nate Sudfeld,DET,QB,2.0,1,5,5.0,12,12.0,0.42,32,32.0,2.67,0,0.0,1,1.0,2,2.0,2,2.0,12,12.0,6.0,0,0.0,1,1.0,14,14.0,0.28,-0.5,-0.5,-0.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Brian Hoyer,FA,QB,15.0,1,15,15.0,24,24.0,0.62,130,130.0,5.42,0,0.0,1,1.0,2,2.0,1,1.0,8,8.0,8.0,0,0.0,1,1.0,25,25.0,0.28,3.0,3.0,3.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Tyler Bray,FA,QB,27.0,1,1,1.0,5,5.0,0.2,18,18.0,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,5,5.0,0.28,0.7,0.7,0.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
David Blough,ARI,QB,3.0,1,6,6.0,10,10.0,0.6,49,49.0,4.9,0,0.0,1,1.0,1,1.0,1,1.0,18,18.0,18.0,0,0.0,0,0.0,11,11.0,0.28,2.8,2.8,2.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,2.8,2.8,2.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,2.8,2.8,2.8,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Easton Stick,LAC,QB,2.0,1,1,1.0,1,1.0,1.0,4,4.0,4.0,0,0.0,0,0.0,0,0.0,1,1.0,-2,-2.0,-2.0,0,0.0,0,0.0,2,2.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Tommy Stevens,FA,QB,28.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,4,4.0,24,24.0,6.0,0,0.0,0,0.0,4,4.0,0.28,2.4,2.4,2.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,2.4,2.4,2.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,2.4,2.4,2.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Geno Smith,SEA,QB,2.0,1,4,4.0,5,5.0,0.8,33,33.0,6.6,0,0.0,0,0.0,1,1.0,2,2.0,-2,-2.0,-1.0,0,0.0,0,0.0,7,7.0,0.28,1.1,1.1,1.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.1,1.1,1.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.1,1.1,1.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Nathan Peterman,FA,QB,26.0,1,3,3.0,5,5.0,0.6,25,25.0,5.0,0,0.0,0,0.0,2,2.0,1,1.0,9,9.0,9.0,0,0.0,0,0.0,6,6.0,0.28,1.9,1.9,1.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.9,1.9,1.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.9,1.9,1.9,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
John Wolford,LAR,QB,1.0,1,22,22.0,38,38.0,0.58,231,231.0,6.08,0,0.0,1,1.0,2,2.0,6,6.0,56,56.0,9.33,0,0.0,0,0.0,44,44.0,0.28,13.8,13.8,13.8,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,13.8,13.8,13.8,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,13.8,13.8,13.8,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0
Taylor Heinicke,ATL,QB,1.0,1,12,12.0,19,19.0,0.63,137,137.0,7.21,1,1.0,0,0.0,1,1.0,3,3.0,22,22.0,7.33,0,0.0,0,0.0,22,22.0,0.28,11.7,11.7,11.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,11.7,11.7,11.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,11.7,11.7,11.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Joshua Dobbs,CLE,QB,2.0,1,4,4.0,5,5.0,0.8,2,2.0,0.4,0,0.0,0,0.0,0,0.0,2,2.0,20,20.0,10.0,0,0.0,0,0.0,7,7.0,0.28,2.1,2.1,2.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,2.1,2.1,2.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,2.1,2.1,2.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Marcus Mariota,PHI,QB,1.0,1,17,17.0,28,28.0,0.61,226,226.0,8.07,1,1.0,1,1.0,0,0.0,9,9.0,88,88.0,9.78,1,1.0,0,0.0,37,37.0,0.28,26.8,26.8,26.8,0.0,0.0,0,0,0,0,1,1.0,1.0,0.0,26.8,26.8,26.8,0.0,0.0,0,0,0,0,1,1.0,1.0,0.0,26.8,26.8,26.8,0.0,0.0,0,0,0,0,1,1.0,1.0,0.0
Matt Schaub,FA,QB,29.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,3.0,-4,-4.0,-1.33,0,0.0,0,0.0,3,3.0,0.28,-0.4,-0.4,-0.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.4,-0.4,-0.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,-0.4,-0.4,-0.4,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Mike White,MIA,QB,3.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Joe Webb III,FA,QB,32.0,2,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0
Tim Boyle,FA,QB,30.0,8,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0.12,13,1.62,-9,-1.12,-0.69,0,0.0,0,0.0,13,1.62,0.88,-0.9,-0.11,-0.1,0.1,-0.33,8,0,0,0,0,0.0,0.0,-0.03,-0.9,-0.11,-0.1,0.1,-0.33,8,0,0,0,0,0.0,0.0,-0.03,-0.9,-0.11,-0.1,0.1,-0.33,8,0,0,0,0,0.0,0.0,-0.03
