,,,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,STANDARD
Patrick Mahomes II (KC),2021,8,29,48,60.4,275,5.7,1,1,2,3,10,0,0,15.0
Ben Roethlisberger (FA),2021,8,22,34,64.7,266,7.8,1,0,2,1,0,0,0,14.6
Taylor Heinicke (ATL),2021,8,24,39,61.5,270,6.9,1,2,5,1,10,0,0,13.8
Trevor Lawrence (JAC),2021,8,32,54,59.3,238,4.4,1,1,1,3,11,0,0,13.6
Kirk Cousins (MIN),2021,8,23,35,65.7,184,5.3,1,0,1,3,18,0,0,13.2
Teddy Bridgewater (FA),2021,8,19,26,73.1,213,8.2,1,0,4,1,1,0,0,12.6
Sam Darnold (SF),2021,8,13,24,54.2,129,5.4,0,0,0,8,66,0,0,11.8
Mac Jones (NE),2021,8,18,35,51.4,217,6.2,0,0,1,4,10,0,0,11.7
Jalen Hurts (PHI),2021,8,9,14,64.3,103,7.4,0,0,0,7,71,0,0,11.2
Kyler Murray (ARI),2021,8,22,33,66.7,274,8.3,0,2,2,6,21,0,0,11.1
Trevor Siemian (FA),2021,8,16,29,55.2,159,5.5,1,0,1,2,2,0,0,10.6
Jameis Winston (NO),2021,8,6,10,60.0,56,5.6,1,0,0,4,40,0,0,10.2
Baker Mayfield (TB),2021,8,20,31,64.5,225,7.3,0,0,4,1,5,0,0,9.5
Jared Goff (DET),2021,8,25,34,73.5,222,6.5,0,0,5,0,0,0,0,8.9
Matt Ryan (FA),2021,8,20,27,74.1,146,5.4,1,2,3,2,3,0,0,8.1
Josh Johnson (FA),2021,8,2,4,50.0,17,4.3,0,0,0,0,0,0,0,0.7
David Blough (ARI),2021,8,0,0,0.0,0,0.0,0,0,1,1,6,0,0,0.6
Gardner Minshew II (IND),2021,8,2,2,100.0,11,5.5,0,0,0,0,0,0,0,0.4
John Wolford (LAR),2021,8,1,2,50.0,5,2.5,0,0,1,0,0,0,0,0.2
Logan Woodside (ATL),2021,8,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
P.J. Walker (CHI),2021,8,0,1,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Lamar Jackson (BAL),2021,9,27,41,65.9,266,6.5,3,2,3,21,120,0,0,32.6
Justin Herbert (LAC),2021,9,32,38,84.2,356,9.4,2,0,0,5,14,1,0,31.6
Matt Ryan (FA),2021,9,23,30,76.7,343,11.4,2,0,2,5,8,1,0,28.5
Josh Johnson (FA),2021,9,27,41,65.9,317,7.7,3,1,2,4,18,0,0,25.5
Carson Wentz (FA),2021,9,22,30,73.3,272,9.1,3,0,1,4,13,0,0,24.2
Teddy Bridgewater (FA),2021,9,19,28,67.9,249,8.9,1,0,4,3,-1,1,0,21.9
Kirk Cousins (MIN),2021,9,17,28,60.7,187,6.7,2,0,0,1,1,1,0,21.6
Jimmy Garoppolo (LV),2021,9,28,40,70.0,326,8.2,2,1,5,1,3,0,0,20.3
Dak Prescott (DAL),2021,9,19,39,48.7,232,5.9,2,1,2,2,16,0,0,19.9
Justin Fields (CHI),2021,9,17,29,58.6,291,10.0,1,1,3,8,45,0,0,19.1
Jalen Hurts (PHI),2021,9,11,17,64.7,162,9.5,1,0,1,10,62,0,0,16.7
Baker Mayfield (TB),2021,9,14,21,66.7,218,10.4,2,0,2,0,0,0,0,16.7
Colt McCoy (ARI),2021,9,22,26,84.6,249,9.6,1,0,2,7,23,0,0,16.3
Ben Roethlisberger (FA),2021,9,21,30,70.0,205,6.8,2,0,4,2,0,0,0,16.2
Trevor Siemian (FA),2021,9,25,41,61.0,249,6.1,2,0,1,0,0,0,1,16.0
Matthew Stafford (LAR),2021,9,31,48,64.6,294,6.1,1,2,5,2,13,0,0,15.1
Ryan Tannehill (TEN),2021,9,19,27,70.4,143,5.3,1,1,3,2,3,1,0,15.0
Jordan Love (GB),2021,9,19,34,55.9,190,5.6,1,1,1,5,23,0,0,12.9
Derek Carr (NO),2021,9,30,46,65.2,296,6.4,1,2,1,2,5,0,1,12.3
Josh Allen (BUF),2021,9,31,47,66.0,264,5.6,0,2,4,5,50,0,1,11.6
Jacoby Brissett (WAS),2021,9,26,43,60.5,244,5.7,1,2,4,1,7,0,1,10.5
Patrick Mahomes II (KC),2021,9,20,37,54.1,166,4.5,1,0,1,2,-2,0,0,10.4
Joe Burrow (CIN),2021,9,28,40,70.0,282,7.1,0,2,5,2,1,0,0,9.4
Tyrod Taylor (NYG),2021,9,24,43,55.8,240,5.6,0,3,5,3,23,0,0,8.9
Daniel Jones (NYG),2021,9,15,20,75.0,110,5.5,1,0,2,4,17,0,1,8.1
Mike White (MIA),2021,9,7,11,63.6,95,8.6,1,0,0,0,0,0,0,7.8
Mac Jones (NE),2021,9,12,18,66.7,139,7.7,1,1,2,2,4,0,1,7.0
Trevor Lawrence (JAC),2021,9,15,26,57.7,118,4.5,0,0,2,3,4,0,0,5.1
Sam Darnold (SF),2021,9,16,33,48.5,172,5.2,0,3,1,3,9,0,0,4.8
Taysom Hill (NO),2021,9,2,2,100.0,33,16.5,0,0,0,1,4,0,0,1.7
C.J. Beathard (JAC),2021,9,2,2,100.0,33,16.5,0,0,0,0,0,0,0,1.3
Marcus Mariota (PHI),2021,9,0,0,0.0,0,0.0,0,0,0,1,6,0,0,0.6
Feleipe Franks (ATL),2021,9,0,0,0.0,0,0.0,0,0,0,2,3,0,0,0.3
Chris Streveler (NYJ),2021,9,0,0,0.0,0,0.0,0,0,0,1,2,0,0,0.2
Brandon Allen (FA),2021,9,1,2,50.0,6,3.0,0,0,0,1,0,0,0,0.2
Sam Ehlinger (IND),2021,9,0,0,0.0,0,0.0,0,0,0,1,1,0,0,0.1
Logan Woodside (ATL),2021,9,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Brian Hoyer (FA),2021,9,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,-0.3
Patrick Mahomes II (KC),2021,10,35,50,70.0,406,8.1,5,0,0,0,0,0,0,36.2
Dak Prescott (DAL),2021,10,24,31,77.4,296,9.5,2,0,0,2,5,1,0,26.3
Josh Allen (BUF),2021,10,21,28,75.0,366,13.1,2,1,2,2,3,0,0,21.9
Mac Jones (NE),2021,10,19,23,82.6,198,8.6,3,0,2,0,0,0,0,19.9
Trevor Siemian (FA),2021,10,19,34,55.9,298,8.8,2,0,4,0,0,0,0,19.9
Jalen Hurts (PHI),2021,10,16,23,69.6,178,7.7,2,1,2,13,55,0,0,19.6
Derek Carr (NO),2021,10,25,35,71.4,261,7.5,2,1,2,3,18,0,0,19.2
Ryan Tannehill (TEN),2021,10,19,27,70.4,213,7.9,1,0,2,5,1,1,0,18.6
Kirk Cousins (MIN),2021,10,25,37,67.6,294,7.9,2,0,2,4,-3,0,1,17.5
Lamar Jackson (BAL),2021,10,26,43,60.5,238,5.5,1,1,4,9,39,0,0,16.4
Mason Rudolph (FA),2021,10,30,50,60.0,242,4.8,1,1,0,4,36,0,0,16.3
Taylor Heinicke (ATL),2021,10,26,32,81.3,256,8.0,1,0,5,3,15,0,0,15.7
Jimmy Garoppolo (LV),2021,10,15,19,78.9,182,9.6,2,0,1,2,1,0,0,15.4
Tom Brady (FA),2021,10,23,34,67.6,220,6.5,2,2,0,1,2,0,0,15.0
Justin Herbert (LAC),2021,10,20,34,58.8,195,5.7,1,1,2,2,22,0,0,13.0
Tua Tagovailoa (MIA),2021,10,8,13,61.5,158,12.2,0,0,1,3,0,1,0,12.3
Matthew Stafford (LAR),2021,10,26,41,63.4,243,5.9,1,2,2,1,1,0,0,11.8
Cam Newton (FA),2021,10,3,4,75.0,8,2.0,1,0,0,3,14,1,0,11.7
Aaron Rodgers (GB),2021,10,23,37,62.2,292,7.9,0,1,1,2,8,0,0,11.5
Trevor Lawrence (JAC),2021,10,16,35,45.7,162,4.6,0,0,3,5,33,0,1,9.8
Teddy Bridgewater (FA),2021,10,22,36,61.1,226,6.3,0,0,1,0,0,0,0,9.0
Russell Wilson (DEN),2021,10,20,40,50.0,161,4.0,0,2,3,5,32,0,0,7.6
Brian Hoyer (FA),2021,10,3,3,100.0,85,28.3,1,0,0,2,-2,0,0,7.2
Carson Wentz (FA),2021,10,22,34,64.7,180,5.3,0,0,1,4,-1,0,0,7.1
Jacoby Brissett (WAS),2021,10,11,23,47.8,156,6.8,0,0,2,1,4,0,0,6.6
P.J. Walker (CHI),2021,10,22,29,75.9,167,5.8,0,1,0,3,6,0,1,6.3
Mike White (MIA),2021,10,24,44,54.5,251,5.7,0,4,1,0,0,0,0,6.0
Baker Mayfield (TB),2021,10,11,21,52.4,73,3.5,1,1,2,0,0,0,0,5.9
Joe Flacco (FA),2021,10,3,3,100.0,47,15.7,1,0,0,0,0,0,0,5.9
Jared Goff (DET),2021,10,14,25,56.0,114,4.6,0,0,4,0,0,0,0,4.6
Taysom Hill (NO),2021,10,2,2,100.0,11,5.5,0,0,0,3,23,0,0,4.2
Case Keenum (HOU),2021,10,8,12,66.7,81,6.8,0,0,3,0,0,0,0,3.2
Matt Ryan (FA),2021,10,9,21,42.9,117,5.6,0,2,2,0,0,0,0,2.7
Chris Streveler (NYJ),2021,10,6,9,66.7,36,4.0,0,0,2,2,4,0,0,1.8
Colt McCoy (ARI),2021,10,11,20,55.0,107,5.4,0,1,2,1,-1,0,1,1.2
Cooper Rush (DAL),2021,10,3,3,100.0,17,5.7,0,0,0,3,-6,0,0,0.1
Feleipe Franks (ATL),2021,10,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Chad Henne (FA),2021,10,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,-0.2
Davis Webb (FA),2021,10,0,0,0.0,0,0.0,0,0,0,2,-3,0,0,-0.3
Josh Rosen (FA),2021,10,1,6,16.7,14,2.3,0,1,0,0,0,0,0,-0.4
Justin Herbert (LAC),2021,11,30,41,73.2,382,9.3,3,1,2,9,90,0,0,35.3
Aaron Rodgers (GB),2021,11,23,33,69.7,385,11.7,4,0,2,2,21,0,0,33.5
Jalen Hurts (PHI),2021,11,13,24,54.2,147,6.1,0,0,3,18,69,3,0,30.8
Cam Newton (FA),2021,11,21,27,77.8,189,7.0,2,0,1,10,46,1,0,26.2
Trevor Siemian (FA),2021,11,22,40,55.0,214,5.4,3,2,0,2,16,1,0,26.2
Kirk Cousins (MIN),2021,11,24,35,68.6,341,9.7,3,0,2,2,-4,0,0,25.2
Taylor Heinicke (ATL),2021,11,16,22,72.7,206,9.4,3,0,3,6,29,0,0,23.1
Colt McCoy (ARI),2021,11,35,44,79.5,328,7.5,2,0,2,6,18,0,0,22.9
Ben Roethlisberger (FA),2021,11,28,44,63.6,273,6.2,3,0,3,0,0,0,0,22.9
Tom Brady (FA),2021,11,30,46,65.2,307,6.7,2,1,0,1,10,0,0,20.3
Tyrod Taylor (NYG),2021,11,14,24,58.3,107,4.5,0,0,0,6,28,2,0,19.1
Tua Tagovailoa (MIA),2021,11,27,33,81.8,273,8.3,2,1,0,3,6,0,0,18.5
Josh Allen (BUF),2021,11,21,35,60.0,209,6.0,2,2,1,2,18,0,0,18.2
Joe Flacco (FA),2021,11,24,39,61.5,291,7.5,2,0,2,2,3,0,1,17.9
Andy Dalton (CAR),2021,11,11,23,47.8,201,8.7,2,0,1,0,0,0,0,16.0
Jimmy Garoppolo (LV),2021,11,16,22,72.7,176,8.0,2,0,2,2,6,0,0,15.6
Ryan Tannehill (TEN),2021,11,35,52,67.3,323,6.2,1,4,2,2,3,0,0,13.2
Tyler Huntley (BAL),2021,11,26,36,72.2,219,6.1,0,1,6,7,40,0,0,11.8
Mac Jones (NE),2021,11,22,26,84.6,207,8.0,1,1,3,6,1,0,0,11.4
Carson Wentz (FA),2021,11,11,20,55.0,106,5.3,1,0,0,2,18,0,0,10.0
Baker Mayfield (TB),2021,11,15,29,51.7,176,6.1,1,2,1,4,9,0,0,9.9
Daniel Jones (NYG),2021,11,23,38,60.5,167,4.4,1,2,2,3,10,0,0,9.7
Derek Carr (NO),2021,11,19,27,70.4,215,8.0,1,1,2,0,0,0,1,9.6
Joe Burrow (CIN),2021,11,20,29,69.0,148,5.1,1,0,3,3,11,0,1,9.0
Trevor Lawrence (JAC),2021,11,16,25,64.0,158,6.3,0,0,3,3,23,0,0,8.6
Patrick Mahomes II (KC),2021,11,23,37,62.2,260,7.0,0,1,3,7,11,0,1,8.5
Russell Wilson (DEN),2021,11,14,26,53.8,207,8.0,0,0,4,2,2,0,0,8.5
Dak Prescott (DAL),2021,11,28,43,65.1,216,5.0,0,2,5,0,0,0,1,4.6
Matt Ryan (FA),2021,11,19,28,67.9,153,5.5,0,2,4,0,0,0,0,4.1
Justin Fields (CHI),2021,11,4,11,36.4,79,7.2,0,0,2,4,23,0,1,3.5
Tim Boyle (FA),2021,11,15,23,65.2,77,3.3,0,2,0,0,0,0,0,1.1
Sam Ehlinger (IND),2021,11,0,0,0.0,0,0.0,0,0,0,1,9,0,0,0.9
Trey Lance (SF),2021,11,0,0,0.0,0,0.0,0,0,0,3,4,0,0,0.4
Blaine Gabbert (FA),2021,11,2,2,100.0,11,5.5,0,0,1,2,-2,0,0,0.2
Jordan Love (GB),2021,11,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Mitch Trubisky (PIT),2021,11,3,5,60.0,19,3.8,0,1,0,0,0,0,0,-0.2
Josh Rosen (FA),2021,11,1,3,33.3,5,1.7,0,1,0,0,0,0,0,-0.8
Feleipe Franks (ATL),2021,11,0,1,0.0,0,0.0,0,1,0,0,0,0,0,-1.0
Josh Allen (BUF),2021,12,23,28,82.1,260,9.3,4,2,2,8,43,0,0,28.7
Aaron Rodgers (GB),2021,12,28,45,62.2,307,6.8,2,0,1,2,0,1,0,26.3
Dak Prescott (DAL),2021,12,32,47,68.1,375,8.0,2,0,1,1,3,0,0,25.3
Matthew Stafford (LAR),2021,12,21,38,55.3,302,7.9,3,1,2,1,-1,0,1,23.0
Carson Wentz (FA),2021,12,27,44,61.4,306,7.0,3,2,3,3,21,0,1,22.3
Justin Herbert (LAC),2021,12,28,44,63.6,303,6.9,2,2,3,4,36,0,0,21.7
Mac Jones (NE),2021,12,23,32,71.9,310,9.7,2,0,2,2,11,0,0,21.5
Derek Carr (NO),2021,12,24,39,61.5,373,9.6,1,0,3,2,21,0,0,21.0
Russell Wilson (DEN),2021,12,20,31,64.5,247,8.0,2,0,2,2,16,0,0,19.5
Trevor Lawrence (JAC),2021,12,23,42,54.8,228,5.4,1,1,1,5,39,0,0,18.0
Joe Burrow (CIN),2021,12,20,24,83.3,190,7.9,1,1,2,1,8,1,0,17.4
Andy Dalton (CAR),2021,12,24,39,61.5,317,8.1,1,1,1,6,11,0,0,16.8
Kirk Cousins (MIN),2021,12,20,32,62.5,238,7.4,2,1,1,0,0,0,0,16.5
Tyrod Taylor (NYG),2021,12,17,26,65.4,158,6.1,2,1,5,2,30,0,0,16.3
Teddy Bridgewater (FA),2021,12,11,18,61.1,129,7.2,1,0,0,2,10,1,0,16.2
Daniel Jones (NYG),2021,12,19,30,63.3,202,6.7,1,0,1,9,30,0,0,15.1
Lamar Jackson (BAL),2021,12,20,32,62.5,165,5.2,1,4,2,17,68,0,0,13.4
Tua Tagovailoa (MIA),2021,12,27,31,87.1,230,7.4,1,0,2,4,0,0,0,13.2
Jared Goff (DET),2021,12,21,25,84.0,171,6.8,2,0,1,0,0,0,1,12.8
Baker Mayfield (TB),2021,12,18,37,48.6,247,6.7,1,0,2,2,4,0,1,12.3
Taylor Heinicke (ATL),2021,12,27,35,77.1,223,6.4,1,1,1,4,3,0,0,12.2
Tom Brady (FA),2021,12,25,34,73.5,226,6.6,1,1,2,2,2,0,0,12.2
Jimmy Garoppolo (LV),2021,12,17,26,65.4,230,8.8,1,1,2,3,0,0,0,12.2
Matt Ryan (FA),2021,12,19,29,65.5,190,6.6,1,1,1,4,6,0,0,11.2
Zach Wilson (NYJ),2021,12,14,24,58.3,145,6.0,0,1,4,2,3,1,0,11.1
Ben Roethlisberger (FA),2021,12,24,41,58.5,263,6.4,1,2,3,0,0,0,1,10.5
Jalen Hurts (PHI),2021,12,14,31,45.2,129,4.2,0,3,1,8,77,0,0,9.9
Trevor Siemian (FA),2021,12,17,29,58.6,163,5.6,1,1,2,3,3,0,0,9.8
Ryan Tannehill (TEN),2021,12,11,21,52.4,93,4.4,1,1,2,5,24,0,0,9.1
Cam Newton (FA),2021,12,5,21,23.8,92,4.4,0,2,1,3,5,1,0,8.2
Marcus Mariota (PHI),2021,12,0,0,0.0,0,0.0,0,0,0,2,4,1,0,6.4
P.J. Walker (CHI),2021,12,5,10,50.0,87,8.7,0,1,4,0,0,0,0,2.5
Josh Johnson (FA),2021,12,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.0
Feleipe Franks (ATL),2021,12,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Drew Lock (SEA),2021,12,4,7,57.1,26,3.7,0,1,1,0,0,0,0,0.0
Brian Hoyer (FA),2021,12,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Brandon Allen (FA),2021,12,0,1,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Kyler Murray (ARI),2021,13,11,15,73.3,123,8.2,2,0,1,10,59,2,0,30.8
Tom Brady (FA),2021,13,38,51,74.5,368,7.2,4,1,0,1,-1,0,0,29.6
Justin Herbert (LAC),2021,13,26,35,74.3,317,9.1,3,1,4,1,6,0,0,26.3
Taysom Hill (NO),2021,13,19,41,46.3,264,6.4,2,4,2,11,101,0,0,24.7
Matthew Stafford (LAR),2021,13,26,38,68.4,295,7.8,3,0,1,1,2,0,0,24.0
Zach Wilson (NYJ),2021,13,23,38,60.5,226,5.9,2,1,2,3,0,1,0,22.0
Jared Goff (DET),2021,13,25,41,61.0,296,7.2,3,1,3,2,1,0,1,20.9
Kirk Cousins (MIN),2021,13,30,40,75.0,340,8.5,2,0,3,2,6,0,1,20.2
Ben Roethlisberger (FA),2021,13,21,31,67.7,236,7.6,2,0,1,1,-1,0,0,19.3
Gardner Minshew II (IND),2021,13,20,25,80.0,242,9.7,2,0,2,4,11,0,0,18.8
Lamar Jackson (BAL),2021,13,23,37,62.2,253,6.8,1,1,7,8,55,0,0,18.6
Joe Burrow (CIN),2021,13,24,40,60.0,300,7.5,1,2,6,1,6,1,1,18.6
Jimmy Garoppolo (LV),2021,13,20,30,66.7,299,10.0,2,2,1,2,0,0,0,18.0
Tua Tagovailoa (MIA),2021,13,30,41,73.2,244,6.0,2,0,2,2,1,0,0,17.9
Russell Wilson (DEN),2021,13,30,37,81.1,231,6.2,2,1,4,3,15,0,0,17.7
Taylor Heinicke (ATL),2021,13,23,30,76.7,196,6.5,2,1,1,3,10,0,0,15.8
Andy Dalton (CAR),2021,13,26,41,63.4,229,5.6,2,4,3,2,6,0,0,15.8
Teddy Bridgewater (FA),2021,13,22,40,55.0,257,6.4,1,2,1,4,17,0,0,14.0
Patrick Mahomes II (KC),2021,13,15,29,51.7,184,6.3,0,1,1,4,12,1,0,13.6
Derek Carr (NO),2021,13,28,38,73.7,249,6.6,0,0,2,2,24,0,0,12.4
Dak Prescott (DAL),2021,13,26,40,65.0,238,6.0,1,1,1,3,-3,0,0,12.2
Matt Ryan (FA),2021,13,30,41,73.2,297,7.2,0,0,5,3,2,0,0,12.1
Josh Allen (BUF),2021,13,15,30,50.0,145,4.8,1,0,2,6,39,0,1,11.7
Carson Wentz (FA),2021,13,16,22,72.7,158,7.2,1,0,1,3,8,0,0,11.1
Trevor Lawrence (JAC),2021,13,16,28,57.1,145,5.2,0,0,2,4,10,0,0,6.8
Mike Glennon (FA),2021,13,23,44,52.3,187,4.3,0,1,3,0,0,0,0,6.5
Davis Mills (HOU),2021,13,6,14,42.9,49,3.5,0,0,2,2,11,0,0,3.1
Tyrod Taylor (NYG),2021,13,5,13,38.5,45,3.5,0,1,2,3,15,0,0,2.3
Mac Jones (NE),2021,13,2,3,66.7,19,6.3,0,0,0,5,-3,0,0,0.5
C.J. Beathard (JAC),2021,13,0,0,0.0,0,0.0,0,0,0,1,2,0,0,0.2
Sam Ehlinger (IND),2021,13,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Josh Allen (BUF),2021,14,36,54,66.7,308,5.7,2,1,3,12,109,1,0,36.2
Tom Brady (FA),2021,14,31,46,67.4,363,7.9,2,0,2,7,16,1,0,30.1
Aaron Rodgers (GB),2021,14,29,37,78.4,341,9.2,4,0,3,1,0,0,0,29.6
Taysom Hill (NO),2021,14,15,21,71.4,175,8.3,0,0,3,11,73,2,0,26.3
Ben Roethlisberger (FA),2021,14,28,40,70.0,308,7.7,3,1,5,1,5,0,0,25.8
Justin Herbert (LAC),2021,14,23,31,74.2,275,8.9,3,0,2,4,19,0,0,24.9
Matthew Stafford (LAR),2021,14,23,30,76.7,287,9.6,3,0,3,0,0,0,0,23.5
Joe Burrow (CIN),2021,14,25,34,73.5,348,10.2,2,0,5,2,3,0,0,22.2
Russell Wilson (DEN),2021,14,17,28,60.7,260,9.3,2,0,0,2,8,0,0,21.2
Justin Fields (CHI),2021,14,18,33,54.5,224,6.8,2,2,2,9,74,0,1,20.4
Patrick Mahomes II (KC),2021,14,20,24,83.3,258,10.8,2,0,3,4,20,0,0,20.3
Jimmy Garoppolo (LV),2021,14,27,41,65.9,296,7.2,2,0,5,1,3,0,0,20.1
Kyler Murray (ARI),2021,14,32,49,65.3,383,7.8,0,2,4,7,61,0,0,19.4
Mike Glennon (FA),2021,14,17,36,47.2,191,5.3,2,1,2,1,7,1,1,19.3
Davis Mills (HOU),2021,14,33,49,67.3,331,6.8,1,0,2,2,8,0,0,18.0
Ryan Tannehill (TEN),2021,14,20,31,64.5,191,6.2,0,0,4,4,29,1,0,16.5
Kirk Cousins (MIN),2021,14,14,31,45.2,216,7.0,2,2,0,2,14,0,0,16.0
Baker Mayfield (TB),2021,14,22,32,68.8,190,5.9,2,1,0,6,14,0,0,16.0
Tyler Huntley (BAL),2021,14,27,38,71.1,270,7.1,1,0,3,6,45,0,2,15.3
Teddy Bridgewater (FA),2021,14,18,25,72.0,179,7.2,2,0,1,0,0,0,0,15.2
Cam Newton (FA),2021,14,15,23,65.2,178,7.7,0,1,1,10,47,1,1,14.8
Jared Goff (DET),2021,14,24,39,61.5,215,5.5,1,1,2,2,10,0,0,12.6
Matt Ryan (FA),2021,14,19,28,67.9,190,6.8,1,0,0,4,3,0,0,11.9
Dak Prescott (DAL),2021,14,22,39,56.4,211,5.4,1,2,4,7,15,0,0,11.9
Derek Carr (NO),2021,14,33,45,73.3,263,5.8,1,1,4,0,0,0,1,11.5
Zach Wilson (NYJ),2021,14,19,42,45.2,202,4.8,0,0,3,4,33,0,0,11.4
Taylor Heinicke (ATL),2021,14,11,25,44.0,122,4.9,1,1,4,3,8,0,1,8.7
P.J. Walker (CHI),2021,14,6,12,50.0,75,6.3,1,1,0,2,-5,0,0,5.5
Trevor Lawrence (JAC),2021,14,24,40,60.0,221,5.5,0,4,3,1,2,0,0,5.0
Lamar Jackson (BAL),2021,14,4,4,100.0,17,4.3,0,0,1,2,5,0,0,1.2
Kyle Allen (BUF),2021,14,4,9,44.4,53,5.9,0,0,1,2,11,0,1,1.2
Colt McCoy (ARI),2021,14,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Kurt Benkert (FA),2021,14,0,0,0.0,0,0.0,0,0,0,2,-1,0,0,-0.1
Chad Henne (FA),2021,14,0,0,0.0,0,0.0,0,0,0,3,-2,0,0,-0.2
Chase Daniel (FA),2021,14,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,-0.2
Logan Woodside (ATL),2021,14,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,-0.3
Tyler Huntley (BAL),2021,15,28,40,70.0,215,5.4,2,0,1,13,73,2,0,35.9
Patrick Mahomes II (KC),2021,15,31,47,66.0,410,8.7,3,1,1,3,32,0,1,30.6
Jalen Hurts (PHI),2021,15,20,26,76.9,296,11.4,1,1,3,8,38,2,1,28.6
Cam Newton (FA),2021,15,18,38,47.4,156,4.1,1,1,4,15,71,1,0,24.3
Justin Herbert (LAC),2021,15,22,38,57.9,236,6.2,2,1,0,5,16,1,0,24.0
Aaron Rodgers (GB),2021,15,23,31,74.2,268,8.6,3,0,3,4,11,0,0,23.8
Josh Allen (BUF),2021,15,19,34,55.9,210,6.2,3,1,4,3,24,0,0,21.8
Jared Goff (DET),2021,15,21,26,80.8,216,8.3,3,0,2,0,0,0,0,20.6
Mac Jones (NE),2021,15,26,45,57.8,299,6.6,2,2,1,1,12,0,0,19.2
Justin Fields (CHI),2021,15,26,39,66.7,285,7.3,1,0,3,7,35,0,1,16.9
Matthew Stafford (LAR),2021,15,21,29,72.4,244,8.4,2,1,4,3,-3,0,0,16.5
Tua Tagovailoa (MIA),2021,15,16,27,59.3,196,7.3,2,2,1,7,19,0,0,15.7
Davis Mills (HOU),2021,15,19,30,63.3,209,7.0,2,1,1,1,2,0,0,15.6
Jimmy Garoppolo (LV),2021,15,18,23,78.3,235,10.2,1,0,0,3,4,0,0,13.8
Kyler Murray (ARI),2021,15,23,41,56.1,257,6.3,1,1,2,4,3,0,0,13.6
Matt Ryan (FA),2021,15,19,32,59.4,236,7.4,1,0,3,5,20,0,1,13.4
Joe Burrow (CIN),2021,15,15,22,68.2,157,7.1,1,0,3,5,25,0,0,12.8
Zach Wilson (NYJ),2021,15,13,23,56.5,170,7.4,0,0,6,4,12,1,1,12.0
Ben Roethlisberger (FA),2021,15,16,25,64.0,148,5.9,0,0,3,3,0,1,0,11.9
Kirk Cousins (MIN),2021,15,12,24,50.0,87,3.6,2,1,4,2,10,0,0,11.5
Derek Carr (NO),2021,15,25,38,65.8,236,6.2,1,1,2,3,7,0,1,11.1
Ryan Tannehill (TEN),2021,15,23,32,71.9,153,4.8,0,1,4,5,18,1,1,10.9
Dak Prescott (DAL),2021,15,28,37,75.7,217,5.9,1,0,3,2,-1,0,1,10.6
Trevor Lawrence (JAC),2021,15,22,38,57.9,210,5.5,0,0,3,5,21,0,0,10.5
Nick Mullens (MIN),2021,15,20,30,66.7,147,4.9,1,0,0,0,0,0,0,9.9
Taysom Hill (NO),2021,15,13,27,48.1,154,5.7,0,0,2,11,33,0,0,9.5
Garrett Gilbert (NE),2021,15,20,31,64.5,194,6.3,0,0,2,0,0,0,0,7.8
Carson Wentz (FA),2021,15,5,12,41.7,57,4.8,1,1,1,8,17,0,0,7.0
Tom Brady (FA),2021,15,26,48,54.2,214,4.5,0,1,4,1,2,0,1,5.8
Drew Lock (SEA),2021,15,6,12,50.0,88,7.3,1,0,1,1,-2,0,1,5.3
Russell Wilson (DEN),2021,15,17,31,54.8,156,5.0,0,1,3,0,0,0,0,5.2
Teddy Bridgewater (FA),2021,15,12,22,54.5,98,4.5,0,0,2,3,10,0,0,4.9
Jake Fromm (WAS),2021,15,6,12,50.0,82,6.8,0,0,1,0,0,0,0,3.3
Colt McCoy (ARI),2021,15,6,9,66.7,56,6.2,0,0,0,1,3,0,0,2.5
Mike Glennon (FA),2021,15,13,24,54.2,99,4.1,0,3,0,1,0,0,0,1.0
Marcus Mariota (PHI),2021,15,0,0,0.0,0,0.0,0,0,0,1,3,0,0,0.3
Jacoby Brissett (WAS),2021,15,0,0,0.0,0,0.0,0,0,0,1,2,0,0,0.2
Joe Burrow (CIN),2021,16,37,46,80.4,525,11.4,4,0,3,2,11,0,0,38.1
Dak Prescott (DAL),2021,16,28,39,71.8,330,8.5,4,0,3,4,21,0,0,31.3
Josh Allen (BUF),2021,16,30,47,63.8,314,6.7,3,0,0,12,64,0,0,31.0
Zach Wilson (NYJ),2021,16,14,22,63.6,102,4.6,1,0,1,4,91,1,0,23.2
