,,,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,STANDARD
Nick Mullens (MIN),2020,8,18,25,72.0,238,9.5,2,0,0,0,0,0,0,17.5
Lamar Jackson (BAL),2020,8,13,28,46.4,208,7.4,2,2,4,16,65,0,2,16.8
Ben Roethlisberger (FA),2020,8,21,32,65.6,182,5.7,2,0,2,0,0,0,0,15.3
Josh Allen (BUF),2020,8,11,18,61.1,154,8.6,0,1,1,10,23,1,0,13.5
Teddy Bridgewater (FA),2020,8,15,23,65.2,176,7.7,1,1,3,5,30,0,0,13.0
Taysom Hill (NO),2020,8,0,0,0.0,0,0.0,0,0,0,5,35,0,0,12.5
Derek Carr (NO),2020,8,15,24,62.5,111,4.6,1,0,2,6,41,0,0,12.5
Jared Goff (DET),2020,8,35,61,57.4,355,5.8,1,2,2,0,0,0,2,12.2
Carson Wentz (FA),2020,8,15,27,55.6,123,4.6,2,2,4,4,17,0,2,10.6
Kirk Cousins (MIN),2020,8,11,14,78.6,160,11.4,1,0,1,0,0,0,0,10.4
Baker Mayfield (TB),2020,8,12,25,48.0,122,4.9,0,0,0,6,29,0,0,7.8
Sam Darnold (SF),2020,8,18,30,60.0,133,4.4,0,0,1,4,21,0,0,7.4
Tua Tagovailoa (MIA),2020,8,12,22,54.5,93,4.2,1,0,1,2,0,0,1,5.7
Ben DiNucci (FA),2020,8,21,40,52.5,180,4.5,0,0,4,5,22,0,2,5.4
Jimmy Garoppolo (LV),2020,8,11,16,68.8,84,5.3,0,1,3,4,4,0,0,2.8
Chad Henne (FA),2020,8,3,4,75.0,17,4.3,0,0,0,1,0,0,0,0.7
Jalen Hurts (PHI),2020,8,1,1,100.0,9,9.0,0,0,0,0,0,0,0,0.4
Mitch Trubisky (PIT),2020,8,0,0,0.0,0,0.0,0,0,0,1,3,0,0,0.3
P.J. Walker (CHI),2020,8,1,4,25.0,3,0.8,0,0,0,0,0,0,0,0.1
John Lovett (MIA),2020,8,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Kyler Murray (ARI),2020,9,21,26,80.8,283,10.9,3,0,1,11,106,1,1,37.9
Josh Allen (BUF),2020,9,31,38,81.6,415,10.9,3,0,7,7,14,1,0,36.0
Patrick Mahomes II (KC),2020,9,30,45,66.7,372,8.3,4,0,2,1,6,0,0,31.5
Drew Lock (SEA),2020,9,25,48,52.1,313,6.5,2,1,1,7,47,1,0,30.2
Aaron Rodgers (GB),2020,9,25,31,80.6,305,9.8,4,0,1,1,7,0,0,28.9
Teddy Bridgewater (FA),2020,9,36,49,73.5,310,6.3,2,0,2,2,19,1,0,28.3
Ben Roethlisberger (FA),2020,9,29,42,69.0,306,7.3,3,0,0,1,8,0,0,25.0
Cam Newton (FA),2020,9,27,35,77.1,274,7.8,0,0,0,10,16,2,0,24.6
Deshaun Watson (CLE),2020,9,19,32,59.4,281,8.8,2,0,2,10,50,0,0,24.2
Russell Wilson (DEN),2020,9,28,41,68.3,390,9.5,2,2,5,2,5,1,2,24.1
Matt Ryan (FA),2020,9,25,35,71.4,284,8.1,3,1,2,3,10,0,0,23.4
Justin Herbert (LAC),2020,9,28,42,66.7,326,7.8,2,0,2,5,24,0,0,23.4
Drew Brees (FA),2020,9,26,32,81.3,222,6.9,4,0,1,2,-2,0,1,22.7
Jake Luton (NO),2020,9,26,38,68.4,304,8.0,1,1,2,1,13,1,0,22.5
Nick Foles (IND),2020,9,36,52,69.2,335,6.4,2,0,3,2,2,0,0,21.6
Joe Flacco (FA),2020,9,18,25,72.0,262,10.5,3,1,1,0,0,0,0,21.5
Tua Tagovailoa (MIA),2020,9,20,28,71.4,248,8.9,2,0,3,7,35,0,0,21.4
Kirk Cousins (MIN),2020,9,13,20,65.0,220,11.0,3,0,1,0,0,0,0,20.8
Lamar Jackson (BAL),2020,9,19,23,82.6,170,7.4,0,0,2,13,58,1,0,18.6
Garrett Gilbert (NE),2020,9,21,38,55.3,243,6.4,1,1,2,3,28,0,0,15.5
Ryan Tannehill (TEN),2020,9,10,21,47.6,158,7.5,2,0,3,3,3,0,0,14.6
Derek Carr (NO),2020,9,13,23,56.5,165,7.2,2,0,1,2,14,0,1,14.0
Alex Smith (FA),2020,9,24,32,75.0,325,10.2,1,3,2,0,0,0,0,14.0
Daniel Jones (NYG),2020,9,23,34,67.6,212,6.2,1,0,5,6,4,0,0,12.9
Nick Mullens (MIN),2020,9,22,35,62.9,291,8.3,1,1,1,1,0,0,1,12.6
Matthew Stafford (LAR),2020,9,23,32,71.9,211,6.6,1,2,2,0,0,0,0,10.4
Taysom Hill (NO),2020,9,2,2,100.0,48,24.0,0,0,0,7,54,0,0,9.4
Philip Rivers (FA),2020,9,25,43,58.1,227,5.3,0,1,0,0,0,0,0,8.1
Chase Daniel (FA),2020,9,8,13,61.5,94,7.2,1,1,0,1,5,0,0,7.3
Tom Brady (FA),2020,9,22,38,57.9,209,5.5,0,3,3,0,0,0,0,5.4
Kyle Allen (BUF),2020,9,5,7,71.4,62,8.9,0,0,0,0,0,0,0,2.5
John Lovett (MIA),2020,9,0,0,0.0,0,0.0,0,0,0,3,6,0,0,0.6
Jameis Winston (NO),2020,9,1,1,100.0,12,12.0,0,0,0,3,-3,0,0,0.2
Mason Rudolph (FA),2020,9,2,3,66.7,3,1.0,0,0,0,0,0,0,0,0.1
Tyrod Taylor (NYG),2020,9,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Jacoby Brissett (WAS),2020,9,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Blaine Gabbert (FA),2020,9,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Tim Boyle (FA),2020,9,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Tom Brady (FA),2020,10,28,39,71.8,341,8.7,3,0,1,2,2,1,0,31.8
Kyler Murray (ARI),2020,10,22,32,68.8,245,7.7,1,1,3,11,61,2,0,30.9
Ben Roethlisberger (FA),2020,10,27,46,58.7,333,7.2,4,0,0,1,0,0,0,29.3
Josh Allen (BUF),2020,10,32,49,65.3,284,5.8,2,2,0,7,38,0,0,28.4
Aaron Rodgers (GB),2020,10,24,34,70.6,325,9.6,2,1,1,3,4,1,0,26.4
Matthew Stafford (LAR),2020,10,24,33,72.7,276,8.4,3,0,1,0,0,0,0,23.0
Lamar Jackson (BAL),2020,10,24,34,70.6,249,7.3,2,1,2,11,55,0,0,22.5
Daniel Jones (NYG),2020,10,21,28,75.0,244,8.7,0,0,3,9,64,1,0,22.2
Justin Herbert (LAC),2020,10,20,32,62.5,187,5.8,2,1,2,4,10,1,0,21.5
Teddy Bridgewater (FA),2020,10,18,24,75.0,136,5.7,2,1,1,3,16,1,0,20.0
Kirk Cousins (MIN),2020,10,25,36,69.4,292,8.1,2,1,1,1,-1,0,0,18.6
Cam Newton (FA),2020,10,13,17,76.5,118,6.9,1,0,1,11,21,1,0,16.8
Philip Rivers (FA),2020,10,29,39,74.4,308,7.9,1,0,1,0,0,0,0,16.3
Alex Smith (FA),2020,10,38,55,69.1,390,7.1,0,0,2,2,4,0,0,16.0
Tua Tagovailoa (MIA),2020,10,15,25,60.0,169,6.8,2,0,0,6,-1,0,0,14.7
Deshaun Watson (CLE),2020,10,20,30,66.7,163,5.4,1,0,2,8,36,0,0,14.1
Joe Burrow (CIN),2020,10,21,40,52.5,213,5.3,1,0,4,0,0,0,0,12.5
Nick Mullens (MIN),2020,10,24,38,63.2,247,6.5,1,2,2,1,3,0,0,12.2
Russell Wilson (DEN),2020,10,22,37,59.5,248,6.7,0,2,6,8,60,0,1,11.9
Drew Lock (SEA),2020,10,23,47,48.9,257,5.5,1,4,2,2,7,0,0,11.0
Ryan Tannehill (TEN),2020,10,15,27,55.6,147,5.4,1,0,1,2,9,0,0,10.8
Jared Goff (DET),2020,10,27,37,73.0,302,8.2,0,0,3,5,4,0,1,10.5
Jake Luton (NO),2020,10,18,35,51.4,169,4.8,1,1,3,0,0,0,0,9.8
Carson Wentz (FA),2020,10,21,37,56.8,208,5.6,0,0,3,2,4,0,0,8.7
Derek Carr (NO),2020,10,16,25,64.0,154,6.2,0,0,0,4,10,0,0,7.2
Drew Brees (FA),2020,10,8,13,61.5,76,5.8,1,0,0,1,-1,0,0,6.9
Jacoby Brissett (WAS),2020,10,0,0,0.0,0,0.0,0,0,0,1,2,1,0,6.2
Baker Mayfield (TB),2020,10,12,20,60.0,132,6.6,0,0,1,3,1,0,0,5.4
Nick Foles (IND),2020,10,15,26,57.7,106,4.1,0,1,2,1,2,0,0,3.4
Taysom Hill (NO),2020,10,0,0,0.0,0,0.0,0,0,1,8,45,0,1,2.5
Jameis Winston (NO),2020,10,6,10,60.0,63,6.3,0,0,2,4,-2,0,0,2.3
Tyler Bray (FA),2020,10,1,5,20.0,18,3.6,0,0,0,0,0,0,0,0.7
P.J. Walker (CHI),2020,10,2,4,50.0,12,3.0,0,0,1,0,0,0,0,0.5
Blaine Gabbert (FA),2020,10,0,0,0.0,0,0.0,0,0,0,3,0,0,0,0.0
C.J. Beathard (JAC),2020,10,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Mason Rudolph (FA),2020,10,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Logan Woodside (ATL),2020,10,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Jalen Hurts (PHI),2020,10,0,0,0.0,0,0.0,0,0,0,2,-1,0,0,-0.1
Deshaun Watson (CLE),2020,11,28,37,75.7,344,9.3,2,0,0,6,36,1,0,31.4
Justin Herbert (LAC),2020,11,37,49,75.5,366,7.5,3,0,3,2,11,0,0,27.7
Jared Goff (DET),2020,11,39,51,76.5,376,7.4,3,2,0,1,0,0,0,25.0
Taysom Hill (NO),2020,11,18,23,78.3,233,10.1,0,0,3,10,49,2,1,24.2
Kirk Cousins (MIN),2020,11,22,30,73.3,314,10.5,3,0,2,1,4,0,1,23.0
Ryan Tannehill (TEN),2020,11,22,31,71.0,259,8.4,2,1,2,4,35,0,0,22.9
Aaron Rodgers (GB),2020,11,27,38,71.1,311,8.2,3,1,1,3,13,0,1,22.7
Derek Carr (NO),2020,11,23,31,74.2,275,8.9,3,1,0,3,6,0,0,22.6
Patrick Mahomes II (KC),2020,11,34,45,75.6,348,7.7,2,1,0,4,16,0,0,22.5
Philip Rivers (FA),2020,11,24,36,66.7,288,8.0,3,1,1,1,-1,0,0,22.4
Kyler Murray (ARI),2020,11,29,42,69.0,269,6.4,2,0,3,5,15,0,0,20.3
Russell Wilson (DEN),2020,11,23,28,82.1,197,7.0,2,0,3,10,42,0,0,20.1
Andy Dalton (CAR),2020,11,22,32,68.8,203,6.3,3,1,1,3,5,0,0,19.3
Cam Newton (FA),2020,11,26,40,65.0,365,9.1,1,0,2,3,6,0,0,19.2
Ben Roethlisberger (FA),2020,11,32,46,69.6,267,5.8,2,1,0,0,0,0,0,17.7
Lamar Jackson (BAL),2020,11,17,29,58.6,186,6.4,1,1,1,13,51,0,0,17.5
Carson Wentz (FA),2020,11,21,35,60.0,235,6.7,2,2,5,3,10,0,0,16.4
Joe Flacco (FA),2020,11,15,30,50.0,205,6.8,2,1,1,1,2,0,0,15.4
Tom Brady (FA),2020,11,26,48,54.2,216,4.5,2,2,1,0,0,0,0,14.6
Drew Lock (SEA),2020,11,18,30,60.0,270,9.0,0,1,0,2,23,0,0,12.1
P.J. Walker (CHI),2020,11,24,34,70.6,258,7.6,1,2,1,5,-2,0,0,12.1
Joe Burrow (CIN),2020,11,22,34,64.7,203,6.0,1,0,0,2,12,0,1,11.3
Alex Smith (FA),2020,11,17,25,68.0,166,6.6,1,1,2,3,-3,0,0,9.3
Matthew Stafford (LAR),2020,11,18,33,54.5,178,5.4,0,0,5,4,5,0,0,7.6
Tua Tagovailoa (MIA),2020,11,11,20,55.0,83,4.2,1,0,6,0,0,0,0,7.3
Matt Ryan (FA),2020,11,19,37,51.4,232,6.3,0,2,8,0,0,0,0,7.3
Baker Mayfield (TB),2020,11,12,22,54.5,204,9.3,0,0,3,6,9,0,1,7.1
Ryan Fitzpatrick (FA),2020,11,12,18,66.7,117,6.5,0,1,0,2,6,0,0,4.3
Ryan Finley (FA),2020,11,3,10,30.0,30,3.0,0,1,4,1,19,0,0,2.1
Jake Luton (NO),2020,11,16,37,43.2,151,4.1,0,4,2,0,0,0,0,2.0
Jacoby Brissett (WAS),2020,11,0,0,0.0,0,0.0,0,0,0,2,9,0,0,0.9
Jalen Hurts (PHI),2020,11,0,0,0.0,0,0.0,0,0,0,1,6,0,0,0.6
Logan Woodside (ATL),2020,11,1,1,100.0,7,7.0,0,0,0,0,0,0,0,0.3
Chris Streveler (NYJ),2020,11,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Mike White (MIA),2020,11,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Mason Rudolph (FA),2020,11,0,0,0.0,0,0.0,0,0,0,3,-4,0,0,-0.4
Deshaun Watson (CLE),2020,12,17,25,68.0,318,12.7,4,0,2,8,24,0,0,33.1
Patrick Mahomes II (KC),2020,12,37,49,75.5,462,9.4,3,0,2,4,28,0,1,31.3
Kirk Cousins (MIN),2020,12,34,45,75.6,307,6.8,3,0,2,3,19,0,1,26.2
Aaron Rodgers (GB),2020,12,21,29,72.4,211,7.3,4,0,0,2,12,0,0,25.6
Tom Brady (FA),2020,12,27,41,65.9,345,8.4,3,2,1,1,-1,0,0,23.7
Mitch Trubisky (PIT),2020,12,26,46,56.5,242,5.3,3,2,3,3,10,0,1,20.7
Carson Wentz (FA),2020,12,25,45,55.6,215,4.8,2,1,6,5,42,0,0,19.8
Ryan Fitzpatrick (FA),2020,12,24,39,61.5,257,6.6,2,0,4,3,10,0,0,19.3
Ryan Tannehill (TEN),2020,12,13,22,59.1,221,10.0,1,0,1,2,3,1,0,19.1
Philip Rivers (FA),2020,12,24,42,57.1,295,7.0,2,1,1,0,0,0,0,18.8
Taysom Hill (NO),2020,12,9,16,56.3,78,4.9,0,1,3,10,44,2,0,18.5
Baker Mayfield (TB),2020,12,19,29,65.5,258,8.9,2,0,2,4,1,0,0,18.4
Mike Glennon (FA),2020,12,20,35,57.1,235,6.7,2,0,0,2,6,0,0,18.0
Justin Herbert (LAC),2020,12,31,52,59.6,316,6.1,1,1,3,2,-2,0,0,17.4
Matthew Stafford (LAR),2020,12,28,42,66.7,295,7.0,1,1,4,1,3,0,0,17.1
Josh Allen (BUF),2020,12,18,24,75.0,157,6.5,1,1,2,9,32,1,1,16.5
Teddy Bridgewater (FA),2020,12,19,36,52.8,267,7.4,1,1,0,2,12,0,0,14.9
Matt Ryan (FA),2020,12,22,39,56.4,185,4.7,2,1,1,1,5,0,0,14.9
Russell Wilson (DEN),2020,12,22,31,71.0,230,7.4,1,0,2,6,12,0,0,14.4
Ben Roethlisberger (FA),2020,12,36,51,70.6,266,5.2,1,1,0,1,-1,0,0,13.5
Andy Dalton (CAR),2020,12,25,35,71.4,215,6.1,1,1,3,3,17,0,0,13.3
Jacoby Brissett (WAS),2020,12,0,2,0.0,0,0.0,0,0,1,4,3,2,0,12.3
Daniel Jones (NYG),2020,12,16,27,59.3,213,7.9,0,0,0,6,19,0,0,10.4
Nick Mullens (MIN),2020,12,24,35,68.6,252,7.2,0,1,2,0,0,0,0,9.1
Alex Smith (FA),2020,12,19,26,73.1,149,5.7,1,1,3,3,1,0,0,9.1
Kyler Murray (ARI),2020,12,23,34,67.6,170,5.0,0,1,2,5,31,0,0,8.9
Trace McSorley (FA),2020,12,2,6,33.3,77,12.8,1,0,0,3,16,0,0,8.7
Brandon Allen (FA),2020,12,17,29,58.6,136,4.7,1,1,2,4,7,0,1,7.1
Sam Darnold (SF),2020,12,16,27,59.3,197,7.3,0,2,3,2,9,0,0,6.8
Cam Newton (FA),2020,12,9,18,50.0,84,4.7,0,2,3,9,46,0,0,6.0
Robert Griffin III (FA),2020,12,7,12,58.3,33,2.8,0,1,3,7,68,0,1,5.1
Jared Goff (DET),2020,12,19,31,61.3,198,6.4,0,2,2,5,11,0,1,5.0
Colt McCoy (ARI),2020,12,6,10,60.0,31,3.1,0,0,0,5,7,0,0,1.9
Nathan Peterman (FA),2020,12,3,5,60.0,25,5.0,0,0,2,1,9,0,0,1.9
Derek Carr (NO),2020,12,22,34,64.7,215,6.3,0,1,3,0,0,0,3,1.6
Jalen Hurts (PHI),2020,12,1,1,100.0,6,6.0,0,0,0,0,0,0,0,0.2
Matt Barkley (BUF),2020,12,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0.0
Tim Boyle (FA),2020,12,0,0,0.0,0,0.0,0,0,0,2,0,0,0,0.0
Jameis Winston (NO),2020,12,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Matt Schaub (FA),2020,12,0,0,0.0,0,0.0,0,0,0,3,-4,0,0,-0.4
Logan Woodside (ATL),2020,12,0,0,0.0,0,0.0,0,0,0,3,-5,0,0,-0.5
Derek Carr (NO),2020,13,28,47,59.6,381,8.1,3,1,2,2,5,1,0,32.7
Josh Allen (BUF),2020,13,32,40,80.0,375,9.4,4,0,1,6,11,0,1,30.1
Ryan Tannehill (TEN),2020,13,29,45,64.4,389,8.6,3,1,3,0,0,0,0,28.6
Baker Mayfield (TB),2020,13,25,33,75.8,334,10.1,4,0,0,4,5,0,1,28.5
Matthew Stafford (LAR),2020,13,27,42,64.3,402,9.6,3,1,2,2,0,0,0,27.1
Lamar Jackson (BAL),2020,13,12,17,70.6,107,6.3,2,1,0,13,94,1,0,26.7
Jared Goff (DET),2020,13,37,47,78.7,351,7.5,1,0,1,4,1,1,0,24.1
Taysom Hill (NO),2020,13,27,37,73.0,232,6.3,2,0,2,14,83,0,1,23.6
Cam Newton (FA),2020,13,12,19,63.2,69,3.6,1,0,1,14,48,2,0,23.6
Aaron Rodgers (GB),2020,13,25,34,73.5,295,8.7,3,0,2,4,-3,0,0,23.5
Nick Mullens (MIN),2020,13,26,39,66.7,316,8.1,3,2,0,0,0,0,0,22.6
Kirk Cousins (MIN),2020,13,28,43,65.1,305,7.1,3,1,4,3,12,0,1,22.4
Sam Darnold (SF),2020,13,14,23,60.9,186,8.1,2,1,3,3,26,1,2,21.0
Deshaun Watson (CLE),2020,13,26,38,68.4,341,9.0,0,1,5,7,38,1,1,20.4
Patrick Mahomes II (KC),2020,13,25,40,62.5,318,8.0,1,0,1,4,26,0,0,19.3
Ben Roethlisberger (FA),2020,13,33,53,62.3,305,5.8,2,1,0,1,0,0,0,19.2
Philip Rivers (FA),2020,13,27,35,77.1,285,8.1,2,0,3,2,-2,0,0,19.2
Andy Dalton (CAR),2020,13,31,48,64.6,285,5.9,2,1,1,1,2,0,0,18.6
Kyler Murray (ARI),2020,13,21,39,53.8,173,4.4,3,1,2,5,15,0,1,17.4
Tua Tagovailoa (MIA),2020,13,26,39,66.7,296,7.6,1,0,0,3,3,0,0,16.1
Russell Wilson (DEN),2020,13,27,43,62.8,263,6.1,1,1,5,7,45,0,1,16.0
Alex Smith (FA),2020,13,31,46,67.4,296,6.4,1,0,3,0,0,0,0,15.8
Mike Glennon (FA),2020,13,28,42,66.7,280,6.7,1,2,2,3,9,0,1,14.1
Mitch Trubisky (PIT),2020,13,26,34,76.5,267,7.9,1,0,2,3,6,0,1,13.3
Drew Lock (SEA),2020,13,15,28,53.6,151,5.4,2,2,0,2,9,0,0,12.9
Matt Ryan (FA),2020,13,19,39,48.7,273,7.0,1,0,3,0,0,0,1,12.9
Jalen Hurts (PHI),2020,13,5,12,41.7,109,9.1,1,1,3,5,29,0,0,10.3
Colt McCoy (ARI),2020,13,13,22,59.1,105,4.8,1,1,2,2,2,0,0,9.4
Brandon Allen (FA),2020,13,11,19,57.9,153,8.1,1,1,5,2,3,0,0,9.4
Justin Herbert (LAC),2020,13,26,53,49.1,209,3.9,0,2,3,0,0,0,0,6.4
Jarrett Stidham (DEN),2020,13,2,3,66.7,61,20.3,1,0,0,2,-2,0,0,6.2
Carson Wentz (FA),2020,13,6,15,40.0,79,5.3,0,0,4,3,18,0,0,5.0
Ryan Finley (FA),2020,13,6,7,85.7,40,5.7,0,1,1,0,0,0,0,0.6
Jacoby Brissett (WAS),2020,13,0,0,0.0,0,0.0,0,0,0,2,1,0,0,0.1
Lamar Jackson (BAL),2020,14,11,17,64.7,163,9.6,1,0,4,9,124,2,0,34.9
Baker Mayfield (TB),2020,14,28,47,59.6,343,7.3,2,1,0,5,23,1,0,31.0
Aaron Rodgers (GB),2020,14,26,33,78.8,290,8.8,3,0,0,6,13,1,0,30.9
Tua Tagovailoa (MIA),2020,14,28,48,58.3,316,6.6,2,1,4,6,24,1,0,28.0
Derek Carr (NO),2020,14,31,45,68.9,316,7.0,2,2,0,3,12,1,0,25.8
Drew Lock (SEA),2020,14,21,27,77.8,280,10.4,4,0,1,6,4,0,1,25.6
Mitch Trubisky (PIT),2020,14,24,33,72.7,267,8.1,3,0,3,4,23,0,0,25.0
Russell Wilson (DEN),2020,14,21,27,77.8,206,7.6,4,1,0,1,-1,0,0,23.1
Patrick Mahomes II (KC),2020,14,24,34,70.6,393,11.6,2,3,3,5,9,0,0,21.6
Teddy Bridgewater (FA),2020,14,30,40,75.0,283,7.1,0,0,4,3,31,1,0,20.4
Taysom Hill (NO),2020,14,28,38,73.7,291,7.7,2,1,5,5,33,0,1,19.9
Josh Allen (BUF),2020,14,24,43,55.8,238,5.5,2,1,1,6,28,0,0,19.3
Jalen Hurts (PHI),2020,14,17,30,56.7,167,5.6,1,0,0,18,106,0,1,19.3
Kyler Murray (ARI),2020,14,24,35,68.6,244,7.0,1,0,1,13,47,0,0,18.5
Philip Rivers (FA),2020,14,19,28,67.9,244,8.7,2,0,0,0,0,0,0,17.8
Kirk Cousins (MIN),2020,14,24,37,64.9,225,6.1,1,0,6,5,41,0,1,17.1
Justin Herbert (LAC),2020,14,36,44,81.8,243,5.5,2,1,1,0,0,0,0,16.7
Deshaun Watson (CLE),2020,14,21,30,70.0,219,7.3,1,0,6,7,38,0,0,16.6
Ryan Tannehill (TEN),2020,14,19,24,79.2,212,8.8,2,0,1,0,0,0,0,16.5
Tom Brady (FA),2020,14,15,23,65.2,196,8.5,2,0,0,3,-2,0,0,15.6
Jared Goff (DET),2020,14,16,25,64.0,137,5.5,1,1,1,4,11,1,0,15.6
Ben Roethlisberger (FA),2020,14,21,37,56.8,187,5.1,2,2,1,0,0,0,0,15.5
Andy Dalton (CAR),2020,14,16,23,69.6,185,8.0,2,0,2,1,-1,0,0,15.3
Matthew Stafford (LAR),2020,14,24,34,70.6,244,7.2,1,0,4,1,6,0,0,14.4
Brandon Allen (FA),2020,14,27,36,75.0,217,6.0,1,0,0,4,12,0,0,13.9
Nick Mullens (MIN),2020,14,25,45,55.6,260,5.8,1,1,4,0,0,0,1,13.4
Gardner Minshew II (IND),2020,14,18,31,58.1,178,5.7,1,0,0,2,22,0,0,13.3
Matt Ryan (FA),2020,14,21,32,65.6,224,7.0,1,3,2,1,3,0,0,10.3
Sam Darnold (SF),2020,14,14,26,53.8,132,5.1,0,0,3,1,3,0,0,5.6
Cam Newton (FA),2020,14,9,16,56.3,119,7.4,0,1,4,7,16,0,0,5.4
Daniel Jones (NYG),2020,14,11,21,52.4,127,6.0,0,0,6,0,0,0,1,3.1
Mike Glennon (FA),2020,14,13,23,56.5,85,3.7,0,1,0,0,0,0,0,2.4
Logan Woodside (ATL),2020,14,0,0,0.0,0,0.0,0,0,0,1,18,0,0,1.8
Jarrett Stidham (DEN),2020,14,5,7,71.4,27,3.9,0,0,2,1,3,0,0,1.4
Alex Smith (FA),2020,14,8,19,42.1,57,3.0,0,1,1,0,0,0,0,1.3
Chase Daniel (FA),2020,14,3,6,50.0,29,4.8,0,0,0,0,0,0,0,1.2
Geno Smith (SEA),2020,14,4,5,80.0,33,6.6,0,0,1,2,-2,0,0,1.1
Dwayne Haskins (FA),2020,14,7,12,58.3,51,4.3,0,0,1,4,-12,0,0,0.8
Trace McSorley (FA),2020,14,1,4,25.0,13,3.3,0,0,0,2,1,0,0,0.6
Ryan Finley (FA),2020,14,1,2,50.0,5,2.5,0,0,2,0,0,0,0,0.2
Ryan Fitzpatrick (FA),2020,14,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
AJ McCarron (FA),2020,14,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0.0
Jacoby Brissett (WAS),2020,14,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,-0.2
Colt McCoy (ARI),2020,14,2,3,66.7,18,6.0,0,0,2,0,0,0,1,-1.3
Jalen Hurts (PHI),2020,15,24,44,54.5,338,7.7,3,0,6,11,63,1,0,37.8
Josh Allen (BUF),2020,15,28,40,70.0,359,9.0,2,0,1,3,33,2,0,37.7
Ryan Tannehill (TEN),2020,15,21,27,77.8,273,10.1,3,0,1,3,21,2,0,37.0
Kyler Murray (ARI),2020,15,27,36,75.0,406,11.3,3,1,1,8,29,1,1,34.1
Lamar Jackson (BAL),2020,15,17,22,77.3,243,11.0,3,1,1,10,35,1,0,30.2
Justin Herbert (LAC),2020,15,22,32,68.8,314,9.8,2,0,1,4,14,1,0,28.0
Matt Ryan (FA),2020,15,34,49,69.4,356,7.3,3,0,3,1,16,0,0,27.8
Marcus Mariota (PHI),2020,15,17,28,60.7,226,8.1,1,1,0,9,88,1,0,26.8
Patrick Mahomes II (KC),2020,15,26,47,55.3,254,5.4,3,0,4,7,37,0,1,25.9
Deshaun Watson (CLE),2020,15,33,41,80.5,373,9.1,2,0,5,6,25,0,1,23.4
Tom Brady (FA),2020,15,31,45,68.9,390,8.7,2,0,3,2,-2,0,0,23.4
Baker Mayfield (TB),2020,15,27,32,84.4,297,9.3,2,0,1,4,11,0,0,21.0
Drew Brees (FA),2020,15,15,34,44.1,234,6.9,3,1,1,0,0,0,0,20.4
Kirk Cousins (MIN),2020,15,24,35,68.6,271,7.7,2,1,3,3,25,0,0,20.3
Tua Tagovailoa (MIA),2020,15,20,26,76.9,145,5.6,0,1,2,3,9,2,0,19.7
Aaron Rodgers (GB),2020,15,20,29,69.0,143,4.9,1,0,5,5,26,1,0,18.3
Ryan Finley (FA),2020,15,7,13,53.8,89,6.8,1,0,2,10,47,1,0,18.3
Andy Dalton (CAR),2020,15,19,33,57.6,209,6.3,2,0,2,2,8,0,0,17.2
Philip Rivers (FA),2020,15,22,28,78.6,228,8.1,2,0,1,1,-1,0,0,17.0
Teddy Bridgewater (FA),2020,15,21,35,60.0,258,7.4,0,0,3,4,26,1,1,16.9
Dwayne Haskins (FA),2020,15,38,55,69.1,295,5.4,1,2,4,3,28,0,0,16.6
Jared Goff (DET),2020,15,22,34,64.7,209,6.1,2,1,3,1,9,0,0,16.3
Gardner Minshew II (IND),2020,15,22,29,75.9,226,7.8,2,0,5,2,9,0,1,15.9
Matthew Stafford (LAR),2020,15,22,32,68.8,252,7.9,1,0,0,2,12,0,0,15.3
Mitch Trubisky (PIT),2020,15,15,21,71.4,202,9.6,1,1,1,8,34,0,0,14.5
Sam Darnold (SF),2020,15,22,31,71.0,207,6.7,1,0,2,5,18,0,0,14.1
Nick Mullens (MIN),2020,15,21,36,58.3,219,6.1,2,2,2,1,7,0,1,13.5
Russell Wilson (DEN),2020,15,18,27,66.7,121,4.5,1,1,0,6,52,0,0,13.0
Cam Newton (FA),2020,15,17,27,63.0,209,7.7,0,0,3,9,38,0,0,12.2
Drew Lock (SEA),2020,15,20,32,62.5,132,4.1,1,0,3,5,37,0,1,11.0
Colt McCoy (ARI),2020,15,19,31,61.3,221,7.1,0,0,1,2,3,0,0,9.1
C.J. Beathard (JAC),2020,15,5,7,71.4,100,14.3,1,0,0,0,0,0,0,8.0
