,,,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,STANDARD
Case Keenum (HOU),2019,7,9,12,75.0,77,6.4,0,0,3,0,0,0,0,3.1
Blake Bortles (FA),2019,7,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Jarrett Stidham (DEN),2019,7,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,-0.2
Tim Boyle (FA),2019,7,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,-0.3
Sam Darnold (SF),2019,7,11,32,34.4,86,2.7,0,4,1,2,-1,0,1,-2.7
Daniel Jones (NYG),2019,8,28,41,68.3,322,7.9,4,0,3,4,13,0,1,28.2
Deshaun Watson (CLE),2019,8,27,39,69.2,279,7.2,3,0,3,10,46,0,0,27.8
Aaron Rodgers (GB),2019,8,23,33,69.7,305,9.2,3,0,5,6,29,0,0,27.1
Drew Brees (FA),2019,8,34,43,79.1,373,8.7,3,1,0,0,0,0,0,25.9
Matthew Stafford (LAR),2019,8,25,32,78.1,342,10.7,3,1,4,2,-3,0,0,24.4
Gardner Minshew II (IND),2019,8,22,34,64.7,279,8.2,3,0,2,8,28,0,1,24.0
Derek Carr (NO),2019,8,18,30,60.0,285,9.5,3,0,0,0,0,0,0,23.4
Jared Goff (DET),2019,8,17,31,54.8,372,12.0,2,0,0,0,0,0,0,22.9
Matt Schaub (FA),2019,8,39,52,75.0,460,8.8,1,1,2,0,0,0,1,21.4
Jameis Winston (NO),2019,8,21,43,48.8,301,7.0,2,2,3,8,53,0,2,21.3
Ryan Tannehill (TEN),2019,8,21,33,63.6,193,5.8,3,0,3,4,-3,0,0,19.4
Matt Moore (FA),2019,8,24,36,66.7,267,7.4,2,0,2,1,3,0,0,19.0
Tom Brady (FA),2019,8,20,36,55.6,259,7.2,2,0,3,0,0,0,0,18.4
Josh Allen (BUF),2019,8,16,34,47.1,169,5.0,2,0,4,8,45,0,1,17.3
Andy Dalton (CAR),2019,8,32,52,61.5,329,6.3,1,0,5,1,4,0,0,17.2
Mason Rudolph (FA),2019,8,20,36,55.6,251,7.0,2,1,2,0,0,0,0,17.0
Russell Wilson (DEN),2019,8,14,20,70.0,182,9.1,2,0,2,4,4,0,0,15.7
Sam Darnold (SF),2019,8,21,30,70.0,218,7.3,2,3,8,1,-1,0,0,15.6
Carson Wentz (FA),2019,8,17,24,70.8,172,7.2,1,0,3,8,35,0,0,14.4
Jimmy Garoppolo (LV),2019,8,18,22,81.8,175,8.0,2,1,3,0,0,0,0,14.0
Ryan Fitzpatrick (FA),2019,8,21,34,61.8,190,5.6,2,2,4,5,17,0,1,13.3
Baker Mayfield (TB),2019,8,20,31,64.5,194,6.3,1,1,5,1,18,0,0,12.6
Taysom Hill (NO),2019,8,0,0,0.0,0,0.0,0,0,0,0,0,0,0,12.3
Kirk Cousins (MIN),2019,8,23,26,88.5,285,11.0,0,0,3,2,2,0,0,11.6
Philip Rivers (FA),2019,8,19,29,65.5,201,6.9,1,1,1,0,0,0,0,11.0
Kyler Murray (ARI),2019,8,19,33,57.6,220,6.7,0,0,3,2,13,0,0,10.1
Jacoby Brissett (WAS),2019,8,15,25,60.0,202,8.1,0,0,4,6,34,0,1,9.5
Mitch Trubisky (PIT),2019,8,23,35,65.7,253,7.2,0,1,4,4,10,0,1,8.1
Joe Flacco (FA),2019,8,20,32,62.5,174,5.4,0,0,3,1,9,0,0,7.9
Kyle Allen (BUF),2019,8,19,37,51.4,158,4.3,0,3,7,0,0,0,0,3.3
Case Keenum (HOU),2019,8,12,16,75.0,130,8.1,0,0,2,0,0,0,1,3.2
Dwayne Haskins (FA),2019,8,3,5,60.0,33,6.6,0,1,2,0,0,0,0,0.3
Brett Hundley (FA),2019,8,0,1,0.0,0,0.0,0,0,1,0,0,0,0,0.0
Teddy Bridgewater (FA),2019,8,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,-0.2
Nick Mullens (MIN),2019,8,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,-0.3
Russell Wilson (DEN),2019,9,29,43,67.4,378,8.8,5,0,3,1,21,0,0,39.2
Jimmy Garoppolo (LV),2019,9,28,37,75.7,317,8.6,4,0,1,3,2,0,0,28.9
Lamar Jackson (BAL),2019,9,17,23,73.9,163,7.1,1,0,1,16,61,2,0,28.6
Matthew Stafford (LAR),2019,9,26,41,63.4,406,9.9,3,1,2,3,6,0,1,25.8
Ryan Tannehill (TEN),2019,9,27,39,69.2,331,8.5,1,2,4,4,38,1,0,25.0
Ryan Fitzpatrick (FA),2019,9,24,36,66.7,288,8.0,3,0,4,5,2,0,0,23.7
Kyler Murray (ARI),2019,9,17,24,70.8,241,10.0,2,0,3,5,34,0,0,23.0
Dak Prescott (DAL),2019,9,22,35,62.9,257,7.3,3,1,0,3,12,0,0,22.5
Kirk Cousins (MIN),2019,9,19,38,50.0,220,5.8,3,0,1,1,5,0,0,21.3
Jameis Winston (NO),2019,9,29,44,65.9,335,7.6,2,0,2,2,8,0,1,20.2
Deshaun Watson (CLE),2019,9,22,28,78.6,201,7.2,2,0,1,7,37,0,0,19.7
Derek Carr (NO),2019,9,20,31,64.5,289,9.3,2,0,1,0,0,0,0,19.6
Josh Allen (BUF),2019,9,14,20,70.0,160,8.0,1,0,2,8,12,1,0,17.6
Baker Mayfield (TB),2019,9,27,42,64.3,273,6.5,1,0,2,3,22,0,0,17.1
Brandon Allen (FA),2019,9,12,20,60.0,193,9.7,2,0,3,5,13,0,0,17.0
Brian Hoyer (FA),2019,9,17,26,65.4,168,6.5,3,1,4,1,6,0,1,16.3
Kyle Allen (BUF),2019,9,17,32,53.1,232,7.3,2,1,3,3,-4,0,0,15.9
Carson Wentz (FA),2019,9,26,39,66.7,239,6.1,1,0,4,4,15,0,0,15.1
Matt Moore (FA),2019,9,25,35,71.4,275,7.9,1,0,5,0,0,0,0,15.0
Tom Brady (FA),2019,9,30,46,65.2,285,6.2,1,1,2,0,0,0,0,14.4
Sam Darnold (SF),2019,9,27,39,69.2,260,6.7,1,1,3,2,1,0,0,13.5
Aaron Rodgers (GB),2019,9,23,35,65.7,161,4.6,1,0,3,1,5,0,0,12.9
Daniel Jones (NYG),2019,9,26,41,63.4,210,5.1,1,1,5,6,54,0,2,12.8
Philip Rivers (FA),2019,9,21,28,75.0,294,10.5,0,0,2,3,0,0,0,11.8
Mason Rudolph (FA),2019,9,26,35,74.3,191,5.5,1,1,1,3,5,0,0,11.1
Gardner Minshew II (IND),2019,9,27,47,57.4,309,6.6,0,2,3,4,34,0,2,9.8
Dwayne Haskins (FA),2019,9,15,22,68.2,144,6.5,0,0,4,3,14,0,0,7.2
Mitch Trubisky (PIT),2019,9,10,21,47.6,125,6.0,0,0,3,2,15,0,0,6.5
Jacoby Brissett (WAS),2019,9,4,5,80.0,59,11.8,0,0,1,2,4,0,0,2.8
Lamar Jackson (BAL),2019,10,15,17,88.2,223,13.1,3,0,0,7,65,1,0,33.4
Daniel Jones (NYG),2019,10,26,40,65.0,308,7.7,4,0,6,3,20,0,1,30.3
Patrick Mahomes II (KC),2019,10,36,50,72.0,446,8.9,3,0,2,0,0,0,0,29.8
Kyler Murray (ARI),2019,10,27,44,61.4,324,7.4,3,1,2,3,38,0,0,27.8
Dak Prescott (DAL),2019,10,28,46,60.9,397,8.6,3,1,1,0,0,0,0,26.9
Josh Allen (BUF),2019,10,22,41,53.7,266,6.5,0,0,1,6,28,2,0,25.4
Sam Darnold (SF),2019,10,19,30,63.3,230,7.7,1,0,2,3,25,1,0,21.7
Jameis Winston (NO),2019,10,30,48,62.5,358,7.5,1,2,4,3,40,0,0,20.3
Mitch Trubisky (PIT),2019,10,16,23,69.6,173,7.5,3,0,5,3,8,0,0,19.7
Kirk Cousins (MIN),2019,10,23,32,71.9,220,6.9,2,0,1,1,5,0,0,19.3
Ryan Tannehill (TEN),2019,10,13,19,68.4,181,9.5,2,0,4,3,37,0,1,18.9
Jeff Driskel (FA),2019,10,27,46,58.7,269,5.8,1,1,2,5,37,0,0,18.1
Russell Wilson (DEN),2019,10,24,34,70.6,232,6.8,1,1,5,6,53,0,0,17.6
Baker Mayfield (TB),2019,10,26,38,68.4,238,6.3,2,0,2,2,1,0,0,17.6
Matt Ryan (FA),2019,10,20,35,57.1,182,5.2,2,1,1,2,13,0,0,15.6
Kyle Allen (BUF),2019,10,28,43,65.1,307,7.1,1,1,3,3,12,0,1,14.5
Ryan Fitzpatrick (FA),2019,10,21,33,63.6,169,5.1,0,1,3,4,23,1,0,14.1
Mason Rudolph (FA),2019,10,22,38,57.9,242,6.4,1,0,3,2,-1,0,0,13.6
Philip Rivers (FA),2019,10,17,31,54.8,207,6.7,2,3,5,0,0,0,0,13.3
Derek Carr (NO),2019,10,21,31,67.7,218,7.0,1,0,3,1,4,0,0,13.1
Drew Brees (FA),2019,10,32,45,71.1,287,6.4,0,0,6,0,0,0,0,11.5
Jimmy Garoppolo (LV),2019,10,24,46,52.2,248,5.4,1,1,5,2,1,0,2,11.0
Aaron Rodgers (GB),2019,10,17,29,58.6,233,8.0,0,0,2,1,7,0,0,10.0
Ryan Finley (FA),2019,10,16,30,53.3,167,5.6,1,1,2,5,22,0,1,9.9
Brian Hoyer (FA),2019,10,18,39,46.2,204,5.2,1,3,1,2,0,0,0,9.2
Jared Goff (DET),2019,10,22,41,53.7,243,5.9,0,2,4,1,0,0,1,5.7
Taysom Hill (NO),2019,10,1,1,100.0,17,17.0,0,0,0,1,11,0,0,2.1
Robert Griffin III (FA),2019,10,3,5,60.0,20,4.0,0,1,1,0,9,0,0,0.7
Blake Bortles (FA),2019,10,0,0,0.0,0,0.0,0,0,0,1,1,0,0,0.1
Josh Rosen (FA),2019,10,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Josh Allen (BUF),2019,11,21,33,63.6,256,7.8,3,0,0,7,56,1,0,33.8
Lamar Jackson (BAL),2019,11,17,24,70.8,222,9.3,4,0,0,10,79,0,0,32.8
Jimmy Garoppolo (LV),2019,11,34,45,75.6,424,9.4,4,2,2,1,7,0,0,31.7
Dak Prescott (DAL),2019,11,29,46,63.0,444,9.7,3,0,1,6,18,0,0,31.6
Jeff Driskel (FA),2019,11,15,26,57.7,209,8.0,2,0,3,8,51,1,0,27.5
Kyler Murray (ARI),2019,11,24,33,72.7,150,4.5,2,0,4,8,67,1,0,26.7
Sam Darnold (SF),2019,11,19,30,63.3,293,9.8,4,1,2,2,-3,0,0,26.4
Kirk Cousins (MIN),2019,11,29,35,82.9,319,9.1,3,0,5,2,1,0,1,22.9
Baker Mayfield (TB),2019,11,17,32,53.1,193,6.0,2,0,1,1,1,1,0,21.8
Drew Brees (FA),2019,11,28,35,80.0,228,6.5,3,0,0,3,0,0,0,21.1
Derek Carr (NO),2019,11,25,29,86.2,292,10.1,1,1,3,5,1,1,0,20.8
Jameis Winston (NO),2019,11,30,51,58.8,313,6.1,2,4,2,2,23,0,0,18.8
Nick Foles (IND),2019,11,33,47,70.2,296,6.3,2,1,2,0,0,0,0,18.8
Dwayne Haskins (FA),2019,11,19,35,54.3,214,6.1,2,1,6,4,5,0,0,18.1
Matt Ryan (FA),2019,11,21,31,67.7,311,10.0,1,0,3,2,0,0,0,16.4
Patrick Mahomes II (KC),2019,11,19,32,59.4,182,5.7,1,1,1,5,59,0,0,16.2
Jacoby Brissett (WAS),2019,11,15,24,62.5,148,6.2,1,1,3,2,12,1,0,16.1
Philip Rivers (FA),2019,11,28,52,53.8,353,6.8,1,4,2,0,0,0,0,16.1
Brandon Allen (FA),2019,11,17,39,43.6,240,6.2,1,1,2,3,18,0,0,14.4
Ryan Fitzpatrick (FA),2019,11,32,45,71.1,323,7.2,0,0,7,1,0,0,0,12.9
Carson Wentz (FA),2019,11,20,40,50.0,214,5.4,1,0,5,3,17,0,1,12.3
Mitch Trubisky (PIT),2019,11,24,43,55.8,190,4.4,1,1,1,1,4,0,0,11.0
Mason Rudolph (FA),2019,11,23,44,52.3,221,5.0,1,4,4,2,15,0,0,10.3
Kyle Allen (BUF),2019,11,31,50,62.0,325,6.5,0,4,5,1,7,0,0,9.7
Tom Brady (FA),2019,11,26,47,55.3,216,4.6,0,0,1,1,-1,0,0,8.5
Ryan Finley (FA),2019,11,13,31,41.9,115,3.7,0,1,5,3,47,0,1,6.3
Jared Goff (DET),2019,11,11,18,61.1,173,9.6,0,1,0,3,3,0,0,6.2
Deshaun Watson (CLE),2019,11,18,29,62.1,169,5.8,0,1,6,3,12,0,1,5.0
Robert Griffin III (FA),2019,11,2,2,100.0,15,7.5,0,0,0,1,-1,0,0,0.5
Taysom Hill (NO),2019,11,0,0,0.0,0,0.0,0,0,1,1,2,0,0,0.4
Chase Daniel (FA),2019,11,1,4,25.0,9,2.3,0,0,2,0,0,0,0,0.4
AJ McCarron (FA),2019,11,0,1,0.0,0,0.0,0,0,1,0,0,0,0,0.0
Garrett Gilbert (NE),2019,11,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Matt Schaub (FA),2019,11,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Brian Hoyer (FA),2019,11,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,-0.2
Lamar Jackson (BAL),2019,12,15,20,75.0,169,8.5,5,0,2,8,95,0,0,36.3
Ryan Tannehill (TEN),2019,12,14,18,77.8,259,14.4,2,0,1,7,40,2,1,32.4
Sam Darnold (SF),2019,12,20,29,69.0,315,10.9,2,0,1,4,16,1,0,28.2
Jameis Winston (NO),2019,12,18,28,64.3,313,11.2,3,2,0,8,38,0,0,26.3
Ryan Fitzpatrick (FA),2019,12,21,39,53.8,214,5.5,2,2,4,5,45,1,0,25.1
Baker Mayfield (TB),2019,12,24,34,70.6,327,9.6,3,1,1,2,5,0,0,24.6
Drew Brees (FA),2019,12,30,39,76.9,311,8.0,3,1,2,0,0,0,0,23.4
Kyle Allen (BUF),2019,12,23,36,63.9,256,7.1,3,0,4,1,9,0,0,23.1
Mitch Trubisky (PIT),2019,12,25,41,61.0,278,6.8,1,2,2,7,18,1,0,20.9
Josh Allen (BUF),2019,12,15,25,60.0,185,7.4,2,1,1,9,56,0,0,20.0
Deshaun Watson (CLE),2019,12,19,30,63.3,298,9.9,2,1,1,3,10,0,0,19.9
Jimmy Garoppolo (LV),2019,12,14,20,70.0,253,12.7,2,0,3,2,1,0,0,18.2
Jeff Driskel (FA),2019,12,20,33,60.6,207,6.3,1,3,6,9,63,0,0,15.6
Nick Foles (IND),2019,12,32,48,66.7,272,5.7,0,0,3,3,20,0,0,14.9
Daniel Jones (NYG),2019,12,21,36,58.3,150,4.2,2,0,1,2,27,0,1,14.7
Jacoby Brissett (WAS),2019,12,16,25,64.0,129,5.2,0,0,1,4,20,1,0,13.2
Tom Brady (FA),2019,12,17,37,45.9,190,5.1,1,0,2,2,-3,0,0,11.3
Carson Wentz (FA),2019,12,33,45,73.3,256,5.7,1,2,3,5,27,0,2,10.9
Russell Wilson (DEN),2019,12,13,25,52.0,200,8.0,1,1,6,3,15,0,1,10.5
Ryan Finley (FA),2019,12,12,26,46.2,192,7.4,1,0,4,2,8,0,1,10.5
Aaron Rodgers (GB),2019,12,20,33,60.6,104,3.2,1,0,5,3,13,0,1,9.5
Devlin Hodges (FA),2019,12,5,11,45.5,118,10.7,1,0,2,3,1,0,0,8.8
Matt Ryan (FA),2019,12,23,46,50.0,271,5.9,0,1,6,1,8,0,1,8.6
Dak Prescott (DAL),2019,12,19,33,57.6,212,6.4,0,1,0,1,4,0,0,7.9
Jared Goff (DET),2019,12,26,37,70.3,212,5.7,0,2,2,1,-1,0,0,6.4
Matt Schaub (FA),2019,12,5,9,55.6,55,6.1,1,0,0,0,0,0,0,6.2
Dwayne Haskins (FA),2019,12,13,29,44.8,156,5.4,0,1,3,3,28,0,1,6.0
Derek Carr (NO),2019,12,15,27,55.6,127,4.7,0,1,1,1,11,0,0,5.2
Brandon Allen (FA),2019,12,10,25,40.0,82,3.3,0,1,4,2,8,0,0,3.1
Mason Rudolph (FA),2019,12,8,16,50.0,85,5.3,0,1,1,4,4,0,0,2.8
Robert Griffin III (FA),2019,12,1,3,33.3,39,13.0,0,0,1,3,-3,0,0,1.3
Tim Boyle (FA),2019,12,3,4,75.0,15,3.8,0,0,0,0,0,0,0,0.6
Taysom Hill (NO),2019,12,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
David Fales (FA),2019,12,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Garrett Gilbert (NE),2019,12,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Case Keenum (HOU),2019,12,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Mike Glennon (FA),2019,12,4,7,57.1,20,2.9,0,0,0,2,0,0,1,-1.2
Aaron Rodgers (GB),2019,13,21,33,63.6,243,7.4,4,0,0,3,24,0,0,28.1
Deshaun Watson (CLE),2019,13,18,25,72.0,234,9.4,3,0,3,4,-1,0,0,27.9
Ryan Fitzpatrick (FA),2019,13,27,39,69.2,365,9.4,3,1,3,3,2,0,0,27.8
Carson Wentz (FA),2019,13,28,46,60.9,310,6.7,3,1,2,0,0,0,0,25.4
Tom Brady (FA),2019,13,24,47,51.1,326,6.9,3,1,3,1,13,0,0,25.3
Jared Goff (DET),2019,13,32,43,74.4,424,9.9,2,0,1,0,0,0,0,25.0
Mitch Trubisky (PIT),2019,13,29,38,76.3,338,8.9,3,1,1,4,4,0,0,24.9
Kyle Allen (BUF),2019,13,27,46,58.7,278,6.0,2,1,7,4,22,1,1,24.3
Dak Prescott (DAL),2019,13,32,49,65.3,355,7.2,2,1,4,4,25,0,1,23.7
Josh Allen (BUF),2019,13,19,24,79.2,231,9.6,1,0,4,10,43,1,0,23.5
Lamar Jackson (BAL),2019,13,14,23,60.9,105,4.6,1,0,1,16,101,1,1,22.3
Patrick Mahomes II (KC),2019,13,15,29,51.7,175,6.0,1,0,1,3,25,1,0,19.5
Matt Ryan (FA),2019,13,35,50,70.0,312,6.2,2,2,9,3,21,0,1,18.6
David Blough (ARI),2019,13,22,38,57.9,280,7.4,2,1,2,1,1,0,0,18.3
Kirk Cousins (MIN),2019,13,22,38,57.9,276,7.3,2,1,0,0,0,0,0,18.0
Russell Wilson (DEN),2019,13,21,31,67.7,240,7.7,2,1,2,4,13,0,0,17.9
Philip Rivers (FA),2019,13,20,29,69.0,265,9.1,2,1,3,0,0,0,0,17.6
Taysom Hill (NO),2019,13,0,1,0.0,0,0.0,0,0,0,2,33,1,0,16.5
Jacoby Brissett (WAS),2019,13,25,40,62.5,319,8.0,1,2,3,1,-1,0,0,14.7
Kyler Murray (ARI),2019,13,19,34,55.9,163,4.8,0,1,6,4,28,1,0,14.3
Drew Lock (SEA),2019,13,18,28,64.3,134,4.8,2,1,0,3,15,0,0,13.9
Ryan Tannehill (TEN),2019,13,17,22,77.3,182,8.3,2,0,6,4,5,0,1,13.8
Andy Dalton (CAR),2019,13,22,37,59.5,243,6.6,1,0,1,5,-4,0,0,13.3
Devlin Hodges (FA),2019,13,14,21,66.7,212,10.1,1,1,1,5,2,0,0,11.7
Gardner Minshew II (IND),2019,13,16,27,59.3,147,5.4,1,1,2,2,8,0,0,11.7
Derek Carr (NO),2019,13,20,30,66.7,222,7.4,1,2,2,3,7,0,0,11.6
Drew Brees (FA),2019,13,18,30,60.0,184,6.1,1,0,0,1,-1,0,0,11.3
Daniel Jones (NYG),2019,13,20,37,54.1,240,6.5,1,3,0,5,6,0,0,11.2
Jameis Winston (NO),2019,13,21,33,63.6,268,8.1,0,0,4,6,20,0,1,10.7
Sam Darnold (SF),2019,13,28,48,58.3,239,5.0,0,0,4,2,9,0,0,10.5
Jimmy Garoppolo (LV),2019,13,15,21,71.4,165,7.9,1,0,2,3,5,0,1,9.1
Baker Mayfield (TB),2019,13,18,32,56.3,196,6.1,1,1,5,1,2,0,1,9.0
Dwayne Haskins (FA),2019,13,13,25,52.0,147,5.9,0,0,5,4,6,0,0,6.5
Tyrod Taylor (NYG),2019,13,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Chase Daniel (FA),2019,13,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Garrett Gilbert (NE),2019,13,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Matt Moore (FA),2019,13,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Tim Boyle (FA),2019,13,0,0,0.0,0,0.0,0,0,0,2,-4,0,0,-0.4
Blake Bortles (FA),2019,13,1,2,50.0,3,1.5,0,0,0,1,-10,0,0,-0.9
Nick Foles (IND),2019,13,7,14,50.0,93,6.6,0,1,3,1,3,0,2,-1.0
Drew Brees (FA),2019,14,29,40,72.5,349,8.7,5,0,0,1,1,1,0,40.1
Jameis Winston (NO),2019,14,33,45,73.3,456,10.1,4,3,1,6,5,1,0,37.7
Mitch Trubisky (PIT),2019,14,23,31,74.2,244,7.9,3,1,2,10,63,1,0,33.1
Deshaun Watson (CLE),2019,14,28,50,56.0,292,5.8,1,2,3,6,44,2,0,30.1
Jimmy Garoppolo (LV),2019,14,26,35,74.3,349,10.0,4,1,3,2,1,0,0,29.1
Ryan Tannehill (TEN),2019,14,21,27,77.8,391,14.5,3,1,0,4,19,0,0,28.5
Drew Lock (SEA),2019,14,22,27,81.5,309,11.4,3,1,1,3,15,0,0,24.9
Philip Rivers (FA),2019,14,16,22,72.7,314,14.3,3,0,1,1,0,0,0,24.6
Jacoby Brissett (WAS),2019,14,19,36,52.8,251,7.0,2,0,1,4,26,0,0,22.6
Matt Ryan (FA),2019,14,20,34,58.8,313,9.2,2,0,1,1,8,0,0,21.3
Lamar Jackson (BAL),2019,14,16,25,64.0,145,5.8,3,1,1,11,40,0,0,20.8
Derek Carr (NO),2019,14,25,34,73.5,262,7.7,2,0,2,2,17,0,0,20.2
Kyle Allen (BUF),2019,14,28,41,68.3,293,7.1,1,2,5,6,24,1,1,20.1
Carson Wentz (FA),2019,14,33,50,66.0,325,6.5,2,0,3,5,9,0,1,19.9
Jared Goff (DET),2019,14,22,31,71.0,293,9.5,2,2,0,2,4,0,0,18.1
Sam Darnold (SF),2019,14,20,36,55.6,270,7.5,2,1,1,3,3,0,0,18.1
Dak Prescott (DAL),2019,14,27,49,55.1,334,6.8,1,0,2,3,1,0,0,17.5
Eli Manning (FA),2019,14,15,30,50.0,203,6.8,2,0,2,2,-1,0,0,16.0
Ryan Fitzpatrick (FA),2019,14,21,37,56.8,245,6.6,0,1,2,7,65,0,0,15.3
Patrick Mahomes II (KC),2019,14,26,40,65.0,283,7.1,1,1,1,6,6,0,0,14.9
Kirk Cousins (MIN),2019,14,24,30,80.0,242,8.1,1,0,1,1,-1,0,0,13.6
Gardner Minshew II (IND),2019,14,24,37,64.9,162,4.4,1,0,2,6,31,0,0,13.6
Devlin Hodges (FA),2019,14,16,19,84.2,152,8.0,1,0,3,5,34,0,0,13.5
Kyler Murray (ARI),2019,14,20,30,66.7,194,6.5,2,3,5,6,2,0,0,13.0
Baker Mayfield (TB),2019,14,11,24,45.8,192,8.0,0,2,1,2,13,1,0,13.0
Tom Brady (FA),2019,14,19,36,52.8,169,4.7,1,1,3,2,20,0,0,11.8
Russell Wilson (DEN),2019,14,22,36,61.1,245,6.8,0,1,5,5,28,0,0,11.6
Aaron Rodgers (GB),2019,14,18,28,64.3,195,7.0,1,0,4,5,16,0,1,11.4
Josh Allen (BUF),2019,14,17,39,43.6,146,3.7,1,0,6,2,9,0,1,10.7
Andy Dalton (CAR),2019,14,22,38,57.9,262,6.9,0,1,2,3,11,0,0,10.6
David Blough (ARI),2019,14,24,40,60.0,205,5.1,1,2,5,0,0,0,0,10.2
Dwayne Haskins (FA),2019,14,16,27,59.3,170,6.3,1,1,4,1,-1,0,0,9.7
Tyrod Taylor (NYG),2019,14,3,5,60.0,26,5.2,1,0,0,4,10,0,0,6.0
Taysom Hill (NO),2019,14,0,1,0.0,0,0.0,0,0,0,5,13,0,0,2.5
Ryan Griffin (FA),2019,14,2,4,50.0,18,4.5,0,0,0,0,0,0,0,0.7
Robert Griffin III (FA),2019,14,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Matt Schaub (FA),2019,14,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Garrett Gilbert (NE),2019,14,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Lamar Jackson (BAL),2019,15,15,23,65.2,212,9.2,5,0,1,8,86,0,0,37.1
Jameis Winston (NO),2019,15,28,42,66.7,458,10.9,4,1,2,2,4,0,0,33.7
Drew Brees (FA),2019,15,29,30,96.7,307,10.2,4,0,0,0,0,0,0,28.3
Ryan Tannehill (TEN),2019,15,22,36,61.1,279,7.8,2,1,2,3,10,1,0,25.2
Patrick Mahomes II (KC),2019,15,27,34,79.4,340,10.0,2,1,3,3,11,0,0,23.7
Carson Wentz (FA),2019,15,30,43,69.8,266,6.2,3,0,2,3,9,0,1,21.5
Ryan Fitzpatrick (FA),2019,15,23,41,56.1,279,6.8,2,0,3,4,33,0,1,20.5
Russell Wilson (DEN),2019,15,20,26,76.9,286,11.0,2,0,2,3,-1,0,0,19.3
Matt Ryan (FA),2019,15,25,39,64.1,210,5.4,2,0,2,5,27,0,0,19.1
Dwayne Haskins (FA),2019,15,19,28,67.9,261,9.3,2,0,1,3,26,0,1,19.0
Deshaun Watson (CLE),2019,15,19,27,70.4,243,9.0,2,2,1,7,32,0,0,18.9
Gardner Minshew II (IND),2019,15,17,29,58.6,201,6.9,2,0,2,5,27,0,0,18.7
Jared Goff (DET),2019,15,33,51,64.7,284,5.6,2,1,2,3,2,0,0,18.6
Mitch Trubisky (PIT),2019,15,29,53,54.7,334,6.3,1,2,3,4,29,0,0,18.3
Baker Mayfield (TB),2019,15,30,43,69.8,247,5.7,2,1,1,2,11,0,0,18.0
Dak Prescott (DAL),2019,15,15,23,65.2,212,9.2,2,0,0,7,12,0,0,17.7
Josh Allen (BUF),2019,15,13,25,52.0,139,5.6,1,1,1,7,28,1,0,17.4
Kyler Murray (ARI),2019,15,19,25,76.0,219,8.8,1,1,0,8,56,0,0,17.4
Sam Darnold (SF),2019,15,18,32,56.3,218,6.8,2,1,1,1,11,0,1,16.8
Eli Manning (FA),2019,15,20,28,71.4,283,10.1,2,3,1,0,0,0,0,16.3
Derek Carr (NO),2019,15,22,36,61.1,267,7.4,1,0,4,1,12,0,0,15.9
Kyle Allen (BUF),2019,15,25,41,61.0,277,6.8,1,3,1,5,25,0,0,14.6
Aaron Rodgers (GB),2019,15,16,33,48.5,203,6.2,1,0,1,3,23,0,0,14.4
Tom Brady (FA),2019,15,15,29,51.7,128,4.4,2,0,2,2,-2,0,0,12.9
Kirk Cousins (MIN),2019,15,19,25,76.0,207,8.3,1,1,0,3,14,0,0,12.7
Jimmy Garoppolo (LV),2019,15,22,34,64.7,200,5.9,1,0,1,2,6,0,0,12.6
Philip Rivers (FA),2019,15,28,39,71.8,307,7.9,1,3,3,0,0,0,1,11.3
Taysom Hill (NO),2019,15,0,0,0.0,0,0.0,0,0,0,2,1,0,0,10.3
David Blough (ARI),2019,15,24,43,55.8,260,6.0,0,2,2,5,19,0,0,10.3
Devlin Hodges (FA),2019,15,23,38,60.5,202,5.3,1,4,4,1,4,0,0,8.5
Drew Lock (SEA),2019,15,18,40,45.0,208,5.2,0,1,2,2,3,0,0,7.6
Jacoby Brissett (WAS),2019,15,18,34,52.9,165,4.9,0,0,1,1,7,0,0,7.3
Andy Dalton (CAR),2019,15,17,31,54.8,151,4.9,1,4,0,2,1,0,0,6.1
Robert Griffin III (FA),2019,15,0,1,0.0,0,0.0,0,0,0,4,6,0,0,0.6
