,,,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,STANDARD
Sam Ehlinger (IND),2022,8,17,23,73.9,201,8.7,0,0,2,6,15,0,1,7.5
Derek Carr (NO),2022,8,15,26,57.7,101,3.9,0,1,3,1,-1,0,0,2.9
Jarrett Stidham (DEN),2022,8,8,13,61.5,72,5.5,0,0,1,0,0,0,0,2.9
Malik Willis (TEN),2022,8,6,10,60.0,55,5.5,0,1,3,5,12,0,0,2.4
Gardner Minshew II (IND),2022,8,1,2,50.0,23,11.5,0,0,0,1,-1,0,0,0.8
Trevor Siemian (FA),2022,8,1,1,100.0,5,5.0,0,0,0,0,0,0,0,0.2
Feleipe Franks (ATL),2022,8,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Logan Woodside (ATL),2022,8,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Taysom Hill (NO),2022,8,1,1,100.0,2,2.0,0,0,0,10,61,0,0,0.0
Justin Fields (CHI),2022,9,17,28,60.7,123,4.4,3,0,2,15,178,1,0,42.7
Patrick Mahomes II (KC),2022,9,43,68,63.2,446,6.6,1,1,4,6,63,1,0,35.1
Josh Allen (BUF),2022,9,18,34,52.9,205,6.0,0,2,5,9,86,2,0,26.8
Tua Tagovailoa (MIA),2022,9,21,30,70.0,302,10.1,3,0,0,5,0,0,0,24.1
Geno Smith (SEA),2022,9,26,34,76.5,275,8.1,2,1,2,6,38,0,0,21.8
Jalen Hurts (PHI),2022,9,21,27,77.8,243,9.0,2,0,4,9,23,0,1,20.0
Joe Burrow (CIN),2022,9,22,28,78.6,206,7.4,1,0,1,4,9,1,0,19.1
Kyler Murray (ARI),2022,9,25,35,71.4,175,5.0,2,0,5,8,60,0,1,19.0
Derek Carr (NO),2022,9,21,36,58.3,259,7.2,2,0,2,0,0,0,0,18.4
Lamar Jackson (BAL),2022,9,12,22,54.5,133,6.0,1,0,3,11,82,0,0,17.5
Kirk Cousins (MIN),2022,9,22,40,55.0,265,6.6,2,1,2,2,-2,0,0,17.4
Trevor Lawrence (JAC),2022,9,25,31,80.6,235,7.6,1,0,0,6,53,0,1,16.7
Aaron Rodgers (GB),2022,9,23,43,53.5,291,6.8,1,3,1,4,40,0,0,16.6
Tom Brady (FA),2022,9,36,58,62.1,280,4.8,1,0,1,0,0,0,0,15.2
Taylor Heinicke (ATL),2022,9,15,28,53.6,149,5.3,2,1,3,4,17,0,0,14.7
Baker Mayfield (TB),2022,9,14,20,70.0,155,7.8,2,0,0,0,0,0,0,14.2
Davis Mills (HOU),2022,9,13,22,59.1,154,7.0,2,2,3,3,18,0,0,14.0
Justin Herbert (LAC),2022,9,30,43,69.8,245,5.7,1,1,0,1,3,0,0,13.1
Jared Goff (DET),2022,9,14,26,53.8,137,5.3,2,1,0,1,-1,0,0,12.4
Andy Dalton (CAR),2022,9,19,29,65.5,210,7.2,1,1,4,2,5,0,0,11.9
Zach Wilson (NYJ),2022,9,18,25,72.0,154,6.2,1,0,2,5,24,0,1,10.6
Matthew Stafford (LAR),2022,9,13,27,48.1,165,6.1,1,0,4,2,-1,0,0,10.5
Mac Jones (NE),2022,9,20,30,66.7,147,4.9,1,0,4,1,-2,0,0,9.7
Marcus Mariota (PHI),2022,9,12,23,52.2,129,5.6,0,0,2,5,24,0,0,7.6
Malik Willis (TEN),2022,9,5,16,31.3,80,5.0,0,0,3,8,40,0,0,7.2
Sam Ehlinger (IND),2022,9,15,29,51.7,103,3.6,0,1,9,5,39,0,0,7.0
Brandon Allen (FA),2022,9,3,3,100.0,22,7.3,0,0,1,3,-1,0,0,0.8
Taysom Hill (NO),2022,9,1,1,100.0,13,13.0,0,0,0,1,6,0,0,0.0
Nick Mullens (MIN),2022,9,1,1,100.0,-3,-3.0,0,0,0,0,0,0,0,-0.1
P.J. Walker (CHI),2022,9,3,10,30.0,9,0.9,0,2,0,1,6,0,0,-1.0
Justin Fields (CHI),2022,10,12,20,60.0,167,8.4,2,1,3,13,147,2,0,40.4
Patrick Mahomes II (KC),2022,10,26,35,74.3,331,9.5,4,1,0,7,39,0,0,32.1
Tua Tagovailoa (MIA),2022,10,25,32,78.1,285,8.9,3,0,0,1,0,0,0,23.4
Jalen Hurts (PHI),2022,10,17,26,65.4,175,6.7,2,1,1,6,28,1,0,22.8
Matt Ryan (FA),2022,10,21,28,75.0,222,7.9,1,0,1,4,38,1,0,22.7
Josh Allen (BUF),2022,10,29,43,67.4,330,7.7,1,2,2,6,84,0,1,21.6
Dak Prescott (DAL),2022,10,27,46,58.7,265,5.8,3,2,2,4,6,0,0,21.2
Trevor Lawrence (JAC),2022,10,29,40,72.5,259,6.5,2,0,5,4,26,0,0,21.0
Aaron Rodgers (GB),2022,10,14,20,70.0,224,11.2,3,0,2,2,4,0,1,19.4
Ryan Tannehill (TEN),2022,10,19,36,52.8,255,7.1,2,0,1,2,12,0,0,19.4
Geno Smith (SEA),2022,10,23,33,69.7,275,8.3,2,0,3,4,22,0,1,19.2
Kenny Pickett (PIT),2022,10,18,30,60.0,199,6.6,0,0,6,8,51,1,0,19.1
Marcus Mariota (PHI),2022,10,19,30,63.3,186,6.2,2,1,5,3,43,0,0,18.7
Daniel Jones (NYG),2022,10,13,17,76.5,197,11.6,2,0,3,5,24,0,0,18.3
Derek Carr (NO),2022,10,24,38,63.2,248,6.5,2,0,2,0,0,0,0,17.9
Kirk Cousins (MIN),2022,10,30,50,60.0,357,7.1,1,2,4,6,12,0,0,17.5
Tom Brady (FA),2022,10,22,29,75.9,258,8.9,2,1,0,6,-3,0,0,17.0
Jacoby Brissett (WAS),2022,10,22,35,62.9,212,6.1,1,0,3,7,40,0,0,16.5
Jimmy Garoppolo (LV),2022,10,19,28,67.9,240,8.6,0,0,1,5,3,1,0,15.9
Davis Mills (HOU),2022,10,22,37,59.5,319,8.6,1,1,4,0,0,0,0,15.8
Russell Wilson (DEN),2022,10,21,42,50.0,286,6.8,1,1,6,7,8,0,0,15.2
Jared Goff (DET),2022,10,19,26,73.1,236,9.1,1,0,2,4,14,0,0,14.8
Colt McCoy (ARI),2022,10,26,37,70.3,238,6.4,1,0,2,4,4,0,0,13.9
Justin Herbert (LAC),2022,10,21,35,60.0,196,5.6,1,1,2,5,22,0,0,13.0
John Wolford (LAR),2022,10,24,36,66.7,212,5.9,1,1,3,3,3,0,1,9.8
Andy Dalton (CAR),2022,10,17,27,63.0,174,6.4,1,2,2,3,1,0,0,9.1
Taylor Heinicke (ATL),2022,10,17,29,58.6,211,7.3,0,1,3,5,10,0,1,6.4
P.J. Walker (CHI),2022,10,10,16,62.5,108,6.8,0,0,1,3,14,0,0,5.7
Skylar Thompson (MIA),2022,10,1,1,100.0,17,17.0,0,0,0,3,0,0,0,0.7
Bryce Perkins (LAR),2022,10,1,1,100.0,-3,-3.0,0,0,0,3,4,0,0,0.3
Trey Lance (SF),2022,10,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Chase Daniel (FA),2022,10,0,2,0.0,0,0.0,0,0,1,0,0,0,0,0.0
Kyle Allen (BUF),2022,10,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Taysom Hill (NO),2022,10,0,1,0.0,0,0.0,0,0,0,3,1,0,0,0.0
Malik Willis (TEN),2022,10,0,0,0.0,0,0.0,0,0,0,1,-4,0,1,-2.4
Joe Burrow (CIN),2022,11,24,39,61.5,355,9.1,4,2,2,4,5,0,0,28.7
Patrick Mahomes II (KC),2022,11,20,34,58.8,329,9.7,3,0,1,4,23,0,0,27.5
Daniel Jones (NYG),2022,11,27,44,61.4,341,7.8,1,2,2,7,50,1,0,26.6
Jacoby Brissett (WAS),2022,11,28,41,68.3,324,7.9,3,0,1,7,29,0,1,25.9
Jimmy Garoppolo (LV),2022,11,20,29,69.0,228,7.9,4,0,0,1,3,0,0,25.4
Jalen Hurts (PHI),2022,11,18,25,72.0,190,7.6,1,0,3,16,86,1,1,24.2
Justin Fields (CHI),2022,11,14,21,66.7,153,7.3,1,1,4,18,85,1,0,23.6
Andy Dalton (CAR),2022,11,21,25,84.0,260,10.4,3,0,3,2,-2,0,0,22.2
Dak Prescott (DAL),2022,11,22,25,88.0,276,11.0,2,0,0,3,16,0,0,20.6
Derek Carr (NO),2022,11,23,37,62.2,307,8.3,2,0,1,0,0,0,0,20.3
Ryan Tannehill (TEN),2022,11,22,27,81.5,333,12.3,2,1,3,3,-3,0,0,20.0
Justin Herbert (LAC),2022,11,23,30,76.7,280,9.3,2,1,5,5,17,0,0,19.7
Aaron Rodgers (GB),2022,11,24,39,61.5,227,5.8,2,0,1,0,0,0,0,19.1
Marcus Mariota (PHI),2022,11,13,20,65.0,131,6.6,1,0,0,13,25,1,0,17.7
Lamar Jackson (BAL),2022,11,24,33,72.7,209,6.3,0,1,3,11,31,1,0,16.5
Kenny Pickett (PIT),2022,11,25,42,59.5,265,6.3,1,0,2,2,14,0,0,16.0
Matthew Stafford (LAR),2022,11,11,18,61.1,159,8.8,2,0,1,1,4,0,0,14.8
Josh Allen (BUF),2022,11,18,27,66.7,197,7.3,1,0,2,3,7,0,0,12.6
Davis Mills (HOU),2022,11,19,33,57.6,169,5.1,0,2,5,5,10,1,0,11.8
Russell Wilson (DEN),2022,11,24,31,77.4,247,8.0,0,0,3,1,8,0,0,10.7
Mac Jones (NE),2022,11,23,27,85.2,246,9.1,0,0,6,2,3,0,0,10.1
Matt Ryan (FA),2022,11,23,32,71.9,213,6.7,0,0,4,1,1,0,0,8.6
Colt McCoy (ARI),2022,11,24,34,70.6,218,6.4,0,1,3,3,6,0,0,8.3
Taylor Heinicke (ATL),2022,11,15,27,55.6,191,7.1,0,0,0,3,2,0,0,7.8
Baker Mayfield (TB),2022,11,21,33,63.6,196,5.9,0,2,4,2,12,0,0,7.0
Bryce Perkins (LAR),2022,11,5,10,50.0,64,6.4,0,0,3,5,39,0,0,6.5
Jared Goff (DET),2022,11,17,26,65.4,165,6.3,0,0,0,4,-1,0,0,6.5
Zach Wilson (NYJ),2022,11,9,22,40.9,77,3.5,0,0,4,3,26,0,0,5.7
Kirk Cousins (MIN),2022,11,12,23,52.2,105,4.6,0,0,7,0,0,0,1,2.2
Nick Mullens (MIN),2022,11,5,7,71.4,54,7.7,0,0,0,0,0,0,0,2.2
Trace McSorley (FA),2022,11,6,10,60.0,59,5.9,0,1,0,1,6,0,0,2.0
Cooper Rush (DAL),2022,11,4,5,80.0,31,6.2,0,0,0,0,0,0,0,1.2
Brock Purdy (SF),2022,11,0,0,0.0,0,0.0,0,0,0,3,3,0,0,0.3
Stone Smartt (LAC),2022,11,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Taysom Hill (NO),2022,11,1,3,33.3,14,4.7,0,0,1,9,52,0,0,0.0
Josh Allen (BUF),2022,12,24,42,57.1,253,6.0,2,1,3,10,78,1,0,30.9
Jalen Hurts (PHI),2022,12,16,28,57.1,153,5.5,2,0,2,17,157,0,0,29.8
Justin Herbert (LAC),2022,12,35,47,74.5,274,5.8,3,0,4,4,38,0,0,28.8
Kyler Murray (ARI),2022,12,18,29,62.1,191,6.6,2,1,1,7,56,1,0,26.2
Trevor Lawrence (JAC),2022,12,29,37,78.4,321,8.7,3,0,4,2,1,0,1,24.9
Mike White (MIA),2022,12,22,28,78.6,315,11.3,3,0,1,3,2,0,0,24.8
Mac Jones (NE),2022,12,28,39,71.8,382,9.8,2,0,3,0,0,0,0,23.3
Lamar Jackson (BAL),2022,12,16,32,50.0,254,7.9,1,0,1,14,89,0,1,23.1
Kirk Cousins (MIN),2022,12,30,37,81.1,299,8.1,3,1,1,1,-1,0,0,22.9
Derek Carr (NO),2022,12,25,36,69.4,295,8.2,3,2,1,2,10,0,0,22.8
Geno Smith (SEA),2022,12,27,37,73.0,328,8.9,2,1,3,5,22,0,1,20.3
Patrick Mahomes II (KC),2022,12,27,42,64.3,320,7.6,1,1,0,4,36,0,0,19.4
Joe Burrow (CIN),2022,12,22,37,59.5,270,7.3,1,0,1,9,32,0,0,18.0
Tom Brady (FA),2022,12,29,43,67.4,246,5.7,2,0,3,1,2,0,0,18.0
Jared Goff (DET),2022,12,23,37,62.2,240,6.5,2,0,2,0,0,0,0,17.6
Sam Darnold (SF),2022,12,11,19,57.9,164,8.6,1,0,0,3,3,1,0,16.9
Dak Prescott (DAL),2022,12,21,30,70.0,261,8.7,2,2,0,2,4,0,0,16.8
Tua Tagovailoa (MIA),2022,12,22,36,61.1,299,8.3,1,0,4,0,0,0,0,16.0
Marcus Mariota (PHI),2022,12,15,25,60.0,174,7.0,1,1,1,6,49,0,0,14.9
Daniel Jones (NYG),2022,12,21,35,60.0,228,6.5,1,0,3,3,14,0,0,14.5
Jacoby Brissett (WAS),2022,12,23,37,62.2,210,5.7,1,1,4,2,27,0,0,14.1
Jimmy Garoppolo (LV),2022,12,26,37,70.3,222,6.0,1,0,1,4,4,0,0,13.3
Ryan Tannehill (TEN),2022,12,22,34,64.7,291,8.6,0,0,1,2,9,0,0,12.5
Taylor Heinicke (ATL),2022,12,14,23,60.9,138,6.0,2,1,0,1,-1,0,0,12.4
Kenny Pickett (PIT),2022,12,20,28,71.4,174,6.2,0,0,3,6,32,0,0,12.2
Kyle Allen (BUF),2022,12,26,39,66.7,215,5.5,1,2,5,4,12,0,0,11.8
Aaron Rodgers (GB),2022,12,11,16,68.8,140,8.8,2,2,3,1,-1,0,0,11.5
Matt Ryan (FA),2022,12,22,34,64.7,199,5.9,1,1,3,4,22,0,1,11.2
Trevor Siemian (FA),2022,12,14,25,56.0,179,7.2,1,1,2,4,8,0,0,11.0
Bryce Perkins (LAR),2022,12,13,23,56.5,100,4.3,1,2,3,9,44,0,0,10.4
Andy Dalton (CAR),2022,12,18,29,62.1,204,7.0,0,0,1,4,21,0,0,10.3
Russell Wilson (DEN),2022,12,19,35,54.3,142,4.1,1,0,3,2,8,0,1,8.5
Jordan Love (GB),2022,12,6,9,66.7,113,12.6,1,0,0,0,0,0,0,8.5
Taysom Hill (NO),2022,12,0,1,0.0,0,0.0,0,0,0,6,13,0,0,0.0
Matt Barkley (BUF),2022,12,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Skylar Thompson (MIA),2022,12,1,5,20.0,6,1.2,0,0,1,6,5,0,1,-1.3
Jalen Hurts (PHI),2022,13,29,39,74.4,380,9.7,3,0,2,5,12,1,0,34.4
Joe Burrow (CIN),2022,13,25,31,80.6,286,9.2,2,0,1,11,46,1,0,30.0
Geno Smith (SEA),2022,13,28,39,71.8,367,9.4,3,1,4,2,3,0,1,24.0
Jared Goff (DET),2022,13,31,41,75.6,340,8.3,2,0,2,0,0,0,0,21.6
Justin Fields (CHI),2022,13,20,25,80.0,254,10.2,0,2,0,6,71,1,0,21.3
Patrick Mahomes II (KC),2022,13,16,27,59.3,223,8.3,1,0,2,2,9,1,0,19.8
Mike White (MIA),2022,13,31,57,54.4,369,6.5,0,2,1,3,7,1,0,19.5
Tom Brady (FA),2022,13,36,54,66.7,281,5.2,2,1,1,1,-1,0,0,18.1
Justin Herbert (LAC),2022,13,28,47,59.6,335,7.1,1,0,5,5,7,0,0,18.1
Dak Prescott (DAL),2022,13,20,30,66.7,170,5.7,3,1,1,0,0,0,0,17.8
Taylor Heinicke (ATL),2022,13,27,41,65.9,275,6.7,2,0,5,2,6,0,1,17.6
Daniel Jones (NYG),2022,13,25,31,80.6,200,6.5,1,0,4,12,71,0,1,17.1
Derek Carr (NO),2022,13,16,30,53.3,250,8.3,2,1,0,0,0,0,0,17.0
Josh Allen (BUF),2022,13,22,33,66.7,223,6.8,2,0,2,8,20,0,1,16.9
Tyler Huntley (BAL),2022,13,27,32,84.4,187,5.8,0,1,2,10,41,1,0,16.6
Trevor Lawrence (JAC),2022,13,17,31,54.8,179,5.8,1,0,2,4,32,0,0,16.4
Tua Tagovailoa (MIA),2022,13,18,33,54.5,295,8.9,2,2,3,0,0,0,1,15.8
Brock Purdy (SF),2022,13,25,37,67.6,210,5.7,2,1,3,4,-1,0,0,15.3
Aaron Rodgers (GB),2022,13,18,31,58.1,182,5.9,1,0,0,3,4,0,0,13.7
Kenny Pickett (PIT),2022,13,16,28,57.1,197,7.0,1,0,0,7,14,0,0,13.3
Andy Dalton (CAR),2022,13,20,28,71.4,229,8.2,1,0,2,1,1,0,0,13.3
Ryan Tannehill (TEN),2022,13,14,22,63.6,141,6.4,1,0,6,3,34,0,0,13.0
Mac Jones (NE),2022,13,22,36,61.1,195,5.4,1,0,1,3,7,0,0,12.5
Matt Ryan (FA),2022,13,21,37,56.8,233,6.3,2,3,3,3,-2,0,1,12.1
Kirk Cousins (MIN),2022,13,21,35,60.0,173,4.9,1,0,2,3,9,0,0,11.8
Marcus Mariota (PHI),2022,13,13,24,54.2,167,7.0,1,1,1,3,17,0,0,11.4
Russell Wilson (DEN),2022,13,17,22,77.3,189,8.6,0,0,2,2,21,0,0,9.7
Kyle Allen (BUF),2022,13,20,39,51.3,201,5.2,1,2,0,2,1,0,1,8.1
John Wolford (LAR),2022,13,14,26,53.8,178,6.8,0,2,4,5,29,0,0,8.0
Deshaun Watson (CLE),2022,13,12,22,54.5,131,6.0,0,1,1,7,21,0,0,6.3
Jimmy Garoppolo (LV),2022,13,2,4,50.0,56,14.0,0,0,1,0,0,0,0,2.2
Malik Willis (TEN),2022,13,2,4,50.0,16,4.0,0,0,0,1,8,0,0,1.4
Lamar Jackson (BAL),2022,13,3,4,75.0,11,2.8,0,0,2,1,9,0,0,1.3
Bryce Perkins (LAR),2022,13,0,0,0.0,0,0.0,0,0,0,1,5,0,0,0.5
Gardner Minshew II (IND),2022,13,1,2,50.0,11,5.5,0,0,0,0,0,0,0,0.4
C.J. Beathard (JAC),2022,13,2,3,66.7,6,2.0,0,0,0,0,0,0,0,0.2
Feleipe Franks (ATL),2022,13,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Stone Smartt (LAC),2022,13,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Taysom Hill (NO),2022,13,1,1,100.0,21,21.0,0,0,0,3,10,0,0,0.0
Nate Sudfeld (FA),2022,13,0,0,0.0,0,0.0,0,0,0,2,-1,0,0,-0.1
Skylar Thompson (MIA),2022,13,0,1,0.0,0,0.0,0,1,0,0,0,0,0,-1.0
Trevor Lawrence (JAC),2022,14,30,42,71.4,368,8.8,3,0,0,3,7,1,0,33.4
Jalen Hurts (PHI),2022,14,21,31,67.7,217,7.0,2,0,4,7,77,1,0,30.4
Russell Wilson (DEN),2022,14,23,36,63.9,247,6.9,3,1,6,4,57,0,0,26.6
Jared Goff (DET),2022,14,27,39,69.2,330,8.5,3,0,0,2,9,0,0,26.1
Kirk Cousins (MIN),2022,14,31,41,75.6,425,10.4,2,0,3,0,0,0,0,25.0
Patrick Mahomes II (KC),2022,14,28,42,66.7,352,8.4,3,3,2,3,-3,0,0,22.8
Geno Smith (SEA),2022,14,21,36,58.3,264,7.3,3,2,3,3,20,0,0,22.6
Brock Purdy (SF),2022,14,16,21,76.2,185,8.8,2,0,0,2,3,1,0,21.7
Josh Allen (BUF),2022,14,16,27,59.3,147,5.4,1,0,3,10,47,1,0,20.6
Justin Herbert (LAC),2022,14,39,51,76.5,367,7.2,1,0,4,4,8,0,0,19.5
Daniel Jones (NYG),2022,14,18,27,66.7,169,6.3,1,0,4,4,26,1,0,19.4
Ryan Tannehill (TEN),2022,14,25,38,65.8,254,6.7,2,1,4,2,16,0,1,18.8
Joe Burrow (CIN),2022,14,18,33,54.5,239,7.2,2,1,1,6,10,0,0,17.6
Deshaun Watson (CLE),2022,14,26,42,61.9,276,6.6,1,1,2,6,33,0,0,17.3
Dak Prescott (DAL),2022,14,24,39,61.5,284,7.3,1,2,1,6,23,0,0,15.7
Baker Mayfield (TB),2022,14,22,35,62.9,230,6.6,1,0,4,4,10,0,0,14.2
Tua Tagovailoa (MIA),2022,14,10,28,35.7,145,5.2,1,0,2,3,28,0,0,12.6
Tom Brady (FA),2022,14,34,55,61.8,253,4.6,1,2,0,2,0,0,0,12.1
Mitch Trubisky (PIT),2022,14,22,30,73.3,276,9.2,1,3,1,0,0,0,0,12.0
Sam Darnold (SF),2022,14,14,24,58.3,120,5.0,1,0,2,4,30,0,0,11.8
Colt McCoy (ARI),2022,14,27,40,67.5,246,6.2,0,1,6,5,24,0,0,11.2
Mike White (MIA),2022,14,27,44,61.4,268,6.1,0,0,3,0,0,0,0,10.7
Tyrod Taylor (NYG),2022,14,5,5,100.0,47,9.4,1,0,3,2,40,0,1,9.9
Jeff Driskel (FA),2022,14,4,6,66.7,38,6.3,1,0,0,7,36,0,0,9.1
Mac Jones (NE),2022,14,24,35,68.6,235,6.7,0,1,1,5,-1,0,0,8.3
Tyler Huntley (BAL),2022,14,8,12,66.7,88,7.3,0,0,1,9,31,0,0,6.6
Davis Mills (HOU),2022,14,16,21,76.2,175,8.3,0,1,0,1,2,0,0,6.2
Derek Carr (NO),2022,14,11,20,55.0,137,6.9,0,2,0,4,11,0,0,4.6
Brett Rypien (FA),2022,14,4,8,50.0,16,2.0,1,1,0,1,0,0,0,3.6
Kenny Pickett (PIT),2022,14,0,1,0.0,0,0.0,0,0,1,2,16,0,0,1.6
Josh Johnson (FA),2022,14,1,2,50.0,10,5.0,0,0,0,2,3,0,0,0.7
Kyler Murray (ARI),2022,14,1,1,100.0,9,9.0,0,0,0,1,3,0,0,0.7
Anthony Brown (BAL),2022,14,3,5,60.0,16,3.2,0,0,1,3,-5,0,0,0.1
Stone Smartt (LAC),2022,14,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Matt Corral (CAR),2022,14,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Jacoby Brissett (WAS),2022,14,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Gardner Minshew II (IND),2022,14,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1
Joe Flacco (FA),2022,14,1,3,33.3,1,0.3,0,0,1,0,0,0,1,-2.0
Jalen Hurts (PHI),2022,15,22,37,59.5,315,8.5,0,2,1,17,61,3,0,36.7
Josh Allen (BUF),2022,15,25,40,62.5,304,7.6,4,0,2,10,77,0,1,35.9
Kirk Cousins (MIN),2022,15,34,54,63.0,460,8.5,4,2,7,2,0,0,0,34.4
Patrick Mahomes II (KC),2022,15,36,41,87.8,336,8.2,2,0,2,5,33,1,0,32.7
Trevor Lawrence (JAC),2022,15,27,42,64.3,318,7.6,4,1,1,3,21,0,1,27.8
Joe Burrow (CIN),2022,15,27,39,69.2,200,5.1,4,1,2,3,8,0,0,25.8
Justin Fields (CHI),2022,15,14,21,66.7,152,7.2,2,0,6,15,95,0,0,23.6
Dak Prescott (DAL),2022,15,23,30,76.7,256,8.5,3,2,3,5,20,0,0,22.2
Zach Wilson (NYJ),2022,15,18,35,51.4,317,9.1,2,1,4,3,7,0,0,20.4
Derek Carr (NO),2022,15,20,38,52.6,231,6.1,3,1,3,0,0,0,0,20.2
Davis Mills (HOU),2022,15,12,24,50.0,121,5.0,2,0,0,5,21,1,1,18.9
Tom Brady (FA),2022,15,30,44,68.2,312,7.1,3,2,1,2,1,0,2,18.6
Tua Tagovailoa (MIA),2022,15,17,30,56.7,234,7.8,2,0,2,1,7,0,0,18.1
Brock Purdy (SF),2022,15,17,26,65.4,217,8.3,2,0,1,4,-2,0,0,16.5
Geno Smith (SEA),2022,15,31,44,70.5,238,5.4,1,0,3,1,18,0,0,15.3
Mitch Trubisky (PIT),2022,15,17,22,77.3,179,8.1,0,0,1,6,9,1,0,14.1
Jared Goff (DET),2022,15,23,38,60.5,252,6.6,1,0,0,0,0,0,0,14.1
Andy Dalton (CAR),2022,15,11,17,64.7,151,8.9,2,0,2,2,1,0,0,14.1
Taylor Heinicke (ATL),2022,15,17,29,58.6,249,8.6,1,0,3,3,33,0,2,13.3
Sam Darnold (SF),2022,15,14,23,60.9,225,9.8,1,0,4,2,2,0,0,13.2
Deshaun Watson (CLE),2022,15,18,28,64.3,161,5.8,1,0,3,6,22,0,0,12.6
Aaron Rodgers (GB),2022,15,22,30,73.3,229,7.6,1,1,3,3,-3,0,0,11.9
Ryan Tannehill (TEN),2022,15,15,22,68.2,165,7.5,0,1,4,3,1,1,0,11.7
Matt Ryan (FA),2022,15,19,33,57.6,182,5.5,1,0,3,3,0,0,0,11.3
Justin Herbert (LAC),2022,15,28,42,66.7,313,7.5,0,2,3,1,2,0,0,10.7
Daniel Jones (NYG),2022,15,21,32,65.6,160,5.0,0,0,0,10,35,0,0,9.9
Brett Rypien (FA),2022,15,21,26,80.8,197,7.6,1,1,7,2,-2,0,1,8.7
Desmond Ridder (ATL),2022,15,13,26,50.0,97,3.7,0,0,4,6,38,0,0,7.7
Mac Jones (NE),2022,15,13,31,41.9,112,3.6,0,0,0,4,10,0,0,7.5
Baker Mayfield (TB),2022,15,12,21,57.1,111,5.3,1,1,5,1,1,0,0,7.5
Tyler Huntley (BAL),2022,15,17,30,56.7,138,4.6,0,1,3,6,15,0,0,6.0
Trace McSorley (FA),2022,15,7,15,46.7,95,6.3,0,2,1,1,8,0,0,2.6
Colt McCoy (ARI),2022,15,13,21,61.9,78,3.7,0,1,2,2,2,0,0,2.3
Malik Willis (TEN),2022,15,3,4,75.0,20,5.0,0,0,0,1,8,0,0,1.6
Jeff Driskel (FA),2022,15,2,4,50.0,8,2.0,0,0,1,4,8,0,0,1.1
Jacoby Brissett (WAS),2022,15,0,0,0.0,0,0.0,0,0,0,1,3,0,0,0.3
Feleipe Franks (ATL),2022,15,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0.0
Davis Cheek (FA),2022,15,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Nathan Peterman (FA),2022,15,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0
Taysom Hill (NO),2022,15,2,2,100.0,80,40.0,1,0,0,7,30,0,0,0.0
Dak Prescott (DAL),2022,16,27,35,77.1,347,9.9,3,1,6,6,41,0,0,29.0
Jared Goff (DET),2022,16,25,42,59.5,355,8.5,3,0,2,3,15,0,1,25.7
Joe Burrow (CIN),2022,16,40,52,76.9,375,7.2,3,2,2,4,5,0,0,25.5
Josh Allen (BUF),2022,16,15,26,57.7,172,6.6,2,2,1,6,41,1,0,25.0
Gardner Minshew II (IND),2022,16,24,40,60.0,355,8.9,2,2,0,4,5,1,1,24.7
Kirk Cousins (MIN),2022,16,34,48,70.8,299,6.2,3,0,4,1,2,0,0,24.2
Patrick Mahomes II (KC),2022,16,16,28,57.1,224,8.0,2,0,1,2,8,1,0,23.8
Sam Darnold (SF),2022,16,15,22,68.2,250,11.4,1,0,0,6,19,1,0,21.9
Daniel Jones (NYG),2022,16,30,42,71.4,334,8.0,1,1,3,4,34,0,0,21.8
Trevor Lawrence (JAC),2022,16,20,31,64.5,229,7.4,0,0,1,7,51,1,1,18.3
Mac Jones (NE),2022,16,21,33,63.6,240,7.3,2,0,4,1,-1,0,0,17.5
Baker Mayfield (TB),2022,16,24,28,85.7,230,8.2,2,0,0,2,2,0,0,17.4
Brock Purdy (SF),2022,16,15,22,68.2,234,10.6,2,1,3,1,6,0,0,17.0
Aaron Rodgers (GB),2022,16,24,38,63.2,238,6.3,1,1,2,7,18,0,0,14.3
Kenny Pickett (PIT),2022,16,26,39,66.7,244,6.3,1,1,0,3,9,0,0,13.7
Tua Tagovailoa (MIA),2022,16,16,25,64.0,310,12.4,1,3,2,1,0,0,0,13.4
Tom Brady (FA),2022,16,32,48,66.7,281,5.9,1,2,0,2,1,0,0,13.3
Tyler Huntley (BAL),2022,16,9,17,52.9,115,6.8,1,0,0,11,26,0,0,13.2
