Player,Season,Week,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,FPTS
Denver Broncos (DEN),2020,13,1,0,0,0,0,0,0,1.0
Dallas Cowboys (DAL),2020,13,0,1,0,0,0,0,0,1.0
Tennessee Titans (TEN),2020,13,0,0,1,1,1,0,0,-2.0
Los Angeles Chargers (LAC),2020,13,1,0,0,1,0,0,0,-3.0
Washington Commanders (WAS),2020,14,4,1,2,2,2,0,0,23.0
Los Angeles Rams (LAR),2020,14,6,1,0,0,1,0,0,21.0
Dallas Cowboys (DAL),2020,14,2,0,3,2,1,0,0,18.0
Arizona Cardinals (ARI),2020,14,8,0,3,4,0,0,0,18.0
Chicago Bears (CHI),2020,14,7,0,2,1,0,1,0,17.0
Kansas City Chiefs (KC),2020,14,4,1,0,0,0,1,1,14.0
Buffalo Bills (BUF),2020,14,1,2,0,1,1,0,0,12.0
Seattle Seahawks (SEA),2020,14,3,0,1,1,0,0,0,12.0
Indianapolis Colts (IND),2020,14,0,2,1,1,1,0,0,12.0
Miami Dolphins (MIA),2020,14,3,3,1,1,0,0,0,10.0
Denver Broncos (DEN),2020,14,4,0,0,0,0,0,1,10.0
Tampa Bay Buccaneers (TB),2020,14,6,0,1,2,0,0,0,9.0
Los Angeles Chargers (LAC),2020,14,2,3,0,0,0,0,0,9.0
Philadelphia Eagles (PHI),2020,14,5,1,1,1,0,0,0,9.0
Tennessee Titans (TEN),2020,14,0,1,0,0,0,0,0,8.0
San Francisco 49ers (SF),2020,14,2,1,0,0,0,0,0,8.0
Pittsburgh Steelers (PIT),2020,14,1,1,1,2,0,0,0,6.0
New England Patriots (NE),2020,14,1,1,0,0,0,0,0,4.0
Green Bay Packers (GB),2020,14,4,0,0,0,0,0,0,4.0
Atlanta Falcons (ATL),2020,14,1,1,0,2,0,0,0,4.0
New Orleans Saints (NO),2020,14,0,0,1,1,0,0,0,2.0
Jacksonville Jaguars (JAC),2020,14,1,0,1,1,0,0,0,2.0
Cleveland Browns (CLE),2020,14,4,0,0,1,0,0,0,2.0
Cincinnati Bengals (CIN),2020,14,2,0,0,0,0,0,0,2.0
Carolina Panthers (CAR),2020,14,1,0,1,1,0,0,0,2.0
New York Giants (NYG),2020,14,1,0,0,2,0,0,0,1.0
Minnesota Vikings (MIN),2020,14,0,0,0,0,0,0,0,0.0
Baltimore Ravens (BAL),2020,14,0,1,0,3,0,1,0,0.0
New York Jets (NYJ),2020,14,1,1,0,0,0,0,0,-1.0
Houston Texans (HOU),2020,14,3,0,0,0,0,0,0,-1.0
Detroit Lions (DET),2020,14,0,0,0,0,0,0,0,-1.0
Las Vegas Raiders (LV),2020,14,0,0,0,0,0,0,0,-4.0
Dallas Cowboys (DAL),2020,15,2,2,2,1,0,0,1,15.0
Buffalo Bills (BUF),2020,15,3,0,1,1,1,0,0,12.0
Arizona Cardinals (ARI),2020,15,6,0,0,3,0,1,0,10.0
Baltimore Ravens (BAL),2020,15,5,0,1,1,0,1,0,10.0
Indianapolis Colts (IND),2020,15,5,0,2,3,0,0,0,10.0
Seattle Seahawks (SEA),2020,15,4,2,0,1,0,0,0,9.0
Miami Dolphins (MIA),2020,15,3,0,1,3,0,0,0,9.0
Cleveland Browns (CLE),2020,15,1,0,0,0,0,0,0,8.0
Cincinnati Bengals (CIN),2020,15,1,1,2,2,0,0,0,8.0
New York Jets (NYJ),2020,15,3,1,0,0,0,0,0,8.0
New Orleans Saints (NO),2020,15,4,0,1,1,0,1,0,7.0
Green Bay Packers (GB),2020,15,3,0,1,2,0,0,0,6.0
Philadelphia Eagles (PHI),2020,15,1,1,2,2,0,0,0,6.0
Tennessee Titans (TEN),2020,15,0,1,2,2,0,0,0,6.0
Chicago Bears (CHI),2020,15,3,1,0,1,0,0,0,5.0
Carolina Panthers (CAR),2020,15,5,0,0,0,0,0,0,5.0
New England Patriots (NE),2020,15,2,1,0,0,0,0,0,4.0
Tampa Bay Buccaneers (TB),2020,15,3,0,0,0,0,0,0,3.0
Los Angeles Chargers (LAC),2020,15,1,1,0,0,0,0,0,3.0
Washington Commanders (WAS),2020,15,0,1,0,0,0,0,0,3.0
New York Giants (NYG),2020,15,1,0,0,0,0,0,0,2.0
Pittsburgh Steelers (PIT),2020,15,2,0,0,0,0,0,0,2.0
Minnesota Vikings (MIN),2020,15,1,1,0,0,0,0,0,2.0
Atlanta Falcons (ATL),2020,15,3,0,0,1,0,0,0,2.0
Los Angeles Rams (LAR),2020,15,2,0,0,1,0,0,0,2.0
Kansas City Chiefs (KC),2020,15,1,1,0,0,0,0,0,2.0
Houston Texans (HOU),2020,15,1,0,0,0,0,0,0,1.0
Las Vegas Raiders (LV),2020,15,1,0,0,1,0,0,0,0.0
Detroit Lions (DET),2020,15,1,0,0,0,0,1,0,-1.0
Jacksonville Jaguars (JAC),2020,15,1,1,0,2,0,0,0,-1.0
Denver Broncos (DEN),2020,15,1,0,1,1,0,0,0,-1.0
San Francisco 49ers (SF),2020,15,2,0,0,0,0,0,0,-2.0
Carolina Panthers (CAR),2020,16,3,2,2,1,1,0,0,21.0
Tampa Bay Buccaneers (TB),2020,16,4,1,1,1,0,0,0,12.0
San Francisco 49ers (SF),2020,16,3,1,1,2,0,0,0,11.0
Baltimore Ravens (BAL),2020,16,6,0,0,0,0,0,0,10.0
Dallas Cowboys (DAL),2020,16,3,2,1,3,0,0,0,10.0
Washington Commanders (WAS),2020,16,4,1,1,2,0,0,0,9.0
Seattle Seahawks (SEA),2020,16,3,1,0,0,0,0,0,9.0
Pittsburgh Steelers (PIT),2020,16,5,1,1,1,0,0,0,9.0
New York Jets (NYJ),2020,16,4,0,2,3,0,0,0,9.0
Kansas City Chiefs (KC),2020,16,4,0,1,3,0,0,0,7.0
Buffalo Bills (BUF),2020,16,3,0,0,0,0,0,0,7.0
Los Angeles Chargers (LAC),2020,16,2,2,0,0,0,0,0,7.0
Green Bay Packers (GB),2020,16,2,2,0,1,0,0,0,7.0
Los Angeles Rams (LAR),2020,16,5,0,0,0,0,0,0,6.0
Arizona Cardinals (ARI),2020,16,3,0,1,1,0,0,0,6.0
Cleveland Browns (CLE),2020,16,2,0,0,0,0,0,0,6.0
Chicago Bears (CHI),2020,16,1,2,0,0,0,0,0,6.0
Miami Dolphins (MIA),2020,16,3,0,1,0,0,0,0,5.0
Atlanta Falcons (ATL),2020,16,0,2,0,0,0,0,0,5.0
Detroit Lions (DET),2020,16,2,0,0,1,0,0,1,4.0
Las Vegas Raiders (LV),2020,16,3,0,0,0,0,0,0,3.0
Denver Broncos (DEN),2020,16,2,0,0,1,0,0,0,3.0
Cincinnati Bengals (CIN),2020,16,1,0,1,4,0,0,0,2.0
New York Giants (NYG),2020,16,0,0,1,0,0,0,0,2.0
New Orleans Saints (NO),2020,16,2,0,0,2,0,0,0,1.0
Philadelphia Eagles (PHI),2020,16,2,1,0,0,0,0,0,0.0
Indianapolis Colts (IND),2020,16,1,0,0,0,0,0,0,0.0
Minnesota Vikings (MIN),2020,16,0,2,0,0,0,0,0,0.0
Tennessee Titans (TEN),2020,16,1,1,0,0,0,0,0,-1.0
Jacksonville Jaguars (JAC),2020,16,1,1,0,1,0,0,0,-1.0
Houston Texans (HOU),2020,16,0,0,0,0,0,0,0,-4.0
New England Patriots (NE),2020,16,0,0,0,1,0,0,0,-4.0
Buffalo Bills (BUF),2020,17,1,3,1,1,1,0,1,21.0
Los Angeles Rams (LAR),2020,17,4,1,0,1,1,1,0,20.0
New Orleans Saints (NO),2020,17,3,5,0,0,0,0,0,17.0
Baltimore Ravens (BAL),2020,17,0,2,0,0,0,0,0,11.0
Arizona Cardinals (ARI),2020,17,2,1,1,1,0,0,0,10.0
Denver Broncos (DEN),2020,17,3,2,2,2,0,0,0,10.0
Washington Commanders (WAS),2020,17,3,2,1,0,0,0,0,10.0
Indianapolis Colts (IND),2020,17,6,0,1,1,0,0,0,9.0
New York Giants (NYG),2020,17,6,1,0,0,0,0,0,9.0
Philadelphia Eagles (PHI),2020,17,3,2,0,0,0,0,0,8.0
New England Patriots (NE),2020,17,3,2,0,0,0,0,0,8.0
Green Bay Packers (GB),2020,17,1,1,1,1,0,0,0,6.0
Dallas Cowboys (DAL),2020,17,2,1,1,0,0,0,0,6.0
Tampa Bay Buccaneers (TB),2020,17,1,0,2,2,0,0,0,5.0
Seattle Seahawks (SEA),2020,17,3,0,1,1,0,0,0,5.0
Los Angeles Chargers (LAC),2020,17,1,0,1,0,0,1,0,5.0
Las Vegas Raiders (LV),2020,17,2,0,0,0,0,0,0,5.0
Pittsburgh Steelers (PIT),2020,17,4,0,0,0,0,0,0,4.0
Cleveland Browns (CLE),2020,17,1,1,0,0,0,0,0,3.0
Tennessee Titans (TEN),2020,17,4,1,0,0,0,0,0,2.0
San Francisco 49ers (SF),2020,17,2,0,0,0,0,0,0,2.0
New York Jets (NYJ),2020,17,3,0,0,1,0,0,0,2.0
Carolina Panthers (CAR),2020,17,2,0,0,1,0,0,0,1.0
Miami Dolphins (MIA),2020,17,1,2,0,0,0,0,0,1.0
Minnesota Vikings (MIN),2020,17,1,1,1,0,0,0,0,1.0
Jacksonville Jaguars (JAC),2020,17,0,1,0,0,0,0,0,1.0
Houston Texans (HOU),2020,17,2,0,1,2,0,0,0,0.0
Atlanta Falcons (ATL),2020,17,1,1,0,0,0,0,0,-1.0
Kansas City Chiefs (KC),2020,17,3,0,0,0,0,0,0,-1.0
Detroit Lions (DET),2020,17,3,0,0,2,0,0,0,-1.0
Chicago Bears (CHI),2020,17,1,0,1,0,0,0,0,-1.0
Cincinnati Bengals (CIN),2020,17,0,1,0,0,0,0,0,-2.0
