Player,Season,Week,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,FPTS
Baltimore Ravens (BAL),2021,13,1,0,0,0,0,0,0,2.0
Houston Texans (HOU),2021,13,1,0,1,1,0,0,0,2.0
New York Jets (NYJ),2021,13,2,0,0,0,0,0,0,1.0
Chicago Bears (CHI),2021,13,1,0,0,0,0,0,0,0.0
Jacksonville Jaguars (JAC),2021,13,1,0,0,0,0,0,0,-3.0
Kansas City Chiefs (KC),2021,14,4,1,4,4,1,0,0,24.0
Dallas Cowboys (DAL),2021,14,5,1,3,3,1,0,0,22.0
Tennessee Titans (TEN),2021,14,3,4,0,0,0,0,0,21.0
Washington Commanders (WAS),2021,14,4,2,0,0,1,0,0,14.0
Cleveland Browns (CLE),2021,14,4,0,2,2,1,0,0,14.0
Atlanta Falcons (ATL),2021,14,1,2,1,0,1,0,0,13.0
Green Bay Packers (GB),2021,14,2,2,1,1,1,0,0,13.0
Denver Broncos (DEN),2021,14,2,1,1,1,0,0,0,10.0
San Francisco 49ers (SF),2021,14,5,0,2,1,0,0,0,9.0
Los Angeles Rams (LAR),2021,14,4,2,0,0,0,0,0,8.0
New Orleans Saints (NO),2021,14,3,0,0,0,0,0,0,7.0
Seattle Seahawks (SEA),2021,14,2,0,0,0,0,0,0,6.0
Minnesota Vikings (MIN),2021,14,5,1,0,1,0,0,0,6.0
Los Angeles Chargers (LAC),2021,14,2,1,1,1,0,0,0,6.0
Cincinnati Bengals (CIN),2021,14,5,0,0,1,0,0,0,5.0
Chicago Bears (CHI),2021,14,3,0,0,0,0,0,1,5.0
Jacksonville Jaguars (JAC),2021,14,4,0,0,0,0,0,0,5.0
Tampa Bay Buccaneers (TB),2021,14,3,1,0,0,0,0,0,5.0
Baltimore Ravens (BAL),2021,14,0,1,0,0,0,0,0,3.0
New York Jets (NYJ),2021,14,3,0,0,0,0,0,0,2.0
Arizona Cardinals (ARI),2021,14,3,0,0,1,0,0,0,2.0
Carolina Panthers (CAR),2021,14,0,0,1,1,0,0,0,2.0
Buffalo Bills (BUF),2021,14,2,0,0,0,0,0,0,1.0
Pittsburgh Steelers (PIT),2021,14,0,2,0,0,0,0,0,0.0
Las Vegas Raiders (LV),2021,14,3,0,0,0,0,0,0,-1.0
Houston Texans (HOU),2021,14,0,0,0,0,0,0,0,-1.0
New York Giants (NYG),2021,14,2,0,0,0,0,0,0,-2.0
Detroit Lions (DET),2021,14,1,0,0,0,0,0,0,-3.0
New Orleans Saints (NO),2021,15,4,1,1,1,0,0,0,18.0
Dallas Cowboys (DAL),2021,15,1,3,1,1,0,0,0,16.0
Pittsburgh Steelers (PIT),2021,15,4,1,3,3,0,0,0,16.0
Minnesota Vikings (MIN),2021,15,3,0,3,3,0,0,0,15.0
Indianapolis Colts (IND),2021,15,1,2,0,1,0,0,1,14.0
New York Jets (NYJ),2021,15,1,2,1,0,1,0,0,12.0
Houston Texans (HOU),2021,15,3,0,0,0,0,0,1,10.0
Miami Dolphins (MIA),2021,15,6,0,1,1,0,0,0,9.0
Los Angeles Rams (LAR),2021,15,3,1,0,0,0,0,0,9.0
San Francisco 49ers (SF),2021,15,3,0,1,1,0,0,0,9.0
Cincinnati Bengals (CIN),2021,15,3,0,1,1,0,0,0,9.0
Detroit Lions (DET),2021,15,2,1,0,0,0,0,0,8.0
Seattle Seahawks (SEA),2021,15,4,1,0,0,0,0,0,7.0
Washington Commanders (WAS),2021,15,3,1,1,1,0,0,0,7.0
Chicago Bears (CHI),2021,15,4,1,0,1,0,0,0,7.0
Buffalo Bills (BUF),2021,15,4,1,0,1,0,0,0,7.0
Cleveland Browns (CLE),2021,15,2,1,1,2,0,0,0,7.0
Tampa Bay Buccaneers (TB),2021,15,2,0,0,1,0,0,0,6.0
New York Giants (NYG),2021,15,3,0,1,2,0,0,0,5.0
Carolina Panthers (CAR),2021,15,4,1,0,1,0,0,0,5.0
Tennessee Titans (TEN),2021,15,3,0,0,0,0,0,0,4.0
Denver Broncos (DEN),2021,15,3,0,0,0,0,0,0,4.0
Los Angeles Chargers (LAC),2021,15,1,1,1,1,0,0,0,4.0
Arizona Cardinals (ARI),2021,15,2,0,1,1,0,0,0,3.0
Philadelphia Eagles (PHI),2021,15,2,0,0,2,0,0,0,3.0
Kansas City Chiefs (KC),2021,15,0,1,1,1,0,0,0,3.0
New England Patriots (NE),2021,15,1,1,0,0,0,0,0,3.0
Baltimore Ravens (BAL),2021,15,3,0,0,0,0,0,0,2.0
Jacksonville Jaguars (JAC),2021,15,1,1,0,0,0,0,0,2.0
Las Vegas Raiders (LV),2021,15,0,0,0,0,0,0,0,1.0
Atlanta Falcons (ATL),2021,15,0,0,1,0,0,0,0,1.0
Green Bay Packers (GB),2021,15,1,0,0,0,0,0,0,0.0
Miami Dolphins (MIA),2021,16,8,2,0,0,1,0,0,25.0
Dallas Cowboys (DAL),2021,16,5,2,0,1,1,0,1,24.0
Tampa Bay Buccaneers (TB),2021,16,7,1,0,1,0,0,0,16.0
Philadelphia Eagles (PHI),2021,16,2,2,0,1,1,0,0,16.0
Green Bay Packers (GB),2021,16,5,4,0,0,0,0,0,13.0
Kansas City Chiefs (KC),2021,16,2,1,2,1,0,0,0,12.0
Houston Texans (HOU),2021,16,1,2,1,1,1,0,0,12.0
Los Angeles Rams (LAR),2021,16,3,1,0,1,0,0,1,11.0
New York Jets (NYJ),2021,16,1,0,1,2,0,0,1,9.0
Denver Broncos (DEN),2021,16,2,1,2,1,0,0,0,9.0
Tennessee Titans (TEN),2021,16,2,2,0,2,0,0,0,7.0
Detroit Lions (DET),2021,16,3,0,1,1,0,0,0,6.0
Las Vegas Raiders (LV),2021,16,2,0,0,0,0,0,0,6.0
New Orleans Saints (NO),2021,16,3,1,0,1,0,0,0,6.0
Buffalo Bills (BUF),2021,16,1,2,0,0,0,0,0,5.0
San Francisco 49ers (SF),2021,16,4,0,0,0,0,0,0,5.0
Minnesota Vikings (MIN),2021,16,0,3,0,0,0,0,0,5.0
Seattle Seahawks (SEA),2021,16,4,0,0,1,0,0,0,4.0
Cincinnati Bengals (CIN),2021,16,1,1,0,1,0,0,0,3.0
Jacksonville Jaguars (JAC),2021,16,1,0,0,0,1,0,0,3.0
Atlanta Falcons (ATL),2021,16,0,1,0,0,0,0,0,3.0
Indianapolis Colts (IND),2021,16,0,0,0,0,0,1,0,3.0
Arizona Cardinals (ARI),2021,16,2,0,0,0,0,0,0,2.0
Chicago Bears (CHI),2021,16,2,0,0,0,0,0,0,2.0
New York Giants (NYG),2021,16,1,0,0,1,0,0,0,0.0
Cleveland Browns (CLE),2021,16,0,0,0,0,0,0,0,0.0
New England Patriots (NE),2021,16,0,0,0,0,0,0,0,-1.0
Carolina Panthers (CAR),2021,16,0,0,0,0,0,0,0,-1.0
Baltimore Ravens (BAL),2021,16,3,0,0,0,0,0,0,-1.0
Washington Commanders (WAS),2021,16,3,0,0,0,0,0,0,-1.0
Pittsburgh Steelers (PIT),2021,16,2,0,0,1,0,0,0,-2.0
Los Angeles Chargers (LAC),2021,16,1,0,0,0,0,0,0,-3.0
Chicago Bears (CHI),2021,17,4,2,2,3,0,1,0,21.0
New Orleans Saints (NO),2021,17,7,1,1,1,0,0,0,15.0
Tennessee Titans (TEN),2021,17,4,1,1,1,0,0,0,15.0
Pittsburgh Steelers (PIT),2021,17,9,2,0,0,0,0,0,14.0
Baltimore Ravens (BAL),2021,17,1,2,1,1,1,0,0,14.0
Los Angeles Chargers (LAC),2021,17,1,0,1,0,0,0,1,13.0
Los Angeles Rams (LAR),2021,17,5,1,1,1,0,0,0,13.0
New England Patriots (NE),2021,17,2,3,0,0,0,0,0,12.0
San Francisco 49ers (SF),2021,17,3,1,0,2,0,0,0,9.0
Buffalo Bills (BUF),2021,17,5,0,1,1,0,0,0,8.0
Atlanta Falcons (ATL),2021,17,1,3,0,0,0,1,0,8.0
Indianapolis Colts (IND),2021,17,2,2,0,2,0,0,0,6.0
Green Bay Packers (GB),2021,17,2,0,0,0,0,0,0,6.0
Philadelphia Eagles (PHI),2021,17,3,1,0,0,0,0,0,6.0
Seattle Seahawks (SEA),2021,17,0,3,0,0,0,0,0,5.0
New York Giants (NYG),2021,17,2,2,0,0,0,0,0,5.0
Cleveland Browns (CLE),2021,17,2,1,0,1,0,0,0,4.0
Houston Texans (HOU),2021,17,1,1,0,0,0,0,0,3.0
Kansas City Chiefs (KC),2021,17,4,0,0,0,0,0,0,3.0
Tampa Bay Buccaneers (TB),2021,17,1,0,1,1,0,0,0,3.0
Carolina Panthers (CAR),2021,17,2,0,0,0,0,0,0,3.0
Arizona Cardinals (ARI),2021,17,1,0,1,2,0,0,0,3.0
Washington Commanders (WAS),2021,17,1,0,0,0,0,0,0,2.0
Las Vegas Raiders (LV),2021,17,1,0,0,1,0,0,0,2.0
New York Jets (NYJ),2021,17,1,1,0,0,0,0,0,2.0
Dallas Cowboys (DAL),2021,17,1,0,0,0,0,0,0,1.0
Miami Dolphins (MIA),2021,17,1,0,0,0,0,0,0,0.0
Denver Broncos (DEN),2021,17,0,0,0,0,0,0,0,-1.0
Cincinnati Bengals (CIN),2021,17,0,0,0,0,0,0,0,-1.0
Jacksonville Jaguars (JAC),2021,17,0,0,0,0,0,0,0,-2.0
Detroit Lions (DET),2021,17,1,0,0,0,0,0,0,-3.0
Minnesota Vikings (MIN),2021,17,0,0,0,0,0,0,0,-4.0
Miami Dolphins (MIA),2021,18,2,1,2,0,2,0,0,20.0
Washington Commanders (WAS),2021,18,3,2,1,0,1,0,0,19.0
Minnesota Vikings (MIN),2021,18,7,2,0,0,1,0,0,18.0
Buffalo Bills (BUF),2021,18,9,0,0,1,0,0,0,15.0
Jacksonville Jaguars (JAC),2021,18,6,1,1,2,0,0,0,14.0
Pittsburgh Steelers (PIT),2021,18,3,2,1,1,0,0,0,13.0
Cincinnati Bengals (CIN),2021,18,1,1,1,1,1,0,0,11.0
New Orleans Saints (NO),2021,18,3,1,2,3,0,0,0,10.0
Kansas City Chiefs (KC),2021,18,1,0,1,1,1,0,0,9.0
San Francisco 49ers (SF),2021,18,5,2,0,0,0,0,0,9.0
Detroit Lions (DET),2021,18,4,2,1,2,0,0,0,9.0
Cleveland Browns (CLE),2021,18,4,0,0,1,0,0,0,8.0
Tampa Bay Buccaneers (TB),2021,18,2,1,1,1,0,0,0,7.0
Los Angeles Rams (LAR),2021,18,3,2,0,1,0,0,0,7.0
Seattle Seahawks (SEA),2021,18,5,0,1,1,0,0,0,7.0
Arizona Cardinals (ARI),2021,18,1,1,1,1,1,0,0,7.0
Las Vegas Raiders (LV),2021,18,3,1,1,0,0,0,0,6.0
Dallas Cowboys (DAL),2021,18,3,1,0,0,0,0,0,5.0
New York Giants (NYG),2021,18,3,0,0,0,0,0,0,4.0
Baltimore Ravens (BAL),2021,18,1,1,0,0,0,0,0,4.0
Chicago Bears (CHI),2021,18,3,0,0,1,0,0,0,3.0
Tennessee Titans (TEN),2021,18,2,0,0,0,0,0,0,2.0
Indianapolis Colts (IND),2021,18,1,0,0,0,0,0,0,1.0
New England Patriots (NE),2021,18,1,0,0,0,0,0,0,1.0
Denver Broncos (DEN),2021,18,1,0,0,0,0,0,0,1.0
Atlanta Falcons (ATL),2021,18,1,0,0,0,0,0,0,0.0
Houston Texans (HOU),2021,18,1,0,0,0,0,0,0,0.0
New York Jets (NYJ),2021,18,0,0,0,1,0,0,0,0.0
Los Angeles Chargers (LAC),2021,18,3,0,0,2,0,0,0,-1.0
Philadelphia Eagles (PHI),2021,18,1,0,0,0,0,0,0,-3.0
Green Bay Packers (GB),2021,18,1,0,0,0,0,0,0,-3.0
Carolina Panthers (CAR),2021,18,1,0,0,0,0,0,0,-3.0
