Player,Season,Week,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,FPTS
New York Giants (NYG),2019,13,0,0,0,1,0,0,0,-1.0
Pittsburgh Steelers (PIT),2019,14,5,3,0,0,0,0,1,18.0
Denver Broncos (DEN),2019,14,3,2,1,1,1,0,0,15.0
Los Angeles Rams (LAR),2019,14,5,1,0,0,0,0,0,14.0
Atlanta Falcons (ATL),2019,14,5,2,2,2,0,0,0,14.0
Minnesota Vikings (MIN),2019,14,5,2,0,0,0,0,0,13.0
Indianapolis Colts (IND),2019,14,1,3,1,1,1,0,0,11.0
Seattle Seahawks (SEA),2019,14,0,2,0,0,1,0,0,11.0
Cleveland Browns (CLE),2019,14,2,1,0,1,1,0,0,11.0
Tennessee Titans (TEN),2019,14,2,0,1,1,1,0,0,10.0
Baltimore Ravens (BAL),2019,14,6,0,1,2,0,0,0,9.0
Kansas City Chiefs (KC),2019,14,3,1,0,0,0,0,0,8.0
Arizona Cardinals (ARI),2019,14,3,0,2,3,0,0,0,7.0
New England Patriots (NE),2019,14,1,1,1,2,0,0,0,7.0
Washington Commanders (WAS),2019,14,4,0,1,1,0,0,0,7.0
Green Bay Packers (GB),2019,14,4,1,0,2,0,0,0,7.0
Los Angeles Chargers (LAC),2019,14,2,0,0,0,0,0,0,6.0
Cincinnati Bengals (CIN),2019,14,1,2,0,0,0,0,0,5.0
Dallas Cowboys (DAL),2019,14,2,1,1,1,0,0,0,5.0
New York Giants (NYG),2019,14,3,0,1,1,0,0,0,5.0
New York Jets (NYJ),2019,14,2,1,0,1,0,0,0,4.0
Miami Dolphins (MIA),2019,14,1,1,0,1,0,0,0,3.0
Buffalo Bills (BUF),2019,14,1,1,0,0,0,0,0,3.0
Philadelphia Eagles (PHI),2019,14,2,0,0,1,0,0,0,3.0
Houston Texans (HOU),2019,14,1,1,0,0,0,0,0,2.0
Chicago Bears (CHI),2019,14,2,0,0,0,0,0,0,2.0
Tampa Bay Buccaneers (TB),2019,14,1,0,1,1,0,0,0,2.0
Detroit Lions (DET),2019,14,1,0,0,0,0,0,0,2.0
New Orleans Saints (NO),2019,14,3,1,0,0,0,0,0,1.0
Las Vegas Raiders (LV),2019,14,0,1,0,0,0,0,0,-2.0
San Francisco 49ers (SF),2019,14,0,0,1,2,0,0,0,-2.0
Carolina Panthers (CAR),2019,14,1,0,0,0,0,0,0,-3.0
Jacksonville Jaguars (JAC),2019,14,1,0,0,0,0,0,0,-3.0
Minnesota Vikings (MIN),2019,15,3,3,4,5,1,0,0,27.0
New England Patriots (NE),2019,15,0,4,1,0,1,0,0,20.0
Buffalo Bills (BUF),2019,15,4,4,1,3,0,0,0,18.0
Tampa Bay Buccaneers (TB),2019,15,2,2,1,1,1,0,0,15.0
Green Bay Packers (GB),2019,15,3,2,1,1,0,0,0,13.0
Atlanta Falcons (ATL),2019,15,1,0,2,2,1,0,0,11.0
Kansas City Chiefs (KC),2019,15,2,1,0,0,0,0,0,11.0
Philadelphia Eagles (PHI),2019,15,1,0,1,1,1,0,0,9.0
New York Giants (NYG),2019,15,3,0,1,1,0,1,0,8.0
Baltimore Ravens (BAL),2019,15,1,1,1,1,0,0,0,8.0
Seattle Seahawks (SEA),2019,15,1,3,0,1,0,0,0,7.0
Pittsburgh Steelers (PIT),2019,15,1,1,1,2,0,0,0,6.0
Houston Texans (HOU),2019,15,2,1,0,0,0,0,0,6.0
New York Jets (NYJ),2019,15,1,0,0,0,0,0,1,5.0
Jacksonville Jaguars (JAC),2019,15,4,0,0,0,0,0,0,5.0
Denver Broncos (DEN),2019,15,3,1,0,0,0,0,0,5.0
Tennessee Titans (TEN),2019,15,1,2,0,1,0,0,0,5.0
New Orleans Saints (NO),2019,15,1,0,0,0,0,0,0,5.0
Arizona Cardinals (ARI),2019,15,1,1,1,1,0,0,0,5.0
Dallas Cowboys (DAL),2019,15,2,1,0,0,0,0,0,4.0
San Francisco 49ers (SF),2019,15,2,0,1,0,0,0,0,4.0
Miami Dolphins (MIA),2019,15,1,3,0,0,0,0,0,3.0
Las Vegas Raiders (LV),2019,15,2,0,0,0,0,0,0,3.0
Detroit Lions (DET),2019,15,2,1,0,0,0,0,0,3.0
Carolina Panthers (CAR),2019,15,2,1,0,0,0,0,0,3.0
Washington Commanders (WAS),2019,15,2,0,1,3,0,0,0,3.0
Los Angeles Chargers (LAC),2019,15,0,1,0,0,0,0,0,1.0
Cincinnati Bengals (CIN),2019,15,2,0,0,1,0,0,0,1.0
Chicago Bears (CHI),2019,15,1,0,0,0,0,0,0,1.0
Indianapolis Colts (IND),2019,15,0,0,0,0,0,0,0,-1.0
Cleveland Browns (CLE),2019,15,0,1,0,0,0,0,0,-2.0
Los Angeles Rams (LAR),2019,15,0,0,0,0,0,0,0,-4.0
Indianapolis Colts (IND),2019,16,5,3,0,0,0,0,2,30.0
Houston Texans (HOU),2019,16,3,4,1,1,1,0,0,22.0
New York Jets (NYJ),2019,16,4,2,0,0,0,0,0,12.0
Arizona Cardinals (ARI),2019,16,5,0,1,2,0,0,0,11.0
Green Bay Packers (GB),2019,16,5,1,0,0,0,0,0,11.0
Tampa Bay Buccaneers (TB),2019,16,5,1,1,2,0,0,0,10.0
Kansas City Chiefs (KC),2019,16,3,0,0,0,0,0,0,10.0
Minnesota Vikings (MIN),2019,16,3,1,2,3,0,0,0,9.0
Los Angeles Rams (LAR),2019,16,6,2,0,1,0,0,0,9.0
Atlanta Falcons (ATL),2019,16,3,0,1,0,0,0,0,9.0
Philadelphia Eagles (PHI),2019,16,2,0,1,1,0,0,0,8.0
San Francisco 49ers (SF),2019,16,0,1,0,1,1,0,0,7.0
New Orleans Saints (NO),2019,16,5,0,1,0,0,0,0,6.0
Detroit Lions (DET),2019,16,0,0,0,0,0,0,1,6.0
Denver Broncos (DEN),2019,16,4,0,0,0,0,0,0,5.0
Pittsburgh Steelers (PIT),2019,16,2,0,1,1,0,0,0,5.0
Jacksonville Jaguars (JAC),2019,16,1,2,0,0,0,0,0,5.0
New England Patriots (NE),2019,16,4,0,0,0,0,0,0,5.0
Seattle Seahawks (SEA),2019,16,2,0,0,0,0,0,0,4.0
Baltimore Ravens (BAL),2019,16,1,1,0,0,0,0,0,4.0
Los Angeles Chargers (LAC),2019,16,3,0,0,0,0,0,0,3.0
Miami Dolphins (MIA),2019,16,4,0,1,1,0,0,0,2.0
Las Vegas Raiders (LV),2019,16,1,0,0,0,0,0,0,2.0
Dallas Cowboys (DAL),2019,16,1,0,0,1,0,0,0,2.0
Buffalo Bills (BUF),2019,16,0,0,1,1,0,0,0,2.0
Cleveland Browns (CLE),2019,16,0,0,1,1,0,0,0,1.0
Chicago Bears (CHI),2019,16,1,0,0,0,0,0,0,1.0
Cincinnati Bengals (CIN),2019,16,2,1,0,1,0,0,0,0.0
New York Giants (NYG),2019,16,3,0,0,0,0,0,0,-1.0
Carolina Panthers (CAR),2019,16,3,0,0,0,0,0,0,-1.0
Tennessee Titans (TEN),2019,16,3,0,0,0,0,0,0,-1.0
Washington Commanders (WAS),2019,16,1,0,0,1,0,0,0,-1.0
New Orleans Saints (NO),2019,17,2,2,1,0,1,0,0,18.0
Baltimore Ravens (BAL),2019,17,2,0,2,2,1,0,0,16.0
Atlanta Falcons (ATL),2019,17,1,2,1,2,1,0,0,14.0
Jacksonville Jaguars (JAC),2019,17,3,0,2,2,1,0,0,14.0
New York Jets (NYJ),2019,17,1,2,1,1,0,0,0,14.0
Tampa Bay Buccaneers (TB),2019,17,6,0,1,1,1,0,0,14.0
Kansas City Chiefs (KC),2019,17,3,2,0,0,0,0,1,13.0
Cincinnati Bengals (CIN),2019,17,6,3,0,1,0,0,0,12.0
Miami Dolphins (MIA),2019,17,1,1,1,1,1,0,0,11.0
Los Angeles Rams (LAR),2019,17,1,2,3,1,0,0,0,11.0
Philadelphia Eagles (PHI),2019,17,4,1,1,2,0,0,0,9.0
Chicago Bears (CHI),2019,17,0,2,1,0,0,1,0,9.0
Buffalo Bills (BUF),2019,17,2,1,0,0,0,0,0,8.0
Dallas Cowboys (DAL),2019,17,2,1,1,1,0,0,0,7.0
Pittsburgh Steelers (PIT),2019,17,3,1,1,1,0,0,0,7.0
Tennessee Titans (TEN),2019,17,4,1,0,0,0,0,0,7.0
Minnesota Vikings (MIN),2019,17,4,0,1,2,0,0,0,6.0
Las Vegas Raiders (LV),2019,17,2,0,1,2,0,0,0,5.0
Denver Broncos (DEN),2019,17,2,0,1,1,0,0,0,5.0
Indianapolis Colts (IND),2019,17,3,1,0,1,0,0,0,4.0
Green Bay Packers (GB),2019,17,1,1,0,0,0,0,0,4.0
Detroit Lions (DET),2019,17,1,1,0,1,0,0,0,3.0
New England Patriots (NE),2019,17,2,0,0,0,0,0,0,2.0
Seattle Seahawks (SEA),2019,17,2,0,0,1,0,0,0,2.0
Cleveland Browns (CLE),2019,17,1,1,0,0,0,0,0,2.0
San Francisco 49ers (SF),2019,17,1,0,0,1,0,0,0,1.0
Washington Commanders (WAS),2019,17,3,0,1,1,0,0,0,1.0
Los Angeles Chargers (LAC),2019,17,0,1,0,0,0,0,0,1.0
New York Giants (NYG),2019,17,1,0,0,0,0,0,0,0.0
Arizona Cardinals (ARI),2019,17,1,0,0,0,0,0,0,0.0
Carolina Panthers (CAR),2019,17,1,0,0,0,0,0,0,-3.0
Houston Texans (HOU),2019,17,0,0,0,0,0,0,0,-4.0
