Player,Season,Week,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,FPTS
New York Jets (NYJ),2022,13,2,0,0,0,0,0,0,2.0
Kansas City Chiefs (KC),2022,13,1,0,0,0,0,0,0,1.0
Atlanta Falcons (ATL),2022,13,0,0,0,0,0,0,0,1.0
Indianapolis Colts (IND),2022,13,1,1,0,0,0,0,0,1.0
Chicago Bears (CHI),2022,13,0,0,0,0,0,0,0,-1.0
Jacksonville Jaguars (JAC),2022,13,2,0,0,0,0,0,0,-2.0
Tennessee Titans (TEN),2022,13,2,0,0,1,0,0,0,-2.0
New England Patriots (NE),2022,14,6,1,1,1,1,0,0,20.0
Kansas City Chiefs (KC),2022,14,6,2,0,0,1,0,0,15.0
Buffalo Bills (BUF),2022,14,4,0,2,3,0,0,0,12.0
Jacksonville Jaguars (JAC),2022,14,4,1,3,2,0,0,0,12.0
Baltimore Ravens (BAL),2022,14,2,3,0,0,0,0,0,11.0
Miami Dolphins (MIA),2022,14,4,0,0,0,0,0,0,10.0
San Francisco 49ers (SF),2022,14,0,2,1,1,0,0,0,10.0
Philadelphia Eagles (PHI),2022,14,7,0,1,1,0,0,0,9.0
New York Jets (NYJ),2022,14,3,0,0,0,0,1,0,8.0
Detroit Lions (DET),2022,14,4,0,2,2,0,0,0,8.0
Cincinnati Bengals (CIN),2022,14,2,1,0,0,0,0,0,8.0
Denver Broncos (DEN),2022,14,2,3,0,0,0,0,0,7.0
Houston Texans (HOU),2022,14,1,2,1,1,0,0,0,7.0
Carolina Panthers (CAR),2022,14,3,2,0,0,0,0,0,7.0
Las Vegas Raiders (LV),2022,14,4,0,1,1,0,0,0,7.0
Los Angeles Chargers (LAC),2022,14,2,0,0,1,0,0,0,6.0
Los Angeles Rams (LAR),2022,14,0,2,0,0,0,0,0,5.0
Dallas Cowboys (DAL),2022,14,0,1,1,1,0,0,0,4.0
Cleveland Browns (CLE),2022,14,2,1,0,0,0,0,0,4.0
Pittsburgh Steelers (PIT),2022,14,2,0,0,1,0,0,0,3.0
Arizona Cardinals (ARI),2022,14,1,1,0,0,0,0,0,3.0
New York Giants (NYG),2022,14,4,0,0,0,0,0,0,2.0
Seattle Seahawks (SEA),2022,14,2,0,0,0,0,0,0,1.0
Minnesota Vikings (MIN),2022,14,0,0,0,0,0,0,0,-1.0
Tampa Bay Buccaneers (TB),2022,14,0,0,1,1,0,0,0,-2.0
Tennessee Titans (TEN),2022,14,0,0,0,0,0,0,0,-4.0
Indianapolis Colts (IND),2022,15,7,2,1,1,1,0,1,23.0
New York Giants (NYG),2022,15,3,0,2,4,1,0,0,17.0
Cleveland Browns (CLE),2022,15,3,1,1,1,0,0,0,16.0
Detroit Lions (DET),2022,15,4,1,0,0,0,0,1,13.0
Jacksonville Jaguars (JAC),2022,15,3,2,0,0,1,0,0,12.0
New England Patriots (NE),2022,15,3,1,0,2,1,0,0,11.0
Las Vegas Raiders (LV),2022,15,0,0,1,1,1,0,0,11.0
Green Bay Packers (GB),2022,15,5,1,0,1,0,0,0,11.0
Arizona Cardinals (ARI),2022,15,7,1,1,1,0,0,0,11.0
Denver Broncos (DEN),2022,15,3,3,0,0,0,0,0,10.0
Cincinnati Bengals (CIN),2022,15,1,2,2,1,0,0,0,9.0
Philadelphia Eagles (PHI),2022,15,6,0,1,3,0,0,0,9.0
San Francisco 49ers (SF),2022,15,3,0,1,2,0,0,0,9.0
Tennessee Titans (TEN),2022,15,3,2,0,0,0,0,0,8.0
Los Angeles Chargers (LAC),2022,15,4,1,0,1,0,0,0,7.0
Chicago Bears (CHI),2022,15,1,2,1,1,0,0,0,7.0
Los Angeles Rams (LAR),2022,15,3,1,1,1,0,0,0,7.0
Baltimore Ravens (BAL),2022,15,3,0,0,0,0,0,0,7.0
New Orleans Saints (NO),2022,15,4,0,1,1,0,0,0,7.0
Dallas Cowboys (DAL),2022,15,1,1,2,2,0,0,0,6.0
Houston Texans (HOU),2022,15,2,0,2,2,0,0,0,5.0
Minnesota Vikings (MIN),2022,15,3,0,1,2,0,0,0,5.0
Pittsburgh Steelers (PIT),2022,15,4,0,0,1,0,0,0,5.0
Atlanta Falcons (ATL),2022,15,2,0,1,1,0,0,0,4.0
Tampa Bay Buccaneers (TB),2022,15,2,1,0,1,0,0,0,3.0
Miami Dolphins (MIA),2022,15,2,0,1,2,0,0,0,3.0
Kansas City Chiefs (KC),2022,15,1,0,1,1,0,0,0,3.0
Seattle Seahawks (SEA),2022,15,1,0,0,0,0,0,0,1.0
New York Jets (NYJ),2022,15,0,0,0,0,0,0,0,1.0
Carolina Panthers (CAR),2022,15,1,0,0,0,0,0,0,1.0
Buffalo Bills (BUF),2022,15,2,0,0,1,0,0,0,1.0
Washington Commanders (WAS),2022,15,0,0,0,1,0,0,0,1.0
Los Angeles Rams (LAR),2022,16,6,4,0,0,1,0,0,21.0
Los Angeles Chargers (LAC),2022,16,7,3,0,0,0,0,0,20.0
Houston Texans (HOU),2022,16,4,2,1,2,0,0,0,17.0
New England Patriots (NE),2022,16,2,2,1,1,1,0,0,14.0
Jacksonville Jaguars (JAC),2022,16,3,1,1,2,0,0,0,14.0
Pittsburgh Steelers (PIT),2022,16,3,3,0,0,0,0,0,13.0
Green Bay Packers (GB),2022,16,2,3,1,2,0,0,0,11.0
Philadelphia Eagles (PHI),2022,16,6,1,0,1,1,0,0,10.0
Buffalo Bills (BUF),2022,16,2,1,1,1,0,0,0,10.0
Cincinnati Bengals (CIN),2022,16,4,0,1,2,0,0,0,10.0
Indianapolis Colts (IND),2022,16,4,1,1,1,0,0,0,9.0
Minnesota Vikings (MIN),2022,16,3,1,1,2,0,0,0,9.0
Tampa Bay Buccaneers (TB),2022,16,1,1,2,1,0,0,0,8.0
Kansas City Chiefs (KC),2022,16,2,1,0,0,0,0,0,8.0
Baltimore Ravens (BAL),2022,16,2,0,1,1,0,0,0,8.0
New Orleans Saints (NO),2022,16,2,1,0,0,0,0,0,8.0
Dallas Cowboys (DAL),2022,16,0,2,2,1,0,0,0,7.0
San Francisco 49ers (SF),2022,16,2,1,1,1,0,0,0,7.0
Tennessee Titans (TEN),2022,16,1,1,0,1,0,0,0,7.0
Las Vegas Raiders (LV),2022,16,0,1,0,0,0,0,0,6.0
Arizona Cardinals (ARI),2022,16,0,2,0,0,0,0,0,5.0
Miami Dolphins (MIA),2022,16,2,1,0,0,0,0,0,4.0
New York Jets (NYJ),2022,16,1,0,1,1,0,0,0,4.0
New York Giants (NYG),2022,16,4,0,0,0,0,0,0,4.0
Carolina Panthers (CAR),2022,16,2,0,1,0,0,0,0,4.0
Atlanta Falcons (ATL),2022,16,0,0,0,1,0,0,0,3.0
Cleveland Browns (CLE),2022,16,0,1,0,0,0,0,0,3.0
Chicago Bears (CHI),2022,16,1,2,1,1,0,0,0,3.0
Seattle Seahawks (SEA),2022,16,1,0,0,0,0,0,0,1.0
Washington Commanders (WAS),2022,16,3,1,0,0,0,0,0,1.0
Detroit Lions (DET),2022,16,0,0,0,0,0,0,0,-4.0
Denver Broncos (DEN),2022,16,0,0,0,0,0,0,0,-4.0
Green Bay Packers (GB),2022,17,2,3,1,1,1,0,1,23.0
New Orleans Saints (NO),2022,17,6,1,0,2,1,0,0,18.0
Seattle Seahawks (SEA),2022,17,4,2,1,1,0,0,0,17.0
Jacksonville Jaguars (JAC),2022,17,2,0,1,1,1,0,0,17.0
Detroit Lions (DET),2022,17,7,1,1,1,0,0,0,15.0
New York Giants (NYG),2022,17,2,1,0,0,1,0,0,14.0
Cleveland Browns (CLE),2022,17,3,3,0,0,0,0,0,13.0
New England Patriots (NE),2022,17,2,2,0,0,1,0,0,12.0
Dallas Cowboys (DAL),2022,17,2,1,1,2,0,0,0,10.0
Philadelphia Eagles (PHI),2022,17,7,1,0,0,0,0,0,10.0
Los Angeles Chargers (LAC),2022,17,3,0,1,1,0,0,0,9.0
Tampa Bay Buccaneers (TB),2022,17,2,1,2,4,0,0,0,8.0
Kansas City Chiefs (KC),2022,17,4,1,1,1,0,0,0,8.0
Cincinnati Bengals (CIN),2022,17,0,0,0,0,0,0,0,7.0
Pittsburgh Steelers (PIT),2022,17,1,1,0,0,0,0,0,7.0
Tennessee Titans (TEN),2022,17,1,2,1,0,0,0,0,7.0
Denver Broncos (DEN),2022,17,0,1,1,0,0,0,0,6.0
Carolina Panthers (CAR),2022,17,3,0,1,1,0,0,0,6.0
Houston Texans (HOU),2022,17,2,2,0,0,0,0,0,6.0
Atlanta Falcons (ATL),2022,17,2,0,0,0,0,0,0,5.0
Washington Commanders (WAS),2022,17,5,0,0,0,0,0,0,5.0
Arizona Cardinals (ARI),2022,17,1,0,1,0,0,0,0,4.0
New York Jets (NYJ),2022,17,4,0,0,0,0,0,0,4.0
Buffalo Bills (BUF),2022,17,0,0,0,0,0,0,0,4.0
Miami Dolphins (MIA),2022,17,3,0,0,0,0,0,0,4.0
San Francisco 49ers (SF),2022,17,0,2,0,0,0,0,0,3.0
Baltimore Ravens (BAL),2022,17,2,0,0,0,0,0,0,3.0
Indianapolis Colts (IND),2022,17,0,0,1,1,0,0,0,1.0
Minnesota Vikings (MIN),2022,17,1,0,0,0,0,0,0,-1.0
Los Angeles Rams (LAR),2022,17,0,0,0,0,0,0,0,-1.0
Las Vegas Raiders (LV),2022,17,0,1,0,0,0,0,0,-2.0
Chicago Bears (CHI),2022,17,2,0,0,0,0,0,0,-2.0
Cincinnati Bengals (CIN),2022,18,4,2,2,2,1,0,0,19.0
Buffalo Bills (BUF),2022,18,1,3,0,1,0,0,2,19.0
Washington Commanders (WAS),2022,18,1,1,1,0,1,0,0,18.0
San Francisco 49ers (SF),2022,18,3,3,1,1,0,0,0,15.0
Carolina Panthers (CAR),2022,18,1,0,1,1,0,0,0,15.0
Jacksonville Jaguars (JAC),2022,18,4,1,1,2,1,0,0,15.0
Houston Texans (HOU),2022,18,2,2,1,0,1,0,0,14.0
Kansas City Chiefs (KC),2022,18,6,1,1,2,0,0,0,14.0
New Orleans Saints (NO),2022,18,2,2,0,1,0,0,0,13.0
Indianapolis Colts (IND),2022,18,1,2,1,2,1,0,0,13.0
Pittsburgh Steelers (PIT),2022,18,7,2,0,0,0,0,0,12.0
Minnesota Vikings (MIN),2022,18,1,2,0,0,0,0,0,9.0
Miami Dolphins (MIA),2022,18,0,0,0,2,0,1,0,9.0
Los Angeles Rams (LAR),2022,18,3,2,0,0,0,0,0,8.0
Seattle Seahawks (SEA),2022,18,5,1,0,0,0,0,0,8.0
Detroit Lions (DET),2022,18,2,1,1,1,0,0,0,7.0
Dallas Cowboys (DAL),2022,18,3,1,0,0,0,0,0,6.0
New York Jets (NYJ),2022,18,1,0,0,0,0,0,0,5.0
New York Giants (NYG),2022,18,3,1,0,0,0,0,0,5.0
Los Angeles Chargers (LAC),2022,18,2,1,1,0,0,0,0,5.0
Baltimore Ravens (BAL),2022,18,2,0,1,1,0,0,0,4.0
Denver Broncos (DEN),2022,18,1,0,2,2,0,0,0,4.0
New England Patriots (NE),2022,18,2,1,2,1,0,0,0,4.0
Tennessee Titans (TEN),2022,18,1,0,1,0,0,0,0,4.0
Atlanta Falcons (ATL),2022,18,0,0,1,1,0,0,0,3.0
Philadelphia Eagles (PHI),2022,18,2,0,0,0,0,0,0,3.0
Chicago Bears (CHI),2022,18,0,1,1,2,0,0,0,3.0
Green Bay Packers (GB),2022,18,1,0,0,1,0,0,0,2.0
Cleveland Browns (CLE),2022,18,1,0,1,1,0,0,0,2.0
Tampa Bay Buccaneers (TB),2022,18,1,0,1,0,0,0,0,2.0
Las Vegas Raiders (LV),2022,18,2,0,0,0,0,0,0,1.0
Arizona Cardinals (ARI),2022,18,4,0,0,0,0,0,0,0.0
